שרת רמלה ישראל,12,מרכז-דרום,8500,23,"בי""ס שרת-ממלכתי", , ,,,,31.951613,34.886943
הלל אברהם 10  רמלה ישראל,12,מרכז-דרום,8500,24,"בי""ס בן צבי", , ,,,,31.9295138,34.8622828
הלל אברהם 10  רמלה ישראל,12,מרכז-דרום,8500,25,"בי""ס בן צבי", , ,,,,31.9295138,34.8622828
בורוכוב רמלה ישראל,12,מרכז-דרום,8500,26,"בי""ס מענית",כ,כ,,,,31.93611599999999,34.861407
בורוכוב 22  רמלה ישראל,12,מרכז-דרום,8500,27,"בי""ס אריאל", , ,,,,31.9353669,34.8621392
ברזילי רמלה ישראל,12,מרכז-דרום,8500,28,"בי""ס עמל", , ,,,,31.9295076,34.858171
הגלעדי 5  רמלה ישראל,12,מרכז-דרום,8500,29,"בי""ס אלאמל", , ,,,,31.9205019,34.8556299
ברזילי רמלה ישראל,12,מרכז-דרום,8500,30,"בי""ס בר אילן",כ,כ,,,,31.9295076,34.858171
ברזילי רמלה ישראל,12,מרכז-דרום,8500,31,"בי""ס בר אילן", , ,,,,31.9295076,34.858171
ברזילי רמלה ישראל,12,מרכז-דרום,8500,32,"בי""ס בר אילן",כ, ,,,,31.9295076,34.858171
שרת רמלה ישראל,12,מרכז-דרום,8500,33,"בי""ס שרת-ממלכתי", , ,,,,31.951613,34.886943
מור 2  רמלה ישראל,12,מרכז-דרום,8500,34,"בי""ס נווה שלום", , ,,,,31.9209769,34.8640323
ז'בוטינסקי 1  רמלה ישראל,12,מרכז-דרום,8500,35,"בי""ס אור חנה (לשעבר חורב)", , ,,,,31.9265822,34.8748003
ז'בוטינסקי 1  רמלה ישראל,12,מרכז-דרום,8500,36,"בי""ס אור חנה (לשעבר חורב)", , ,,,,31.9265822,34.8748003
שטיין יהודה 11  רמלה ישראל,12,מרכז-דרום,8500,37,"בי""ס ממ""ד הרי""ן", , ,,,,31.9263278,34.8611065
אחימאיר אבא 3  רמלה ישראל,12,מרכז-דרום,8500,38,"בי""ס אופק", , ,,,,31.9391127,34.8732584
מור 2  רמלה ישראל,12,מרכז-דרום,8500,39,"בי""ס נווה שלום", , ,,,,31.9209769,34.8640323
הגלעדי 5  רמלה ישראל,12,מרכז-דרום,8500,40,"בי""ס אלאמל", , ,,,,31.9205019,34.8556299
הגלעדי 5  רמלה ישראל,12,מרכז-דרום,8500,41,"בי""ס אלאמל", , ,,,,31.9205019,34.8556299
ברזילי רמלה ישראל,12,מרכז-דרום,8500,42,"בי""ס בר אילן", , ,,,,31.9295076,34.858171
הגלעדי 5  רמלה ישראל,12,מרכז-דרום,8500,43,"בי""ס אלאמל", , ,,,,31.9205019,34.8556299
חץ רמלה ישראל,12,מרכז-דרום,8500,44,מבנה חץ שלוחת אופק, , ,,,,31.9358114,34.8751399
חיטמן עוזי 31  רמלה ישראל,12,מרכז-דרום,8500,45,קריית האומנים,כ,כ,,,,31.9184599,34.8693474
חיטמן עוזי 31  רמלה ישראל,12,מרכז-דרום,8500,46,קריית האומנים,כ, ,,,,31.9184599,34.8693474
חיטמן עוזי 31  רמלה ישראל,12,מרכז-דרום,8500,47,קריית האומנים,כ, ,,,,31.9184599,34.8693474
ז'בוטינסקי 1  רמלה ישראל,12,מרכז-דרום,8500,48,"בי""ס אור חנה (לשעבר חורב)", , ,,,,31.9265822,34.8748003
ברזילי רמלה ישראל,12,מרכז-דרום,8500,49,"בי""ס עמל", , ,,,,31.9295076,34.858171
ג'וואריש 2  רמלה ישראל,12,מרכז-דרום,8500,50,"בי""ס ערבי אלג'יאריש",כ,כ,,,,31.9219872,34.84919660000001
ג'וואריש 2  רמלה ישראל,12,מרכז-דרום,8500,51,"בי""ס ערבי אלג'יאריש",כ, ,,,,31.9219872,34.84919660000001
ג'וואריש 2  רמלה ישראל,12,מרכז-דרום,8500,52,"בי""ס ערבי אלג'יאריש", , ,,,,31.9219872,34.84919660000001
הפעמונית 1  רמלה ישראל,12,מרכז-דרום,8500,53,"בי""ס רעות", , ,,,,31.924662,34.8499649
רזיאל דוד רמלה ישראל,12,מרכז-דרום,8500,54,"בי""ס בן גוריון",כ, ,,,,31.9234966,34.86258300000001
שטיין יהודה 11  רמלה ישראל,12,מרכז-דרום,8500,55,"בי""ס ממ""ד הרי""ן",כ, ,,,,31.9263278,34.8611065
זכריה 9  רמלה ישראל,12,מרכז-דרום,8500,56,"בי""ס ברנקו ויס", , ,,,,31.9227694,34.8665616
שטיין יהודה 11  רמלה ישראל,12,מרכז-דרום,8500,57,"בי""ס ממ""ד הרי""ן",כ, ,,,,31.9263278,34.8611065
רזיאל דוד רמלה ישראל,12,מרכז-דרום,8500,58,"בי""ס בן גוריון",כ,כ,,,,31.9234966,34.86258300000001
הפעמונית 1  רמלה ישראל,12,מרכז-דרום,8500,59,"בי""ס רעות", , ,,,,31.924662,34.8499649
הפעמונית 1  רמלה ישראל,12,מרכז-דרום,8500,60,"בי""ס רעות", , ,,,,31.924662,34.8499649
ברזילי רמלה ישראל,12,מרכז-דרום,8500,61,"בי""ס עמל", , ,,,,31.9295076,34.858171
ברזילי רמלה ישראל,12,מרכז-דרום,8500,62,"בי""ס עמל", , ,,,,31.9295076,34.858171
שטיין יהודה 11  רמלה ישראל,12,מרכז-דרום,8500,63,"בי""ס ממ""ד הרי""ן", , ,,,,31.9263278,34.8611065
הפעמונית 1  רמלה ישראל,12,מרכז-דרום,8500,64,"בי""ס רעות", , ,,,,31.924662,34.8499649
מור 2  רמלה ישראל,12,מרכז-דרום,8500,65,"בי""ס נווה שלום", , ,,,,31.9209769,34.8640323
רזיאל דוד רמלה ישראל,12,מרכז-דרום,8500,66,"בי""ס בן גוריון",כ, ,,,,31.9234966,34.86258300000001
הזית 4  רמלה ישראל,12,מרכז-דרום,8500,67,מכללה אזורית רמלה )קמפוס(, , ,,,,31.95429,34.919228
רזיאל דוד רמלה ישראל,12,מרכז-דרום,8500,68,"בי""ס בן גוריון",כ, ,,,,31.9234966,34.86258300000001
הלל אברהם 6  רמלה ישראל,12,מרכז-דרום,8500,69,מתחם הידידות, , ,,,,31.9299391,34.8632198
וילנה רמלה ישראל,12,מרכז-דרום,8500,70,"יח' נוער ביה""ס עצמאות לשעבר", , ,,,,31.932634,34.86057
וילנה רמלה ישראל,12,מרכז-דרום,8500,71,"יח' נוער ביה""ס עצמאות לשעבר", , ,,,,31.932634,34.86057
בורוכוב 22  רמלה ישראל,12,מרכז-דרום,8500,72,"בי""ס אריאל", , ,,,,31.9353669,34.8621392
בורוכוב רמלה ישראל,12,מרכז-דרום,8500,73,"בי""ס מענית", , ,,,,31.93611599999999,34.861407
בורוכוב 22  רמלה ישראל,12,מרכז-דרום,8500,74,"בי""ס אריאל", , ,,,,31.9353669,34.8621392
בורוכוב רמלה ישראל,12,מרכז-דרום,8500,75,"בי""ס מענית", , ,,,,31.93611599999999,34.861407
הזית 4  רמלה ישראל,12,מרכז-דרום,8500,76,מכללה אזורית רמלה )קמפוס(, , ,,,,31.95429,34.919228
שרת רמלה ישראל,12,מרכז-דרום,8500,77,"בי""ס שרת-ממלכתי", , ,,,,31.951613,34.886943
הזית 4  רמלה ישראל,12,מרכז-דרום,8500,78,מכללה אזורית רמלה )קמפוס(, , ,,,,31.95429,34.919228
הזית 4  רמלה ישראל,12,מרכז-דרום,8500,79,מכללה אזורית רמלה )קמפוס(, , ,,,,31.95429,34.919228
חיים אשר 12  רמלה ישראל,12,מרכז-דרום,8500,80,"בי""ס אחווה", , ,,,,31.9337968,34.8705301
ז'בוטינסקי 1  רמלה ישראל,12,מרכז-דרום,8500,81,"בי""ס אור חנה (לשעבר חורב)", , ,,,,31.9265822,34.8748003
רזיאל דוד רמלה ישראל,12,מרכז-דרום,8500,82,"בי""ס בן גוריון", , ,,,,31.9234966,34.86258300000001
שטיין יהודה 11  רמלה ישראל,12,מרכז-דרום,8500,83,"בי""ס ממ""ד הרי""ן",כ,כ,,,,31.9263278,34.8611065
אחימאיר אבא 3  רמלה ישראל,12,מרכז-דרום,8500,84,"בי""ס אופק",כ,כ,,,,31.9391127,34.8732584
חיטמן עוזי 31  רמלה ישראל,12,מרכז-דרום,8500,85,קריית האומנים, , ,,,,31.9184599,34.8693474
חיטמן עוזי 31  רמלה ישראל,12,מרכז-דרום,8500,86,קריית האומנים, , ,,,,31.9184599,34.8693474
זכריה 9  רמלה ישראל,12,מרכז-דרום,8500,87,"בי""ס ברנקו ויס", , ,,,,31.9227694,34.8665616
חץ רמלה ישראל,12,מרכז-דרום,8500,90,מבנה חץ שלוחת אופק, , ,,,,31.9358114,34.8751399
ג'וואריש 2  רמלה ישראל,12,מרכז-דרום,8500,95,"בי""ס ערבי אלג'יאריש", , ,,,,31.9219872,34.84919660000001
דוכיפת 1  רמלה ישראל,12,מרכז-דרום,8500,950,"בי""ס אל עומריה",כ,כ,,,,31.9104609,34.8013447
דוכיפת 1  רמלה ישראל,12,מרכז-דרום,8500,951,"בי""ס אל עומריה",כ, ,,,,31.9104609,34.8013447
חיים אשר 12  רמלה ישראל,12,מרכז-דרום,8500,990,"בי""ס אחווה", , ,,,,31.9337968,34.8705301
המכבים 10  שוהם ישראל,12,מרכז-דרום,1304,1,"בי""ס אבני החושן",כ,כ,,,,31.7922941,34.7099942
תפן 7  שוהם ישראל,12,מרכז-דרום,1304,2,"בי""ס אבן חן", , ,,,,32.0023065,34.9436645
צורן 6  שוהם ישראל,12,מרכז-דרום,1304,3,"בי""ס ניצנים", , ,,,,32.0672023,34.9356512
החושן 2  שוהם ישראל,12,מרכז-דרום,1304,4,תיכון שוהם, , ,,,,31.9993513,34.9450461
כרמל 6  שוהם ישראל,12,מרכז-דרום,1304,5,כותר פיס,כ, ,,,,32.797068,34.9889261
הקשת שוהם ישראל,12,מרכז-דרום,1304,6,"בי""ס צוקים", , ,,,,32.003322,34.94915
תפן 7  שוהם ישראל,12,מרכז-דרום,1304,7,"בי""ס אבן חן", , ,,,,32.0023065,34.9436645
החושן 2  שוהם ישראל,12,מרכז-דרום,1304,8,תיכון שוהם, , ,,,,31.9993513,34.9450461
תירוש 1  שוהם ישראל,12,מרכז-דרום,1304,9,"בי""ס ממ""ד שלהבת", , ,,,,31.983094,34.926771
הקשת שוהם ישראל,12,מרכז-דרום,1304,10,"בי""ס צוקים", , ,,,,32.003322,34.94915
הקשת שוהם ישראל,12,מרכז-דרום,1304,11,"בי""ס צוקים", , ,,,,32.003322,34.94915
המכבים 10  שוהם ישראל,12,מרכז-דרום,1304,12,"בי""ס אבני החושן",כ, ,,,,31.7922941,34.7099942
הקשת 24  שוהם ישראל,12,מרכז-דרום,1304,13,"חט""ב יהלום",כ,כ,,,,32.0049759,34.9491786
המכבים 10  שוהם ישראל,12,מרכז-דרום,1304,14,"בי""ס אבני החושן", , ,,,,31.7922941,34.7099942
תפן 2  שוהם ישראל,12,מרכז-דרום,1304,15,בית הגמלאי, , ,,,,32.001138,34.9449281
נרקיס 3  שוהם ישראל,12,מרכז-דרום,1304,16,"בי""ס רבין", , ,,,,32.0078867,34.9477561
נרקיס 3  שוהם ישראל,12,מרכז-דרום,1304,17,"בי""ס רבין",כ,כ,,,,32.0078867,34.9477561
כרמל 6  שוהם ישראל,12,מרכז-דרום,1304,18,כותר פיס,כ,כ,,,,32.797068,34.9889261
הקשת 24  שוהם ישראל,12,מרכז-דרום,1304,19,"חט""ב יהלום",כ, ,,,,32.0049759,34.9491786
הקשת שוהם ישראל,12,מרכז-דרום,1304,20,"בי""ס צוקים", , ,,,,32.003322,34.94915
תפן 7  שוהם ישראל,12,מרכז-דרום,1304,21,"בי""ס אבן חן", , ,,,,32.0023065,34.9436645
הקשת שוהם ישראל,12,מרכז-דרום,1304,22,"בי""ס צוקים", , ,,,,32.003322,34.94915
צורן 6  שוהם ישראל,12,מרכז-דרום,1304,23,"בי""ס ניצנים", , ,,,,32.0672023,34.9356512
שילת שילת ישראל,12,מרכז-דרום,1165,1,מועדון, , ,,,,31.921173,35.014572
שעלבים שעלבים ישראל,12,מרכז-דרום,856,1,בית ספר שלהבת בנות,כ,כ,,,,31.869057,34.983047
בית חנן בית חנן אירוס ישראל,13,רחובות,1336,1,ארכיון, , ,,,,31.935696,34.778269
בית אלעזרי בית אלעזרי ישראל,13,רחובות,562,1,מועדון נוער,כ,כ,,,,31.856015,34.819764
בית אלעזרי בית אלעזרי ישראל,13,רחובות,562,2,מועדון נוער, , ,,,,31.856015,34.819764
בית גמליאל בית גמליאל ישראל,13,רחובות,571,1,מועדון ותיקים, , ,,,,31.870291,34.754829
בית גמליאל בית גמליאל ישראל,13,רחובות,571,2,מועדון ותיקים, , ,,,,31.870291,34.754829
בית חלקיה בית חלקיה ישראל,13,רחובות,2033,1,אולם שמחות,כ,כ,,,,31.790966,34.81009
בית חנן בית חנן ישראל,13,רחובות,159,1,ארכיון, , ,,,,31.9290621,34.76524029999999
בית עובד בית עובד ישראל,13,רחובות,202,1,מועדון, , ,,,,31.920188,34.77215
בית רבן בית רבן ישראל
בן זכאי בן זכאי ישראל,13,רחובות,760,1,מזכירות, , ,,,,31.849891,34.728563
בני דרום בני דרום ישראל,13,רחובות,592,1,מזכירות - מועדון,כ,כ,,,,31.822022,34.706642
"הזית 1  בני עי""ש ישראל",13,רחובות,1066,1,מתנס בני עייש, , ,,,,31.7900627,34.761714
"ערבי נחל 1  בני עי""ש ישראל",13,רחובות,1066,2,אולם ספורט, , ,,,,31.7853778,34.7600488
"ערבי נחל 1  בני עי""ש ישראל",13,רחובות,1066,3,אולם ספורט, , ,,,,31.7853778,34.7600488
"בגין מנחם 19  בני עי""ש ישראל",13,רחובות,1066,4,מועדון לקשיש, , ,,,,31.7890521,34.760213
"בגין מנחם 19  בני עי""ש ישראל",13,רחובות,1066,5,מועדון גיל הזהב,כ,כ,,,,31.7890521,34.760213
"בגין מנחם 10  בני עי""ש ישראל",13,רחובות,1066,6,ספריה עירונית, , ,,,,31.7898088,34.7565964
"הדקל 17  בני עי""ש ישראל",13,רחובות,1066,7,מועדון פיס לנוער,כ,כ,,,,31.7903267,34.7566058
"בגין מנחם 19  בני עי""ש ישראל",13,רחובות,1066,8,מועדון גיל הזהב, , ,,,,31.7890521,34.760213
"הדקל 17  בני עי""ש ישראל",13,רחובות,1066,9,מועדון פיס לנוער, , ,,,,31.7903267,34.7566058
"ערבי נחל 1  בני עי""ש ישראל",13,רחובות,1066,10,אולם ספורט, , ,,,,31.7853778,34.7600488
בני ראם בני ראם ישראל,13,רחובות,588,1,מועדון תרבות, , ,,,,31.773617,34.779372
בני ראם בני ראם ישראל,13,רחובות,588,2,מועדון תרבות, , ,,,,31.773617,34.779372
בניה בניה ישראל,13,רחובות,685,1,בית העם (מועדון),כ,כ,,,,31.8440278,34.7522775
גאליה גאליה ישראל,13,רחובות,853,1,מועדון,כ,כ,,,,31.881832,34.768359
גאליה גאליה ישראל,13,רחובות,853,2,מועדון, , ,,,,31.881832,34.768359
גבעת ברנר גבעת ברנר ישראל,13,רחובות,147,1,מועדון,כ,כ,,,,31.86757,34.800984
גבעת ברנר גבעת ברנר ישראל,13,רחובות,147,2,מועדון, , ,,,,31.86757,34.800984
גבעת ברנר גבעת ברנר ישראל,13,רחובות,147,3,מועדון, , ,,,,31.86757,34.800984
ויצמן 13  גדרה ישראל,13,רחובות,2550,1,ספריה עירונית,כ,כ,,,,31.8175571,34.7770756
ויצמן 9  גדרה ישראל,13,רחובות,2550,2,"בי""ס ממ""ד אוהל שלום", , ,,,,31.8179658,34.7763501
הרב גמליאל יוסף 20  גדרה ישראל,13,רחובות,2550,3,מרכז קהילתי ישורון, , ,,,,31.8123014,34.77701920000001
רמז דוד 17  גדרה ישראל,13,רחובות,2550,4,"בי""ס תיכון אזורי", , ,,,,31.8140342,34.7785398
רמז דוד 17  גדרה ישראל,13,רחובות,2550,5,"בי""ס תיכון אזורי", , ,,,,31.8140342,34.7785398
פוקס גדרה ישראל,13,רחובות,2550,6,"בי""ס ממלכתי פינס", , ,,,,31.8099942,34.77346600000001
שפירא גדרה ישראל,13,רחובות,2550,7,"מרכז קהילתי ע""ש אווה גרוס",כ,כ,,,,31.817316,34.7748134
פוקס גדרה ישראל,13,רחובות,2550,8,"בי""ס ממלכתי פינס", , ,,,,31.8099942,34.77346600000001
דרך הפרחים 36  גדרה ישראל,13,רחובות,2550,9,"בי""ס יסודי הבילויים",כ, ,,,,31.8099021,34.7846447
ויצמן 9  גדרה ישראל,13,רחובות,2550,10,"בי""ס ממ""ד אוהל שלום",כ,כ,,,,31.8179658,34.7763501
פוקס גדרה ישראל,13,רחובות,2550,11,"בי""ס ממלכתי פינס", , ,,,,31.8099942,34.77346600000001
אירוס 5  גדרה ישראל,13,רחובות,2550,12,"בי""ס ממלכתי רעות", , ,,,,31.8108404,34.78464
