semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
18,באר שבע,1286,שגב-שלום,1.0,שגב-שלום,"בי""ס יסודי ד אלזהרה", , ,,,,,
18,באר שבע,1286,שגב-שלום,2.0,שגב-שלום,"בי""ס יסודי אלנור א'",כ,כ,,,,,
18,באר שבע,1286,שגב-שלום,3.0,שגב-שלום,"בי""ס יסודי אלנור א'", , ,,,,,
18,באר שבע,1286,שגב-שלום,4.0,שגב-שלום,"בי""ס יסודי ד אלזהרה", , ,,,,,
18,באר שבע,1286,שגב-שלום,5.0,שגב-שלום,"בי""ס יסודי אלנור א'", , ,,,,,
18,באר שבע,0885,שדה בוקר,1.0,שדה בוקר,אולם ספורט - חדר ישיבות,כ,כ,,,,,
18,באר שבע,1058,שדה ניצן,1.0,שדה ניצן,מועדון,כ,כ,,,,,
18,באר שבע,2049,שדה צבי,1.0,שדה צבי,מועדון - מזכירות, , ,,,,,
18,באר שבע,1223,שדי אברהם,1.0,שדי אברהם,מועדון, , ,,,,,
18,באר שבע,0761,שובה,1.0,שובה,מועדון, , ,,,,,
18,באר שבע,0394,שובל,1.0,שובל,חדר ישיבות, , ,,,,,
18,באר שבע,1265,שומריה,1.0,שומריה,חדר חוגים,כ,כ,,,,,
18,באר שבע,0415,שוקדה,1.0,שוקדה,מועדון, , ,,,,,
18,באר שבע,1266,שחרות,1.0,נאות סמדר נאות סמדר,מועדון, , ,,,,,
18,באר שבע,0865,שיבולים,1.0,שיבולים,ספרית שיבולים,כ,כ,,,,,
18,באר שבע,1267,שיטים,1.0,נאות סמדר נאות סמדר,מועדון, , ,,,,,
18,באר שבע,1373,שלווה במדבר,1.0,מדרשת בן גוריון מדרשת בן גוריון,מועדון הנוער, , ,,,,,
18,באר שבע,1364,שלומית,1.0,נווה נווה,מועדון, , ,,,,,
18,באר שבע,3784,שמעה,1.0,שמעה,מזכירות,כ,כ,,,,,
18,באר שבע,1287,שני,1.0,שני,מועדון פיס לגיל הזהב,כ,כ,,,,,
18,באר שבע,0398,שרשרת,1.0,שרשרת,מרכז פעילויות, , ,,,,,
18,באר שבע,2062,תאשור,1.0,תאשור,מועדון, , ,,,,,
18,באר שבע,2061,תדהר,1.0,תדהר,מזכירות, , ,,,,,
18,באר שבע,1083,תושיה,1.0,תושיה,מועדון פיס, , ,,,,,
18,באר שבע,1054,תל שבע,1.0,שכ 11,ביס תיכון מקיף - עמל דקלים,כ,כ,,,,,
18,באר שבע,1054,תל שבע,2.0,שכ 10,ביס אבו בכר ב (חדש),כ,כ,,,,,
18,באר שבע,1054,תל שבע,3.0,שכ 1,"בי""ס ג'ובראן", , ,,,,,
18,באר שבע,1054,תל שבע,4.0,שכ 7,"בי""ס אלאנדלוס",כ,כ,,,,,
18,באר שבע,1054,תל שבע,5.0,שכ 3,"בי""ס אבו-בכר",כ,כ,,,,,
18,באר שבע,1054,תל שבע,6.0,שכ 3,"בי""ס אבו-בכר", , ,,,,,
18,באר שבע,1054,תל שבע,7.0,שכ 6,גן ילדים שיקומי, , ,,,,,
18,באר שבע,1054,תל שבע,8.0,שכ 6,תיכון מקיף אלון, , ,,,,,
18,באר שבע,1054,תל שבע,9.0,שכ 14,"חט""ב חדשה", , ,,,,,
18,באר שבע,1054,תל שבע,10.0,שכ 14,"חט""ב חדשה", , ,,,,,
18,באר שבע,1054,תל שבע,11.0,שכ 14,"חט""ב חדשה", , ,,,,,
18,באר שבע,1054,תל שבע,12.0,שכ 7,"בי""ס אלאנדלוס", , ,,,,,
18,באר שבע,1051,תלמי אליהו,1.0,תלמי אליהו,מועדון, , ,,,,,
18,באר שבע,2050,"תלמי ביל""ו",1.0,תלמי בילו,מזכירות, , ,,,,,
18,באר שבע,1237,תלמי יוסף,1.0,תלמי יוסף,מועדון,כ,כ,,,,,
18,באר שבע,0709,תפרח,1.0,תפרח,"בי""ס לבנות הדסים", , ,,,,,
18,באר שבע,0709,תפרח,2.0,תפרח,"בי""ס לבנות הדסים", , ,,,,,
18,באר שבע,0665,תקומה,1.0,תקומה,מועדון חדש,כ,כ,,,,,
18,באר שבע,0970,תראבין א-צאנע (שבט),1.0,תראבין א-צאנע (שבט),"בי""ס אבובאכר א'",כ,כ,,,,,
18,באר שבע,1346,תראבין א-צאנע(ישוב),1.0,תראבין א-צאנע(ישוב),"בי""ס יסודי תארבין", , ,,,,,
19,מרכז-צפון,3760,אורנית,1.0,אורנית,חטיבת ביניים אורנית, , ,,,,,
19,מרכז-צפון,3760,אורנית,2.0,אורנית,חטיבת ביניים אורנית,כ, ,,,,,
19,מרכז-צפון,3760,אורנית,3.0,אורנית,חטיבת ביניים אורנית,כ, ,,,,,
19,מרכז-צפון,3760,אורנית,4.0,אורנית,חטיבת ביניים אורנית,כ, ,,,,,
19,מרכז-צפון,3760,אורנית,5.0,אורנית,חטיבת ביניים אורנית,כ, ,,,,,
19,מרכז-צפון,3760,אורנית,6.0,אורנית,חטיבת ביניים אורנית, , ,,,,,
19,מרכז-צפון,3760,אורנית,7.0,אורנית,חטיבת ביניים אורנית, , ,,,,,
19,מרכז-צפון,3760,אורנית,8.0,אורנית,חטיבת ביניים אורנית,כ,כ,,,,,
19,מרכז-צפון,3760,אורנית,9.0,אורנית,חטיבת ביניים אורנית, , ,,,,,
19,מרכז-צפון,0716,אייל,1.0,אייל,מזכירות, , ,,,,,
19,מרכז-צפון,3762,איתמר,1.0,איתמר,מועדון פיס קהילתי, , ,,,,,
19,מרכז-צפון,3579,אלון מורה,1.0,אלון מורה,מרכז גביש, , ,,,,,
19,מרכז-צפון,3579,אלון מורה,2.0,אלון מורה,מרכז גביש, , ,,,,,
19,מרכז-צפון,0841,אלישמע,1.0,כלנית,המועדון הקטן- יד לבנים,כ,כ,,,,,
19,מרכז-צפון,0841,אלישמע,2.0,כלנית,המועדון הקטן- יד לבנים, , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,1.0,כרכום 3 ,חטיבת ביניים חצב, , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,2.0,ארבל 116 ,מועדון נוער - אינקובטור, , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,3.0,כרכום 3 ,חטיבת ביניים חצב, , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,4.0,כרכום 3 ,"מתנ""ס", , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,5.0,כרכום 3 ,מועדון פיס לנוער,כ,כ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,6.0,כרכום 3 ,מרכז פיס קהילתי- אולם ספורט,כ, ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,7.0,כרכום 3 ,מרכז פיס קהילתי- אולם ספורט,כ, ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,8.0,ערבה 1 ,"בי""ס נופי החורש - גבעת טל", , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,9.0,כרכום 3 ,מרכז פיס קהילתי- אולם ספורט,כ,כ,,,,,
19,מרכז-צפון,3560,אלקנה,1.0,בנות ירושלים 2 ,אולפנת בני עקיבא השומרון אלקנה,כ, ,,,,,
19,מרכז-צפון,3560,אלקנה,2.0,בנות ירושלים 2 ,אולפנת בני עקיבא השומרון אלקנה,כ, ,,,,,
19,מרכז-צפון,3560,אלקנה,3.0,בנות ירושלים 2 ,אולפנת בני עקיבא השומרון אלקנה,כ,כ,,,,,
19,מרכז-צפון,3560,אלקנה,4.0,בנות ירושלים 2 ,אולפנת בני עקיבא השומרון אלקנה, , ,,,,,
19,מרכז-צפון,3570,אריאל,1.0,ברק 11 ,גן ארזים, , ,,,,,
19,מרכז-צפון,3570,אריאל,2.0,העצמאות 5 ,מועדון הלב החם, , ,,,,,
19,מרכז-צפון,3570,אריאל,3.0,השומרון 10 ,"בי""ס נחשונים", , ,,,,,
19,מרכז-צפון,3570,אריאל,4.0,השומרון 10 ,"בי""ס נחשונים", , ,,,,,
19,מרכז-צפון,3570,אריאל,5.0,הפסגה 12 ,"בי""ס עליזה בגין", , ,,,,,
19,מרכז-צפון,3570,אריאל,6.0,ברק 11 ,גן הלל, , ,,,,,
19,מרכז-צפון,3570,אריאל,7.0,בקעת הירדן 11 ,א. ספורט מילקן - אגף מזרחי,כ,כ,,,,,
19,מרכז-צפון,3570,אריאל,8.0,דרך אפרתה 25 ,"בי""ס ממ""ד אור זבולון", , ,,,,,
19,מרכז-צפון,3570,אריאל,9.1,עיר היונה 8 ,גן דולב,כ,כ,אות ראשונה בשם משפחה,א,,,
19,מרכז-צפון,3570,אריאל,9.2,עיר היונה 8 ,גן דולב,כ, ,אות ראשונה בשם משפחה,מ,,,
19,מרכז-צפון,3570,אריאל,10.0,אבנר 20 ,גן כלנית, , ,,,,,
19,מרכז-צפון,3570,אריאל,11.0,העצמאות 5 ,מועדון הלב החם, , ,,,,,
19,מרכז-צפון,3570,אריאל,12.0,העצמאות 5 ,"מתנ""ס אריאל", , ,,,,,
19,מרכז-צפון,3570,אריאל,13.0,השומרון 10 ,"בי""ס נחשונים", , ,,,,,
19,מרכז-צפון,3570,אריאל,14.0,דרך אפרתה 28 ,אשכול פיס, , ,,,,,
19,מרכז-צפון,3570,אריאל,15.0,צהל 2 ,מועדון אמצע הדרך, , ,,,,,
19,מרכז-צפון,3570,אריאל,16.0,הנגב 61 ,בית הנוער, , ,,,,,
19,מרכז-צפון,3570,אריאל,17.0,הפסגה 12 ,"בי""ס עליזה בגין", , ,,,,,
19,מרכז-צפון,3570,אריאל,18.0,צהל 20 ,א. ספורט מילקן - אגף צפוני, , ,,,,,
19,מרכז-צפון,3570,אריאל,20.0,דרך אפרתה 25 ,"בי""ס ממ""ד אור זבולון", , ,,,,,
19,מרכז-צפון,3570,אריאל,21.0,דרך אפרתה 28 ,"בי""ס היובל חט' חדשה",כ, ,,,,,
19,מרכז-צפון,3570,אריאל,22.0,דרך אפרתה 28 ,"בי""ס היובל חט' חדשה",כ,כ,,,,,
19,מרכז-צפון,3570,אריאל,23.0,עיר היונה 8 ,ניצני מוריה, , ,,,,,
19,מרכז-צפון,3570,אריאל,24.0,דרך אפרתה 28 ,"בי""ס היובל חט' חדשה", , ,,,,,
19,מרכז-צפון,3570,אריאל,25.0,דרך אפרתה 28 ,אשכול פיס, , ,,,,,
19,מרכז-צפון,3652,בית אריה,1.0,בית אריה 1 ,מועדון הגימלאים,כ,כ,,,,,
19,מרכז-צפון,3652,בית אריה,2.0,בית אריה 1 ,מועדון נוער, , ,,,,,
19,מרכז-צפון,3652,בית אריה,3.0,לבונה 1 ,"חט""ב לבונה- מבנה כיתות ט'", , ,,,,,
19,מרכז-צפון,3652,בית אריה,4.0,לבונה 1 ,"חט""ב לבונה- מבנה כיתות ט'", , ,,,,,
19,מרכז-צפון,3652,בית אריה,101.0,הברוש 25 ,מועדון התושב - עופרים, , ,,,,,
19,מרכז-צפון,1076,בית ברל,1.0,צופית הקשת 1 ,מועדון פיס לנוער, , ,,,,,
19,מרכז-צפון,3744,ברוכין,1.0,ברוכין,מועדון הישוב,כ,כ,,,,,
19,מרכז-צפון,3710,ברכה,1.0,ברכה,מועדון, , ,,,,,
19,מרכז-צפון,3710,ברכה,2.0,ברכה,מועדון, , ,,,,,
19,מרכז-צפון,3654,ברקן,1.0,ברקן 1 ,בית גיל הזהב,כ,כ,,,,,
19,מרכז-צפון,3654,ברקן,2.0,ברקן 1 ,בית גיל הזהב, , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,1.0,ג'לג'וליה,"בי""ס יסודי א",כ,כ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,2.0,ג'לג'וליה,בית הקשיש - מרכז פיס לגיל הזהב, , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,3.0,ג'לג'וליה,"בי""ס אלראזי", , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,4.0,ג'לג'וליה,"בי""ס יסודי ב - ליד המועצה", , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,5.0,ג'לג'וליה,"בי""ס יסודי ב - ליד המועצה", , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,6.0,ג'לג'וליה,חטיבה עליונה בית חינוך מדעים,כ,כ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,7.0,ג'לג'וליה,"בי""ס יסודי ג' - אג'יאל", , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,8.0,ג'לג'וליה,"בי""ס יסודי ג' - אג'יאל", , ,,,,,
19,מרכז-צפון,0207,"גבעת ח""ן",1.0,גבעת חן,מועדון בית העם, , ,,,,,
19,מרכז-צפון,0239,גן חיים,1.0,התמר 7 ,מועדון תרבות, , ,,,,,
19,מרכז-צפון,0218,גני עם,1.0,בית העם,בית העם,כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,1.0,משאבים 46 ,ביס אלון, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,2.0,הדרים 12 ,"בי""ס ממלכתי רעות", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,3.0,סאלד הנריאטה 2 ,"בי""ס ממלכתי א",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,4.0,סאלד הנריאטה 2 ,"בי""ס ממלכתי א",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,5.0,יורדי הים 36 ,מועדון גני צבי, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,6.0,אלכסנדר הגדול 15 ,"בי""ס נוה נאמן", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,7.0,אלכסנדר הגדול 15 ,"בי""ס נוה נאמן", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,8.0,אלכסנדר הגדול 15 ,"בי""ס נוה נאמן", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,9.0,השומר 20 ,מועדון הנוער, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,10.0,פדויים 16 ,"בי""ס חט""ב ראשונים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,11.0,זקיף 10 ,המועצה הדתית, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,12.0,נחשון 6 ,"בי""ס הירוק",כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,13.0,המגן 32 ,"בי""ס חט""צ המגן",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,14.0,גולומב 4 ,"בי""ס תל""י", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,15.0,קבוץ גלויות 8 ,"בי""ס נוה משה", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,16.0,השחר 34 ,"בי""ס ממלכתי לפיד", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,17.0,גולומב 4 ,"בי""ס תל""י", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,18.0,פדויים 16 ,"בי""ס חט""ב ראשונים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,19.0,פדויים 16 ,"בי""ס חט""ב ראשונים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,20.0,הדרים 12 ,"בי""ס ממלכתי רעות", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,21.0,השחר 34 ,"בי""ס ממלכתי לפיד", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,22.0,קורצ'אק יאנוש 1 ,"בי""ס חטיבת עתידים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,23.0,קבוץ גלויות 8 ,"בי""ס נוה משה", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,24.0,משאבים 46 ,ביס אלון,כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,25.0,הרשות 6א,משרדי העיריה, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,26.0,דרך כפר הדר 33 ,מרכז תרבות ואומנויות,כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,27.0,השחר 36 ,"חט""ב השחר", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,28.0,הדרים 12 ,"בי""ס ממלכתי רעות", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,29.0,השחר 36 ,"חט""ב השחר", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,30.0,משאבים 46 ,ביס אלון,כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,31.0,השחר 34 ,"בי""ס ממלכתי לפיד", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,32.0,השחר 36 ,"חט""ב השחר", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,33.0,פשוש 4 ,"ביה""ס ממלכתי רבין קומה א'",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,34.0,דרך כפר הדר 33 ,מרכז תרבות ואומנויות, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,35.0,השומר 20 ,מועדון הנוער, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,36.0,ז'בוטינסקי 4 ,תיכון הדרים, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,37.0,ז'בוטינסקי 4 ,תיכון הדרים, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,38.0,השחר 36 ,"חט""ב השחר", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,39.0,פשוש 4 ,"ביה""ס ממלכתי רבין קומה א'",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,40.1,גולדה מאיר,"בי""ס ע""ש גולדה מאיר", , ,אות ראשונה בשם משפחה,א,,,
19,מרכז-צפון,9700,הוד השרון,40.2,גולדה מאיר,"בי""ס ע""ש גולדה מאיר", , ,אות ראשונה בשם משפחה,ל,,,
19,מרכז-צפון,9700,הוד השרון,41.0,הדרים 12 ,"בי""ס ממלכתי רעות", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,42.0,המגן 32 ,"בי""ס חט""צ המגן",כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,43.0,אסירי ציון 1 ,"בי""ס ממד שיל""ה", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,44.0,קורצ'אק יאנוש 1 ,"בי""ס חטיבת עתידים",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,45.0,משאבים 46 ,ביס אלון,כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,46.0,גורדון 9 ,בית רני, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,47.0,ז'בוטינסקי 4 ,תיכון הדרים, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,48.0,קורצ'אק יאנוש 1 ,"בי""ס חטיבת עתידים",כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,49.0,גולומב 4 ,"בי""ס תל""י", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,50.0,פשוש 4 ,"ביה""ס ממלכתי רבין קומה א'",כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,51.0,קבוץ גלויות 8 ,"בי""ס נוה משה", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,52.0,השחר 34 ,"בי""ס ממלכתי לפיד", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,53.0,דרך כפר הדר 33 ,מרכז תרבות ואומנויות, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,54.0,השומר 20 ,מועדון הנוער, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,55.0,קורצ'אק יאנוש 1 ,"בי""ס חטיבת עתידים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,56.0,גולומב 4 ,"בי""ס תל""י", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,57.0,הדרים 12 ,"בי""ס ממלכתי רעות", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,58.0,אסירי ציון 1 ,"בי""ס ממד שיל""ה", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,59.0,המגן 32 ,"בי""ס חט""צ המגן", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,60.0,סאלד הנריאטה 2 ,"בי""ס ממלכתי א",כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,61.0,סאלד הנריאטה 2 ,"בי""ס ממלכתי א",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,62.0,קורצ'אק יאנוש 1 ,"בי""ס חטיבת עתידים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,63.0,השומר 20 ,מועדון הנוער, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,950.0,אלכסנדר הגדול 15 ,"בי""ס נוה נאמן", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,990.0,השחר 36 ,"חט""ב השחר", , ,,,,,
19,מרכז-צפון,0717,חגור,1.0,חגור 1 ,מועדון נוער חדש מול מזכירות, , ,,,,,
19,מרכז-צפון,0355,חורשים,1.0,חורשים,אולם כינוס - חורשים,כ,כ,,,,,
19,מרכז-צפון,1405,"חצרות כ""ח",1.0,בית אריה בית אריה 1 ,מועדון הגימלאים, , ,,,,,
19,מרכז-צפון,3749,יצהר,1.0,יצהר,מועדון, , ,,,,,
19,מרכז-צפון,3647,יקיר,1.0,נחל צין 2 ,מועדון בית גלעד, , ,,,,,
19,מרכז-צפון,3647,יקיר,2.0,נחל צין 2 ,מועדון בית גלעד, , ,,,,,
19,מרכז-צפון,0718,ירחיב,1.0,ירחיב,מזכירות, , ,,,,,
19,מרכז-צפון,0183,ירקונה,1.0,הפרדס,בית העם, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,1.0,לב הישוב 6 ,בית ספר ממלכתי קשת,כ,כ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,2.0,לב הישוב 6 ,בית ספר ממלכתי קשת,כ, ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,3.0,לב הישוב 6 ,בית ספר ממלכתי קשת, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,4.0,לב הישוב 6 ,בית ספר ממלכתי קשת, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,5.0,לב הישוב 6 ,בית ספר ממלכתי קשת, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,6.0,לב הישוב 6 ,בית ספר ממלכתי קשת, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,7.0,לב הישוב 6 ,בית ספר ממלכתי קשת, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,101.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים,כ,כ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,102.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים,כ, ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,103.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,104.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,105.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,106.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,107.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים, , ,,,,,
19,מרכז-צפון,0633,כפר ברא,1.0,כפר ברא,מועדון פיס לנוער, , ,,,,,
19,מרכז-צפון,0633,כפר ברא,2.0,כפר ברא,מועדון קשישים (על יד המסגד),כ,כ,,,,,
19,מרכז-צפון,0633,כפר ברא,3.0,כפר ברא,מועדון קשישים (על יד המסגד), , ,,,,,
19,מרכז-צפון,0098,"כפר מל""ל",1.0,הזית,מועדון נוער, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,1.0,פשוש 6 ,גן ילדים אלמוגן/תמר, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,2.0,עובדיה הנביא 2 ,"בי""ס ע""ש אופירה נבון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,3.0,אלקלעי 1 ,מרכז חינוך תיכון אורט, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,4.0,מור 31 ,"מרכז קהילתי ע""ש גלר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,5.0,אשכול לוי 24 ,מועדון בית האבן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,6.0,שאול המלך 5 ,מועדון קשישים יוספטל, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,7.0,ויצמן 189 ,מרכז קהילתי אלי כהן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,8.0,תל חי 68 ,בית ספר לחינוך מיוחד,כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,9.0,תל חי 70 ,"חטיבת בינים ממ""ד הראל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,10.0,השלום 11 ,"בי""ס ע""ש גולדה מאיר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,11.0,אזר 41 ,"בית ספר ""גלילי""", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,12.0,כהן 4 ,בית ההגנה, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,13.0,בילינסון 1 ,גן דליה, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,14.0,גולד זאב 14 ,מועדון עציון, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,15.0,לובטקין צביה 17 ,"בי""ס בן גוריון",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,16.0,תל חי 70 ,"חטיבת בינים ממ""ד הראל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,17.0,השלום 11 ,"בי""ס ע""ש גולדה מאיר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,18.0,ויתקין 26ב,"בי""ס בן-צבי (הישן)", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,19.0,רמז דוד 45 ,"בית הנוער ע""ש לזרוס",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,20.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,21.0,רמז דוד 45 ,"בית הנוער ע""ש לזרוס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,22.0,סירני 58 ,בית מגדלי הים התיכון, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,23.0,לוינסקי 4 ,"בית ספר ע""ש סורקיס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,24.0,גלר זאב 27 ,חטיבת ביניים שזר, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,25.0,נחשון 14 ,השירות הפסיכולוגי (ערן לשעבר), , ,,,,,
19,מרכז-צפון,6900,כפר סבא,26.0,גלר זאב 2 ,"בי""ס ברנר",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,27.0,גלר זאב 6 ,"חט""ב אלון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,28.0,ביאליק 1 ,"בי""ס אוסישקין", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,29.0,המיסדים 31 ,מועדון ברידג',כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,30.0,שרת משה 6 ,בית הסטודנט, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,31.0,בר אילן 2 ,"בי""ס ממ""ד בר-אילן",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,32.0,תל חי 70 ,"חטיבת בינים ממ""ד הראל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,33.0,הראשונים 9 ,מועדון נוער ראשונים, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,34.0,השקמה 24 ,"בי""ס רמז",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,35.0,הארזים 6 ,גן גולן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,36.0,גלר זאב 27 ,חטיבת ביניים שזר, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,37.0,גלר זאב 27 ,חטיבת ביניים שזר, , ,,,,,
