התעש 22  גבעתיים ישראל,15,דן-צפון,6300,57,"בי""ס ברנר", , ,,,,32.0746265,34.8040025
התעש 22  גבעתיים ישראל,15,דן-צפון,6300,58,"בי""ס ברנר", , ,,,,32.0746265,34.8040025
ריינס 2  גבעתיים ישראל,15,דן-צפון,6300,60,מתחם גנים ריינס 2, , ,,,,32.0684484,34.8089365
טיבר 65  גבעתיים ישראל,15,דן-צפון,6300,66,מועצה דתית,כ, ,,,,32.0718792,34.8081296
טיבר 65  גבעתיים ישראל,15,דן-צפון,6300,68,מועצה דתית,כ,כ,,,,32.0718792,34.8081296
צהל 7  גבעתיים ישראל,15,דן-צפון,6300,70,"בי""ס אמונים",כ, ,,,,32.0721111,34.8099661
אילת 8  גבעתיים ישראל,15,דן-צפון,6300,71,בית אלון - בית תרבות, , ,,,,32.0691178,34.8064296
אילת 8  גבעתיים ישראל,15,דן-צפון,6300,72,בית אלון - ספריה, , ,,,,32.0691178,34.8064296
אילת 8  גבעתיים ישראל,15,דן-צפון,6300,73,בית אלון - ספריה, , ,,,,32.0691178,34.8064296
רביבים גבעתיים ישראל,15,דן-צפון,6300,74,"בי""ס שמעוני", , ,,,,32.0652655,34.8075868
רביבים גבעתיים ישראל,15,דן-צפון,6300,75,"בי""ס שמעוני",כ, ,,,,32.0652655,34.8075868
אילת 8  גבעתיים ישראל,15,דן-צפון,6300,76,בית אלון - ספריה, , ,,,,32.0691178,34.8064296
רביבים גבעתיים ישראל,15,דן-צפון,6300,77,"בי""ס שמעוני", , ,,,,32.0652655,34.8075868
צביה 1  גבעתיים ישראל,15,דן-צפון,6300,82,"בי""ס ע""ש יגאל אלון", , ,,,,32.0459128,34.8063814
רביבים גבעתיים ישראל,15,דן-צפון,6300,83,"בי""ס שמעוני",כ, ,,,,32.0652655,34.8075868
מצולות ים 7  גבעתיים ישראל,15,דן-צפון,6300,84.1,בית אבות משען,כ,כ,אות ראשונה בשם משפחה,א,,32.0633524,34.8060932
מצולות ים 7  גבעתיים ישראל,15,דן-צפון,6300,84.2,בית אבות משען, , ,אות ראשונה בשם משפחה,מ,,32.0633524,34.8060932
מצולות ים 7  גבעתיים ישראל,15,דן-צפון,6300,85,בית אבות משען, , ,,,,32.0633524,34.8060932
צביה 1  גבעתיים ישראל,15,דן-צפון,6300,86,"בי""ס ע""ש יגאל אלון", , ,,,,32.0459128,34.8063814
צביה 1  גבעתיים ישראל,15,דן-צפון,6300,87,"בי""ס ע""ש יגאל אלון", , ,,,,32.0459128,34.8063814
צביה 1  גבעתיים ישראל,15,דן-צפון,6300,88,"בי""ס ע""ש יגאל אלון", , ,,,,32.0459128,34.8063814
יבניאלי 30  גבעתיים ישראל,15,דן-צפון,6300,89,"מרכז הנוער שז""ר",כ, ,,,,32.0623714,34.81672350000001
יבניאלי 30  גבעתיים ישראל,15,דן-צפון,6300,90,"מרכז הנוער שז""ר",כ, ,,,,32.0623714,34.81672350000001
צביה 1  גבעתיים ישראל,15,דן-צפון,6300,91,"בי""ס ע""ש יגאל אלון", , ,,,,32.0459128,34.8063814
צביה 1  גבעתיים ישראל,15,דן-צפון,6300,92,"בי""ס ע""ש יגאל אלון", , ,,,,32.0459128,34.8063814
יבניאלי 30  גבעתיים ישראל,15,דן-צפון,6300,93,"מרכז הנוער שז""ר",כ,כ,,,,32.0623714,34.81672350000001
ריינס 2  גבעתיים ישראל,15,דן-צפון,6300,94,מתחם גנים ריינס 2, , ,,,,32.0684484,34.8089365
צביה 1  גבעתיים ישראל,15,דן-צפון,6300,95,"בי""ס ע""ש יגאל אלון", , ,,,,32.0459128,34.8063814
רביבים גבעתיים ישראל,15,דן-צפון,6300,96,"בי""ס שמעוני", , ,,,,32.0652655,34.8075868
יבניאלי 30  גבעתיים ישראל,15,דן-צפון,6300,97,"מרכז הנוער שז""ר", , ,,,,32.0623714,34.81672350000001
רביבים גבעתיים ישראל,15,דן-צפון,6300,98,"בי""ס שמעוני",כ,כ,,,,32.0652655,34.8075868
גזית 5  גבעתיים ישראל,15,דן-צפון,6300,990,מתחם בית ראשונים, , ,,,,32.0763513,34.8096208
גליל ים גליל ים ישראל
זיסו 9  הרצליה ישראל,15,דן-צפון,6400,1,"חטה""ב רעות-בוסתן/ביס הרצל החדש",כ,כ,,,,32.1772256,34.8536378
הר סיני 34  הרצליה ישראל,15,דן-צפון,6400,2,דרך הגלים )תיכון לחיים(, , ,,,,32.1738617,34.8559002
רביבים 14  הרצליה ישראל,15,דן-צפון,6400,3,"מתנ""ס קהילתי ע""ש מולדובן",כ, ,,,,32.1737224,34.853005
מורדי הגטאות 58  הרצליה ישראל,15,דן-צפון,6400,4,"בי""ס יסודי וולפסון", , ,,,,32.1700838,34.8611197
מורדי הגטאות 58  הרצליה ישראל,15,דן-צפון,6400,5,"בי""ס יסודי וולפסון", , ,,,,32.1700838,34.8611197
יצחק שדה 20  הרצליה ישראל,15,דן-צפון,6400,6,"בי""ס יסודי גורדון", , ,,,,32.1640842,34.8554987
רביבים 14  הרצליה ישראל,15,דן-צפון,6400,7,"מתנ""ס קהילתי ע""ש מולדובן",כ,כ,,,,32.1737224,34.853005
זיסו 9  הרצליה ישראל,15,דן-צפון,6400,8,"חטה""ב רעות-בוסתן/ביס הרצל החדש",כ, ,,,,32.1772256,34.8536378
הר סיני 34  הרצליה ישראל,15,דן-צפון,6400,9,דרך הגלים )תיכון לחיים(, , ,,,,32.1738617,34.8559002
רביבים 14  הרצליה ישראל,15,דן-צפון,6400,10,"מתנ""ס קהילתי ע""ש מולדובן",כ, ,,,,32.1737224,34.853005
מורדי הגטאות 58  הרצליה ישראל,15,דן-צפון,6400,11,"בי""ס יסודי וולפסון", , ,,,,32.1700838,34.8611197
יצחק שדה 20  הרצליה ישראל,15,דן-צפון,6400,17,"בי""ס יסודי גורדון", , ,,,,32.1640842,34.8554987
יהודה הנשיא 90  הרצליה ישראל,15,דן-צפון,6400,18,חטיבת ביניים זאב ז'בוטינסקי, , ,,,,32.1520079,34.84817770000001
יצחק שדה 20  הרצליה ישראל,15,דן-צפון,6400,19,"בי""ס יסודי גורדון", , ,,,,32.1640842,34.8554987
יצחק שדה 20  הרצליה ישראל,15,דן-צפון,6400,20,"בי""ס יסודי גורדון", , ,,,,32.1640842,34.8554987
פנקס 2  הרצליה ישראל,15,דן-צפון,6400,21,"בי""ס יסודי רמב""ם (המבנה הימני)",כ,כ,,,,32.1609134,34.8538937
יצחק שדה 20  הרצליה ישראל,15,דן-צפון,6400,22,"בי""ס יסודי גורדון", , ,,,,32.1640842,34.8554987
יצחק שדה 20  הרצליה ישראל,15,דן-צפון,6400,23,"בי""ס יסודי גורדון", , ,,,,32.1640842,34.8554987
אלרואי דוד 1  הרצליה ישראל,15,דן-צפון,6400,24,"בי""ס יסודי בן צבי",כ,כ,,,,32.1570705,34.8381408
ויצמן 14  הרצליה ישראל,15,דן-צפון,6400,25,"בי""ס ע""ש חיים ויצמן", , ,,,,32.188696,34.806942
הרב קוק 30  הרצליה ישראל,15,דן-צפון,6400,26,תיכון עירוני מקיף הראשונים,כ, ,,,,32.1617146,34.839193
הר מירון 4  הרצליה ישראל,15,דן-צפון,6400,27,"מתנ""ס נווה ישראל", , ,,,,32.15881,34.8362871
יהודה הנשיא 90  הרצליה ישראל,15,דן-צפון,6400,28,חטיבת ביניים זאב ז'בוטינסקי,כ, ,,,,32.1520079,34.84817770000001
פנקס 2  הרצליה ישראל,15,דן-צפון,6400,29,"בי""ס יסודי רמב""ם (המבנה הימני)",כ, ,,,,32.1609134,34.8538937
יהודה הנשיא 90  הרצליה ישראל,15,דן-צפון,6400,30,חטיבת ביניים זאב ז'בוטינסקי,כ, ,,,,32.1520079,34.84817770000001
יהודה הנשיא 90  הרצליה ישראל,15,דן-צפון,6400,31,חטיבת ביניים זאב ז'בוטינסקי, , ,,,,32.1520079,34.84817770000001
יהודה הנשיא 90  הרצליה ישראל,15,דן-צפון,6400,32,חטיבת ביניים זאב ז'בוטינסקי, , ,,,,32.1520079,34.84817770000001
רבי עקיבא 7  הרצליה ישראל,15,דן-צפון,6400,33,"בי""ס לב טוב", , ,,,,32.153731,34.8440719
הר מירון 4  הרצליה ישראל,15,דן-צפון,6400,34,"מתנ""ס נווה ישראל", , ,,,,32.15881,34.8362871
אלרואי דוד 1  הרצליה ישראל,15,דן-צפון,6400,35,"בי""ס יסודי בן צבי",כ, ,,,,32.1570705,34.8381408
רוחמה 1  הרצליה ישראל,15,דן-צפון,6400,36,"בי""ס נתיב", , ,,,,32.1564629,34.8344169
אלרואי דוד 1  הרצליה ישראל,15,דן-צפון,6400,37,"בי""ס יסודי בן צבי", , ,,,,32.1570705,34.8381408
רבי עקיבא 7  הרצליה ישראל,15,דן-צפון,6400,38,"בי""ס לב טוב", , ,,,,32.153731,34.8440719
רבי עקיבא 7  הרצליה ישראל,15,דן-צפון,6400,39,"בי""ס לב טוב", , ,,,,32.153731,34.8440719
אלרואי דוד 1  הרצליה ישראל,15,דן-צפון,6400,40,"בי""ס יסודי בן צבי", , ,,,,32.1570705,34.8381408
הר מירון 4  הרצליה ישראל,15,דן-צפון,6400,41,"מתנ""ס נווה ישראל", , ,,,,32.15881,34.8362871
אלרואי דוד 1  הרצליה ישראל,15,דן-צפון,6400,42,"בי""ס יסודי בן צבי", , ,,,,32.1570705,34.8381408
רבי עקיבא 7  הרצליה ישראל,15,דן-צפון,6400,43,"בי""ס לב טוב", , ,,,,32.153731,34.8440719
רוחמה 1  הרצליה ישראל,15,דן-צפון,6400,44,"בי""ס נתיב", , ,,,,32.1564629,34.8344169
ויצמן 14  הרצליה ישראל,15,דן-צפון,6400,45,"בי""ס ע""ש חיים ויצמן", , ,,,,32.188696,34.806942
הרב קוק 30  הרצליה ישראל,15,דן-צפון,6400,46,תיכון עירוני מקיף הראשונים,כ, ,,,,32.1617146,34.839193
הרב קוק 30  הרצליה ישראל,15,דן-צפון,6400,47,תיכון עירוני מקיף הראשונים, , ,,,,32.1617146,34.839193
ויצמן 14  הרצליה ישראל,15,דן-צפון,6400,48,"בי""ס ע""ש חיים ויצמן", , ,,,,32.188696,34.806942
הרב קוק 30  הרצליה ישראל,15,דן-צפון,6400,49,תיכון עירוני מקיף הראשונים, , ,,,,32.1617146,34.839193
בר אילן 14  הרצליה ישראל,15,דן-צפון,6400,50,"בי""ס יסודי - מאיר בר-אילן",כ,כ,,,,32.1657032,34.8400401
העצמאות 66  הרצליה ישראל,15,דן-צפון,6400,51,אולפנת צביה,כ, ,,,,32.1649481,34.8498457
העצמאות 66  הרצליה ישראל,15,דן-צפון,6400,52,אולפנת צביה,כ, ,,,,32.1649481,34.8498457
הנוטרים 11  הרצליה ישראל,15,דן-צפון,6400,53,"בי""ס שז""ר", , ,,,,32.1665333,34.8506506
הרב קוק 30  הרצליה ישראל,15,דן-צפון,6400,54,תיכון עירוני מקיף הראשונים, , ,,,,32.1617146,34.839193
הנוטרים 11  הרצליה ישראל,15,דן-צפון,6400,55,"בי""ס שז""ר", , ,,,,32.1665333,34.8506506
הנוטרים 11  הרצליה ישראל,15,דן-צפון,6400,56,"בי""ס שז""ר", , ,,,,32.1665333,34.8506506
הרב קוק 30  הרצליה ישראל,15,דן-צפון,6400,57,תיכון עירוני מקיף הראשונים,כ,כ,,,,32.1617146,34.839193
העצמאות 66  הרצליה ישראל,15,דן-צפון,6400,58,אולפנת צביה,כ, ,,,,32.1649481,34.8498457
ברש אשר 17  הרצליה ישראל,15,דן-צפון,6400,59,"בי""ס יסודי אלון", , ,,,,32.1719793,34.8389493
בר אילן 14  הרצליה ישראל,15,דן-צפון,6400,60,"בי""ס יסודי - מאיר בר-אילן", , ,,,,32.1657032,34.8400401
הנדיב 61  הרצליה ישראל,15,דן-צפון,6400,61,"בי""ס הנדיב", , ,,,,32.1705171,34.8335272
אלוף אלון יגאל 42  הרצליה ישראל,15,דן-צפון,6400,62,"בי""ס לטבע ומדעים ע""ש ח. ברנר", , ,,,,32.162413,34.844675
ההגנה 64  הרצליה ישראל,15,דן-צפון,6400,63,"בי""ס ממלכתי קהילתי ע""ש יוחנני", , ,,,,32.1728781,34.8501378
ברש אשר 17  הרצליה ישראל,15,דן-צפון,6400,64,"בי""ס יסודי אלון", , ,,,,32.1719793,34.8389493
ברש אשר 17  הרצליה ישראל,15,דן-צפון,6400,65,"בי""ס יסודי אלון", , ,,,,32.1719793,34.8389493
אלוף אלון יגאל 42  הרצליה ישראל,15,דן-צפון,6400,66,"בי""ס לטבע ומדעים ע""ש ח. ברנר", , ,,,,32.162413,34.844675
הדקל 35  הרצליה ישראל,15,דן-צפון,6400,67,"בי""ס אילנות (בי""ס קהילתי)",כ,כ,,,,32.1782662,34.8506851
אלפסי 1  הרצליה ישראל,15,דן-צפון,6400,68,"מתנ""ס נחלת עדה", , ,,,,32.1836684,34.8374659
ברש אשר 17  הרצליה ישראל,15,דן-צפון,6400,69,"בי""ס יסודי אלון", , ,,,,32.1719793,34.8389493
שמעוני דוד 1  הרצליה ישראל,15,דן-צפון,6400,70,תיכון היובל, , ,,,,32.1705592,34.8348465
שמואל הנגיד 21  הרצליה ישראל,15,דן-צפון,6400,71,"חטה""ב הנגיד", , ,,,,32.1672421,34.833278
אבן עזרא 13  הרצליה ישראל,15,דן-צפון,6400,72,"חטה""ב בן גוריון", , ,,,,32.165115,34.8305172
אבן עזרא 13  הרצליה ישראל,15,דן-צפון,6400,73,"חטה""ב בן גוריון", , ,,,,32.165115,34.8305172
ויצמן 14  הרצליה ישראל,15,דן-צפון,6400,74,"בי""ס ע""ש חיים ויצמן", , ,,,,32.188696,34.806942
אלוף אלון יגאל 42  הרצליה ישראל,15,דן-צפון,6400,75,"בי""ס לטבע ומדעים ע""ש ח. ברנר", , ,,,,32.162413,34.844675
ההגנה 64  הרצליה ישראל,15,דן-צפון,6400,76,"בי""ס ממלכתי קהילתי ע""ש יוחנני", , ,,,,32.1728781,34.8501378
ההגנה 64  הרצליה ישראל,15,דן-צפון,6400,77,"בי""ס ממלכתי קהילתי ע""ש יוחנני", , ,,,,32.1728781,34.8501378
הנדיב 61  הרצליה ישראל,15,דן-צפון,6400,78,"בי""ס הנדיב", , ,,,,32.1705171,34.8335272
ההגנה 64  הרצליה ישראל,15,דן-צפון,6400,79,"בי""ס ממלכתי קהילתי ע""ש יוחנני", , ,,,,32.1728781,34.8501378
אבן עזרא 13  הרצליה ישראל,15,דן-צפון,6400,80,"חטה""ב בן גוריון", , ,,,,32.165115,34.8305172
העצמאות 66  הרצליה ישראל,15,דן-צפון,6400,81,אולפנת צביה,כ, ,,,,32.1649481,34.8498457
שמעוני דוד 1  הרצליה ישראל,15,דן-צפון,6400,82,תיכון היובל, , ,,,,32.1705592,34.8348465
נורדאו 26  הרצליה ישראל,15,דן-צפון,6400,83,"בי""ס ברנדייס", , ,,,,32.1710062,34.8157305
הנשיא יצחק בן צבי 29  הרצליה ישראל,15,דן-צפון,6400,84,"בי""ס יסודי נוף ים", , ,,,,32.1861633,34.8124638
הנשיא יצחק בן צבי 29  הרצליה ישראל,15,דן-צפון,6400,85,"בי""ס יסודי נוף ים", , ,,,,32.1861633,34.8124638
הנשיא יצחק בן צבי 29  הרצליה ישראל,15,דן-צפון,6400,86,"בי""ס יסודי נוף ים", , ,,,,32.1861633,34.8124638
הנשיא יצחק בן צבי 29  הרצליה ישראל,15,דן-צפון,6400,87,"בי""ס יסודי נוף ים", , ,,,,32.1861633,34.8124638
נורדאו 26  הרצליה ישראל,15,דן-צפון,6400,88,"בי""ס ברנדייס", , ,,,,32.1710062,34.8157305
שאול המלך 4  הרצליה ישראל,15,דן-צפון,6400,89,"מרכז קהילתי ע""ש קרסני",כ, ,,,,32.1719921,34.8129909
שאול המלך 4  הרצליה ישראל,15,דן-צפון,6400,90,"מרכז קהילתי ע""ש קרסני", , ,,,,32.1719921,34.8129909
הדקל 35  הרצליה ישראל,15,דן-צפון,6400,91,"בי""ס אילנות (בי""ס קהילתי)",כ, ,,,,32.1782662,34.8506851
ויצמן 14  הרצליה ישראל,15,דן-צפון,6400,92,"בי""ס ע""ש חיים ויצמן", , ,,,,32.188696,34.806942
הדקל 35  הרצליה ישראל,15,דן-צפון,6400,93,"בי""ס אילנות (בי""ס קהילתי)",כ, ,,,,32.1782662,34.8506851
שאול המלך 4  הרצליה ישראל,15,דן-צפון,6400,94,"מרכז קהילתי ע""ש קרסני",כ,כ,,,,32.1719921,34.8129909
העצמאות 66  הרצליה ישראל,15,דן-צפון,6400,95,אולפנת צביה,כ, ,,,,32.1649481,34.8498457
אלוף אלון יגאל 42  הרצליה ישראל,15,דן-צפון,6400,96,"בי""ס לטבע ומדעים ע""ש ח. ברנר", , ,,,,32.162413,34.844675
