semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
12,מרכז-דרום,8500,רמלה,65,מור 2 ,"בי""ס נווה שלום", , ,,,,,
12,מרכז-דרום,8500,רמלה,66,רזיאל דוד,"בי""ס בן גוריון",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,67,הזית 4 ,מכללה אזורית רמלה )קמפוס(, , ,,,,,
12,מרכז-דרום,8500,רמלה,68,רזיאל דוד,"בי""ס בן גוריון",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,69,הלל אברהם 6 ,מתחם הידידות, , ,,,,,
12,מרכז-דרום,8500,רמלה,70,וילנה,"יח' נוער ביה""ס עצמאות לשעבר", , ,,,,,
12,מרכז-דרום,8500,רמלה,71,וילנה,"יח' נוער ביה""ס עצמאות לשעבר", , ,,,,,
12,מרכז-דרום,8500,רמלה,72,בורוכוב 22 ,"בי""ס אריאל", , ,,,,,
12,מרכז-דרום,8500,רמלה,73,בורוכוב,"בי""ס מענית", , ,,,,,
12,מרכז-דרום,8500,רמלה,74,בורוכוב 22 ,"בי""ס אריאל", , ,,,,,
12,מרכז-דרום,8500,רמלה,75,בורוכוב,"בי""ס מענית", , ,,,,,
12,מרכז-דרום,8500,רמלה,76,הזית 4 ,מכללה אזורית רמלה )קמפוס(, , ,,,,,
12,מרכז-דרום,8500,רמלה,77,שרת,"בי""ס שרת-ממלכתי", , ,,,,,
12,מרכז-דרום,8500,רמלה,78,הזית 4 ,מכללה אזורית רמלה )קמפוס(, , ,,,,,
12,מרכז-דרום,8500,רמלה,79,הזית 4 ,מכללה אזורית רמלה )קמפוס(, , ,,,,,
12,מרכז-דרום,8500,רמלה,80,חיים אשר 12 ,"בי""ס אחווה", , ,,,,,
12,מרכז-דרום,8500,רמלה,81,ז'בוטינסקי 1 ,"בי""ס אור חנה (לשעבר חורב)", , ,,,,,
12,מרכז-דרום,8500,רמלה,82,רזיאל דוד,"בי""ס בן גוריון", , ,,,,,
12,מרכז-דרום,8500,רמלה,83,שטיין יהודה 11 ,"בי""ס ממ""ד הרי""ן",כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,84,אחימאיר אבא 3 ,"בי""ס אופק",כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,85,חיטמן עוזי 31 ,קריית האומנים, , ,,,,,
12,מרכז-דרום,8500,רמלה,86,חיטמן עוזי 31 ,קריית האומנים, , ,,,,,
12,מרכז-דרום,8500,רמלה,87,זכריה 9 ,"בי""ס ברנקו ויס", , ,,,,,
12,מרכז-דרום,8500,רמלה,90,חץ,מבנה חץ שלוחת אופק, , ,,,,,
12,מרכז-דרום,8500,רמלה,95,ג'וואריש 2 ,"בי""ס ערבי אלג'יאריש", , ,,,,,
12,מרכז-דרום,8500,רמלה,950,דוכיפת 1 ,"בי""ס אל עומריה",כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,951,דוכיפת 1 ,"בי""ס אל עומריה",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,990,חיים אשר 12 ,"בי""ס אחווה", , ,,,,,
12,מרכז-דרום,1304,שוהם,1,המכבים 10 ,"בי""ס אבני החושן",כ,כ,,,,,
12,מרכז-דרום,1304,שוהם,2,תפן 7 ,"בי""ס אבן חן", , ,,,,,
12,מרכז-דרום,1304,שוהם,3,צורן 6 ,"בי""ס ניצנים", , ,,,,,
12,מרכז-דרום,1304,שוהם,4,החושן 2 ,תיכון שוהם, , ,,,,,
12,מרכז-דרום,1304,שוהם,5,כרמל 6 ,כותר פיס,כ, ,,,,,
12,מרכז-דרום,1304,שוהם,6,הקשת,"בי""ס צוקים", , ,,,,,
12,מרכז-דרום,1304,שוהם,7,תפן 7 ,"בי""ס אבן חן", , ,,,,,
12,מרכז-דרום,1304,שוהם,8,החושן 2 ,תיכון שוהם, , ,,,,,
12,מרכז-דרום,1304,שוהם,9,תירוש 1 ,"בי""ס ממ""ד שלהבת", , ,,,,,
12,מרכז-דרום,1304,שוהם,10,הקשת,"בי""ס צוקים", , ,,,,,
12,מרכז-דרום,1304,שוהם,11,הקשת,"בי""ס צוקים", , ,,,,,
12,מרכז-דרום,1304,שוהם,12,המכבים 10 ,"בי""ס אבני החושן",כ, ,,,,,
12,מרכז-דרום,1304,שוהם,13,הקשת 24 ,"חט""ב יהלום",כ,כ,,,,,
12,מרכז-דרום,1304,שוהם,14,המכבים 10 ,"בי""ס אבני החושן", , ,,,,,
12,מרכז-דרום,1304,שוהם,15,תפן 2 ,בית הגמלאי, , ,,,,,
12,מרכז-דרום,1304,שוהם,16,נרקיס 3 ,"בי""ס רבין", , ,,,,,
12,מרכז-דרום,1304,שוהם,17,נרקיס 3 ,"בי""ס רבין",כ,כ,,,,,
12,מרכז-דרום,1304,שוהם,18,כרמל 6 ,כותר פיס,כ,כ,,,,,
12,מרכז-דרום,1304,שוהם,19,הקשת 24 ,"חט""ב יהלום",כ, ,,,,,
12,מרכז-דרום,1304,שוהם,20,הקשת,"בי""ס צוקים", , ,,,,,
12,מרכז-דרום,1304,שוהם,21,תפן 7 ,"בי""ס אבן חן", , ,,,,,
12,מרכז-דרום,1304,שוהם,22,הקשת,"בי""ס צוקים", , ,,,,,
12,מרכז-דרום,1304,שוהם,23,צורן 6 ,"בי""ס ניצנים", , ,,,,,
12,מרכז-דרום,1165,שילת,1,שילת,מועדון, , ,,,,,
12,מרכז-דרום,856,שעלבים,1,שעלבים,בית ספר שלהבת בנות,כ,כ,,,,,
13,רחובות,1336,אירוס,1,בית חנן בית חנן,ארכיון, , ,,,,,
13,רחובות,562,בית אלעזרי,1,בית אלעזרי,מועדון נוער,כ,כ,,,,,
13,רחובות,562,בית אלעזרי,2,בית אלעזרי,מועדון נוער, , ,,,,,
13,רחובות,571,בית גמליאל,1,בית גמליאל,מועדון ותיקים, , ,,,,,
13,רחובות,571,בית גמליאל,2,בית גמליאל,מועדון ותיקים, , ,,,,,
13,רחובות,2033,בית חלקיה,1,בית חלקיה,אולם שמחות,כ,כ,,,,,
13,רחובות,159,בית חנן,1,בית חנן,ארכיון, , ,,,,,
13,רחובות,202,בית עובד,1,בית עובד,מועדון, , ,,,,,
13,רחובות,848,בית רבן,1,בית רבן,מכללת גבעת וושינגטון,כ,כ,,,,,
13,רחובות,760,בן זכאי,1,בן זכאי,מזכירות, , ,,,,,
13,רחובות,592,בני דרום,1,בני דרום,מזכירות - מועדון,כ,כ,,,,,
13,רחובות,1066,"בני עי""ש",1,הזית 1 ,מתנס בני עייש, , ,,,,,
13,רחובות,1066,"בני עי""ש",2,ערבי נחל 1 ,אולם ספורט, , ,,,,,
13,רחובות,1066,"בני עי""ש",3,ערבי נחל 1 ,אולם ספורט, , ,,,,,
13,רחובות,1066,"בני עי""ש",4,בגין מנחם 19 ,מועדון לקשיש, , ,,,,,
13,רחובות,1066,"בני עי""ש",5,בגין מנחם 19 ,מועדון גיל הזהב,כ,כ,,,,,
13,רחובות,1066,"בני עי""ש",6,בגין מנחם 10 ,ספריה עירונית, , ,,,,,
13,רחובות,1066,"בני עי""ש",7,הדקל 17 ,מועדון פיס לנוער,כ,כ,,,,,
13,רחובות,1066,"בני עי""ש",8,בגין מנחם 19 ,מועדון גיל הזהב, , ,,,,,
13,רחובות,1066,"בני עי""ש",9,הדקל 17 ,מועדון פיס לנוער, , ,,,,,
13,רחובות,1066,"בני עי""ש",10,ערבי נחל 1 ,אולם ספורט, , ,,,,,
13,רחובות,588,בני ראם,1,בני ראם,מועדון תרבות, , ,,,,,
13,רחובות,588,בני ראם,2,בני ראם,מועדון תרבות, , ,,,,,
13,רחובות,685,בניה,1,בניה,בית העם (מועדון),כ,כ,,,,,
13,רחובות,853,גאליה,1,גאליה,מועדון,כ,כ,,,,,
13,רחובות,853,גאליה,2,גאליה,מועדון, , ,,,,,
13,רחובות,147,גבעת ברנר,1,גבעת ברנר,מועדון,כ,כ,,,,,
13,רחובות,147,גבעת ברנר,2,גבעת ברנר,מועדון, , ,,,,,
13,רחובות,147,גבעת ברנר,3,גבעת ברנר,מועדון, , ,,,,,
13,רחובות,2550,גדרה,1,ויצמן 13 ,ספריה עירונית,כ,כ,,,,,
13,רחובות,2550,גדרה,2,ויצמן 9 ,"בי""ס ממ""ד אוהל שלום", , ,,,,,
13,רחובות,2550,גדרה,3,הרב גמליאל יוסף 20 ,מרכז קהילתי ישורון, , ,,,,,
13,רחובות,2550,גדרה,4,רמז דוד 17 ,"בי""ס תיכון אזורי", , ,,,,,
13,רחובות,2550,גדרה,5,רמז דוד 17 ,"בי""ס תיכון אזורי", , ,,,,,
13,רחובות,2550,גדרה,6,פוקס,"בי""ס ממלכתי פינס", , ,,,,,
13,רחובות,2550,גדרה,7,שפירא,"מרכז קהילתי ע""ש אווה גרוס",כ,כ,,,,,
13,רחובות,2550,גדרה,8,פוקס,"בי""ס ממלכתי פינס", , ,,,,,
13,רחובות,2550,גדרה,9,דרך הפרחים 36 ,"בי""ס יסודי הבילויים",כ, ,,,,,
13,רחובות,2550,גדרה,10,ויצמן 9 ,"בי""ס ממ""ד אוהל שלום",כ,כ,,,,,
13,רחובות,2550,גדרה,11,פוקס,"בי""ס ממלכתי פינס", , ,,,,,
13,רחובות,2550,גדרה,12,אירוס 5 ,"בי""ס ממלכתי רעות", , ,,,,,
13,רחובות,2550,גדרה,13,ארז 11 ,"בי""ס ממלכתי קהילתי גוונים", , ,,,,,
13,רחובות,2550,גדרה,14,אירוס 5 ,"בי""ס ממלכתי רעות", , ,,,,,
13,רחובות,2550,גדרה,15,שד בגין מנחם 51 ,"בי""ס תיכון ע""ש אילן ואסף רמון", , ,,,,,
13,רחובות,2550,גדרה,16,דרך הפרחים 36 ,"בי""ס יסודי הבילויים",כ,כ,,,,,
13,רחובות,2550,גדרה,17,שד בגין מנחם 51 ,"בי""ס תיכון ע""ש אילן ואסף רמון", , ,,,,,
13,רחובות,2550,גדרה,18,שפירא,"מרכז קהילתי ע""ש אווה גרוס",כ, ,,,,,
13,רחובות,2550,גדרה,19,ארז 11 ,"בי""ס ממלכתי קהילתי גוונים", , ,,,,,
13,רחובות,2550,גדרה,20,שד רבין יצחק 2 ,"בי""ס רימונים", , ,,,,,
13,רחובות,2550,גדרה,21,פוקס,"בי""ס ממלכתי פינס", , ,,,,,
13,רחובות,2550,גדרה,22,ויצמן 9 ,"בי""ס ממ""ד אוהל שלום",כ, ,,,,,
13,רחובות,2550,גדרה,23,שד רבין יצחק 2 ,"בי""ס רימונים", , ,,,,,
13,רחובות,2550,גדרה,24,שד רבין יצחק 2 ,"בי""ס רימונים", , ,,,,,
13,רחובות,2550,גדרה,25,אירוס 5 ,"בי""ס ממלכתי רעות", , ,,,,,
13,רחובות,2550,גדרה,990,רמז דוד 17 ,"בי""ס תיכון אזורי", , ,,,,,
13,רחובות,196,גיבתון,1,גיבתון,בית התרבות (מועדון), , ,,,,,
13,רחובות,1072,גן הדרום,1,גן הדרום,מזכירות, , ,,,,,
13,רחובות,166,גן יבנה,1,מירון,"בי""ס ממלכתי מכבים",כ, ,,,,,
13,רחובות,166,גן יבנה,2,דרך יצחק רבין 2 ,אורט רבין,כ,כ,,,,,
13,רחובות,166,גן יבנה,3,מירון,"בי""ס ממלכתי מכבים",כ,כ,,,,,
13,רחובות,166,גן יבנה,4,דרך יצחק רבין 2 ,אורט רבין,כ, ,,,,,
13,רחובות,166,גן יבנה,5,בגין מנחם,"ביה""ס רמון", , ,,,,,
13,רחובות,166,גן יבנה,6,השופטים,"בי""ס ממלכתי דתי סיני", , ,,,,,
13,רחובות,166,גן יבנה,7,חשמונאים,"מתנ""ס מכבים (שלוחת פיס)", , ,,,,,
13,רחובות,166,גן יבנה,8,חשמונאים,"מתנ""ס מכבים (שלוחת פיס)", , ,,,,,
13,רחובות,166,גן יבנה,9,השופטים,"בי""ס ממלכתי דתי סיני", , ,,,,,
13,רחובות,166,גן יבנה,10,בגין מנחם 6 ,"חט""ב ע""ש נעמי שמר",כ,כ,,,,,
13,רחובות,166,גן יבנה,11,דרך יצחק רבין 2 ,אורט רבין, , ,,,,,
13,רחובות,166,גן יבנה,12,בגין מנחם,"ביה""ס רמון", , ,,,,,
13,רחובות,166,גן יבנה,13,בגין מנחם,"ביה""ס רמון", , ,,,,,
13,רחובות,166,גן יבנה,14,בגין מנחם 6 ,"חט""ב ע""ש נעמי שמר",כ, ,,,,,
13,רחובות,166,גן יבנה,15,בגין מנחם,"ביה""ס רמון", , ,,,,,
13,רחובות,166,גן יבנה,16,דרך יצחק רבין 2 ,אורט רבין, , ,,,,,
13,רחובות,166,גן יבנה,17,חשמונאים,"מתנ""ס מכבים (שלוחת פיס)", , ,,,,,
13,רחובות,166,גן יבנה,18,מירון,"בי""ס ממלכתי מכבים", , ,,,,,
13,רחובות,166,גן יבנה,19,השופטים,"בי""ס ממלכתי דתי סיני", , ,,,,,
13,רחובות,166,גן יבנה,20,בגין מנחם 6 ,"חט""ב ע""ש נעמי שמר", , ,,,,,
13,רחובות,166,גן יבנה,21,מירון,"בי""ס ממלכתי מכבים", , ,,,,,
13,רחובות,166,גן יבנה,22,בגין מנחם 6 ,"חט""ב ע""ש נעמי שמר", , ,,,,,
13,רחובות,166,גן יבנה,23,דרך יצחק רבין 2 ,אורט רבין, , ,,,,,
13,רחובות,166,גן יבנה,24,בגין מנחם,"ביה""ס רמון", , ,,,,,
13,רחובות,166,גן יבנה,990,השופטים,"בי""ס ממלכתי דתי סיני", , ,,,,,
13,רחובות,311,גן שורק,1,גן שורק,מועדון, , ,,,,,
13,רחובות,144,גן שלמה,1,גן שלמה,מזכירות,כ,כ,,,,,
13,רחובות,1371,גני טל,1,גני טל,מזכירות חדר הנצחה,כ,כ,,,,,
13,רחובות,862,גני יוחנן,1,הרקפת,מועדון תרבות מול המזכירות, , ,,,,,
13,רחובות,363,חפץ חיים,1,חפץ חיים,מזכירות הקיבוץ,כ,כ,,,,,
13,רחובות,2660,יבנה,1,האורן 20 ,"בי""ס גינזבורג חטיבה עליונה", , ,,,,,
13,רחובות,2660,יבנה,2,הערבה 20 ,"בי""ס ממ""ד תורני נועם", , ,,,,,
13,רחובות,2660,יבנה,3,הנרקיס 3 ,מרכז שכונתי - בית סלומון,כ,כ,,,,,
13,רחובות,2660,יבנה,4,הלילך 1 ,"בי""ס המקיף הדתי", , ,,,,,
13,רחובות,2660,יבנה,5,חרמון 13 ,"בי""ס תיכון בנות לאה", , ,,,,,
13,רחובות,2660,יבנה,6,סנפיר 6 ,בית ספר לאומנויות,כ,כ,,,,,
13,רחובות,2660,יבנה,7,הרב בוכריס,"בי""ס ממלכתי ע""ש ביאליק", , ,,,,,
13,רחובות,2660,יבנה,8,חרמון 13 ,"בי""ס תיכון בנות לאה", , ,,,,,
13,רחובות,2660,יבנה,9,הנרקיס 3 ,מרכז שכונתי - בית סלומון, , ,,,,,
13,רחובות,2660,יבנה,10,הגלבוע 6 ,"בי""ס ממלכתי דתי סיני",כ,כ,,,,,
13,רחובות,2660,יבנה,11,הערבה 20 ,"בי""ס ממ""ד תורני נועם", , ,,,,,
13,רחובות,2660,יבנה,12,חרוב,"בי""ס מעין", , ,,,,,
13,רחובות,2660,יבנה,13,שד ירושלים,"בי""ס רמות ויצמן", , ,,,,,
13,רחובות,2660,יבנה,14,חרוב,"בי""ס מעין", , ,,,,,
13,רחובות,2660,יבנה,15,שד ירושלים,"בי""ס רמות ויצמן", , ,,,,,
13,רחובות,2660,יבנה,16,הנשר 3 ,"בי""ס בן גוריון", , ,,,,,
13,רחובות,2660,יבנה,17,הדרור 21 ,"בי""ס יחידני ממ""ד", , ,,,,,
13,רחובות,2660,יבנה,18,הנשר 3 ,"בי""ס בן גוריון", , ,,,,,
13,רחובות,2660,יבנה,19,הדרור 21 ,"בי""ס יחידני ממ""ד", , ,,,,,
13,רחובות,2660,יבנה,20,הדרור 21 ,"בי""ס יחידני ממ""ד", , ,,,,,
13,רחובות,2660,יבנה,21,האלון 27 ,מרכז ספורט,כ, ,,,,,
13,רחובות,2660,יבנה,22,הנשר 3 ,"בי""ס בן גוריון", , ,,,,,
13,רחובות,2660,יבנה,23,גיבורי החיל 1 ,"מרכז קהילתי ע""ש גרמנוב",כ,כ,,,,,
13,רחובות,2660,יבנה,24,פטל 1 ,"בי""ס ע""ש יחזקאל בסר ז""ל", , ,,,,,
13,רחובות,2660,יבנה,25,שד ירושלים,"בי""ס רמות ויצמן", , ,,,,,
13,רחובות,2660,יבנה,26,הנגב,מועדון נוער עירוני - נווה אילן, , ,,,,,
13,רחובות,2660,יבנה,27,חרוב,"בי""ס מעין", , ,,,,,
13,רחובות,2660,יבנה,28,שד ירושלים,"בי""ס רמות ויצמן", , ,,,,,
13,רחובות,2660,יבנה,29,הנגב,מועדון נוער עירוני - נווה אילן, , ,,,,,
13,רחובות,2660,יבנה,30,האלון 27 ,מרכז ספורט,כ,כ,,,,,
13,רחובות,2660,יבנה,31,פטל 1 ,מועדון נוער, , ,,,,,
13,רחובות,2660,יבנה,32,פטל 1 ,"בי""ס ע""ש יחזקאל בסר ז""ל", , ,,,,,
13,רחובות,2660,יבנה,33,פטל 1 ,"בי""ס ע""ש יחזקאל בסר ז""ל", , ,,,,,
13,רחובות,2660,יבנה,34,פטל 1 ,"בי""ס ע""ש יחזקאל בסר ז""ל", , ,,,,,
13,רחובות,2660,יבנה,35,הדרור 21 ,"בי""ס יחידני ממ""ד", , ,,,,,
13,רחובות,2660,יבנה,36,הערבה 20 ,"בי""ס ממ""ד תורני נועם", , ,,,,,
13,רחובות,2660,יבנה,37,הגלבוע 6 ,"בי""ס ממלכתי דתי סיני",כ, ,,,,,
13,רחובות,2660,יבנה,38,פטל 1 ,מועדון נוער, , ,,,,,
13,רחובות,2660,יבנה,39,האורן 20 ,"בי""ס גינזבורג חטיבה עליונה", , ,,,,,
13,רחובות,2660,יבנה,40,שד ירושלים,"בי""ס רמות ויצמן", , ,,,,,
13,רחובות,2660,יבנה,41,הדרור 21 ,"בי""ס יחידני ממ""ד", , ,,,,,
13,רחובות,2660,יבנה,42,הנגב,מועדון נוער עירוני - נווה אילן, , ,,,,,
13,רחובות,2660,יבנה,45,חרוב,"בי""ס מעין", , ,,,,,
13,רחובות,2660,יבנה,46,הדייגים 4 ,בית ספריצחק רבין ירוק, , ,,,,,
13,רחובות,2660,יבנה,47.1,הדייגים 4 ,בית ספריצחק רבין ירוק, , ,אות ראשונה בשם משפחה,א,,,
13,רחובות,2660,יבנה,47.2,הדייגים 4 ,בית ספריצחק רבין ירוק, , ,אות ראשונה בשם משפחה,ל,,,
13,רחובות,2660,יבנה,48,הדייגים 4 ,בית ספריצחק רבין ירוק, , ,,,,,
13,רחובות,2660,יבנה,49,הדייגים 4 ,בית ספריצחק רבין ירוק, , ,,,,,
13,רחובות,2660,יבנה,50,סנפיר 6 ,בית ספר לאומנויות, , ,,,,,
13,רחובות,2660,יבנה,950,חרוב,"בי""ס מעין", , ,,,,,
13,רחובות,2660,יבנה,951,סנפיר 6 ,בית ספר לאומנויות, , ,,,,,
13,רחובות,2660,יבנה,990,סנפיר 6 ,בית ספר לאומנויות, , ,,,,,
13,רחובות,577,יד בנימין,1,הראל 1 ,מתנס נחל שורק,כ,כ,,,,,
13,רחובות,577,יד בנימין,2,הראל 1 ,מתנס נחל שורק,כ, ,,,,,
13,רחובות,577,יד בנימין,3,הראל 1 ,מתנס נחל שורק,כ, ,,,,,
13,רחובות,440,יסודות,1,יסודות,בית חנה,כ,כ,,,,,
13,רחובות,857,כפר אביב,1,כפר אביב,מועדון, , ,,,,,
13,רחובות,177,"כפר ביל""ו",1,כפר בילו,בית דב,כ,כ,,,,,
13,רחובות,177,"כפר ביל""ו",2,כפר בילו,בית דב,כ, ,,,,,
13,רחובות,582,כפר הנגיד,1,כפר הנגיד,מועדון, , ,,,,,
