semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
01,ירושלים,3000,ירושלים,312.0,אולשוונגר 3 ,"בי""ס הניסוי ארגנטינה",כ,כ,,,,,
01,ירושלים,3000,ירושלים,313.0,החרצית 10 ,"בי""ס גואטמלה", , ,,,,,
01,ירושלים,3000,ירושלים,314.0,בורוכוב 9א,בית זוסמן (מרכז ליקויי שמיעה),כ,כ,,,,,
01,ירושלים,3000,ירושלים,315.0,אולשוונגר 3 ,"בי""ס הניסוי ארגנטינה", , ,,,,,
01,ירושלים,3000,ירושלים,316.0,זנגויל 25 ,"בי""ס עמל ליידי דייויס", , ,,,,,
01,ירושלים,3000,ירושלים,317.0,זנגויל 29 ,"בי""ס ע""ש אגרון", , ,,,,,
01,ירושלים,3000,ירושלים,318.0,זנגויל 25 ,"בי""ס עמל ליידי דייויס", , ,,,,,
01,ירושלים,3000,ירושלים,319.0,בורוכוב 9א,בית זוסמן (מרכז ליקויי שמיעה), , ,,,,,
01,ירושלים,3000,ירושלים,320.0,אולשוונגר 3 ,"בי""ס הניסוי ארגנטינה", , ,,,,,
01,ירושלים,3000,ירושלים,321.0,זנגויל 25 ,"בי""ס עמל ליידי דייויס",כ,כ,,,,,
01,ירושלים,3000,ירושלים,322.0,המעיין 2 ,"בי""ס ברושים מיוחד", , ,,,,,
01,ירושלים,3000,ירושלים,323.0,המעיין 2 ,"בי""ס ברושים מיוחד", , ,,,,,
01,ירושלים,3000,ירושלים,324.0,אולשוונגר 48 ,בית רחל מינהל קהילתי-קרית יובל, , ,,,,,
01,ירושלים,3000,ירושלים,325.0,החרצית 10 ,"בי""ס גואטמלה", , ,,,,,
01,ירושלים,3000,ירושלים,326.0,דהומיי 7 ,"מינהל קהילתי -""גנים""",כ,כ,,,,,
01,ירושלים,3000,ירושלים,327.0,הנורית 18 ,"בי""ס חבד עיר גנים", , ,,,,,
01,ירושלים,3000,ירושלים,328.0,צ'ילה 8 ,מרכז קהילתי פיליפ לאון,כ,כ,,,,,
01,ירושלים,3000,ירושלים,329.0,דולצ'ין 21 ,"ביה""ס היובל",כ, ,,,,,
01,ירושלים,3000,ירושלים,330.0,צ'ילה 8 ,מרכז קהילתי פיליפ לאון,כ, ,,,,,
01,ירושלים,3000,ירושלים,331.0,גרינולד 8 ,אולפנא נווה רוחמה, , ,,,,,
01,ירושלים,3000,ירושלים,332.1,גואטמאלה 3 ,"דיור מוגן ""הוד ירושלים""",כ,כ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,332.2,גואטמאלה 3 ,"דיור מוגן ""הוד ירושלים""", , ,אות ראשונה בשם משפחה,ל,,,
01,ירושלים,3000,ירושלים,333.0,וולטה העלית 12 ,"בי""ס תל""י בית וגן (דוד סטון)",כ, ,,,,,
01,ירושלים,3000,ירושלים,334.0,גרינולד 8 ,אולפנא נווה רוחמה, , ,,,,,
01,ירושלים,3000,ירושלים,335.0,רקם 2 ,"ב""ס השלום כיתות א - ג", , ,,,,,
01,ירושלים,3000,ירושלים,336.0,דהומיי 6 ,"ביה""ס בראשית (קלאבין לשעבר)",כ, ,,,,,
01,ירושלים,3000,ירושלים,337.0,דהומיי 6 ,"ביה""ס בראשית (קלאבין לשעבר)", , ,,,,,
01,ירושלים,3000,ירושלים,338.0,האייל 72 ,"בי""ס השלום (ע""ש יצחק רבין)", , ,,,,,
01,ירושלים,3000,ירושלים,339.0,וולטה העלית 12 ,"בי""ס תל""י בית וגן (דוד סטון)",כ,כ,,,,,
01,ירושלים,3000,ירושלים,340.0,וולטה העלית 12 ,"בי""ס תל""י בית וגן (דוד סטון)", , ,,,,,
01,ירושלים,3000,ירושלים,341.0,שטרן אברהם 3 ,"מתנ""ס שטרן ע""ש הסנפלד", , ,,,,,
01,ירושלים,3000,ירושלים,342.0,הנורית 18 ,"בי""ס חבד עיר גנים",כ,כ,,,,,
01,ירושלים,3000,ירושלים,343.0,וולטה העלית 12 ,"בי""ס תל""י בית וגן (דוד סטון)", , ,,,,,
01,ירושלים,3000,ירושלים,344.0,קוסטה ריקה 17 ,"בי""ס אמית כללי טכנולוגי", , ,,,,,
01,ירושלים,3000,ירושלים,345.0,זנגויל 29 ,"בי""ס ע""ש אגרון", , ,,,,,
01,ירושלים,3000,ירושלים,346.0,שד שרת משה 1 ,"בי""ס מנשה אלישר", , ,,,,,
01,ירושלים,3000,ירושלים,347.0,שד שרת משה 1 ,"בי""ס מנשה אלישר", , ,,,,,
01,ירושלים,3000,ירושלים,348.0,החרצית 10 ,"בי""ס גואטמלה", , ,,,,,
01,ירושלים,3000,ירושלים,349.0,שד שרת משה 1 ,"בי""ס מנשה אלישר", , ,,,,,
01,ירושלים,3000,ירושלים,350.0,שטרן אברהם 3 ,"מתנ""ס שטרן ע""ש הסנפלד", , ,,,,,
01,ירושלים,3000,ירושלים,351.0,שד שרת משה 1 ,"בי""ס מנשה אלישר", , ,,,,,
01,ירושלים,3000,ירושלים,352.0,אולשוונגר 3 ,"בי""ס הניסוי ארגנטינה", , ,,,,,
01,ירושלים,3000,ירושלים,353.0,רקם 2 ,"ב""ס השלום כיתות א - ג", , ,,,,,
01,ירושלים,3000,ירושלים,354.0,שד שרת משה 1 ,"בי""ס מנשה אלישר", , ,,,,,
01,ירושלים,3000,ירושלים,355.0,זנגויל 29 ,"בי""ס ע""ש אגרון", , ,,,,,
01,ירושלים,3000,ירושלים,356.0,קוסטה ריקה 17 ,"בי""ס אמית כללי טכנולוגי", , ,,,,,
01,ירושלים,3000,ירושלים,357.0,הנורית 18 ,"בי""ס חבד עיר גנים",כ, ,,,,,
01,ירושלים,3000,ירושלים,358.0,גרינולד 8 ,אולפנא נווה רוחמה, , ,,,,,
01,ירושלים,3000,ירושלים,359.0,וולטה העלית 12 ,"בי""ס תל""י בית וגן (דוד סטון)", , ,,,,,
01,ירושלים,3000,ירושלים,360.0,שד שרת משה 1 ,"בי""ס מנשה אלישר", , ,,,,,
01,ירושלים,3000,ירושלים,361.0,האייל 72 ,"בי""ס השלום (ע""ש יצחק רבין)",כ, ,,,,,
01,ירושלים,3000,ירושלים,362.0,שד דב יוסף 2 ,תיכון אורט ספאניאן, , ,,,,,
01,ירושלים,3000,ירושלים,363.0,רבי צדוק 12 ,"בי""ס חט""ב גונן )ע""ש רפפורט",כ,כ,,,,,
01,ירושלים,3000,ירושלים,364.0,מרגולין 3 ,"בי""ס יסודי גבעת גונן", , ,,,,,
01,ירושלים,3000,ירושלים,365.0,מרגולין 3 ,"בי""ס יסודי גבעת גונן", , ,,,,,
01,ירושלים,3000,ירושלים,366.0,בר יוחאי 53 ,"בי""ס קדמה", , ,,,,,
01,ירושלים,3000,ירושלים,367.0,רבי צדוק 12 ,"בי""ס חט""ב גונן )ע""ש רפפורט", , ,,,,,
01,ירושלים,3000,ירושלים,368.0,מרגולין 3 ,"בי""ס יסודי גבעת גונן", , ,,,,,
01,ירושלים,3000,ירושלים,369.0,בר יוחאי 53 ,"בי""ס קדמה", , ,,,,,
01,ירושלים,3000,ירושלים,370.0,בעהם אריה 7 ,"בי""ס יד-ביד דו לשוני", , ,,,,,
01,ירושלים,3000,ירושלים,371.1,יוסי בן יועזר 24 ,"בי""ס תדהר",כ,כ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,371.2,יוסי בן יועזר 24 ,"בי""ס תדהר",כ, ,אות ראשונה בשם משפחה,מ,,,
01,ירושלים,3000,ירושלים,372.0,יהודה הנשיא 26 ,"בי""ס תיכון דנמרק", , ,,,,,
01,ירושלים,3000,ירושלים,373.0,אליעזר הגדול 4 ,"מרכז לקשיש ע""ש הופמן", , ,,,,,
01,ירושלים,3000,ירושלים,374.0,יהודה הנשיא 26 ,"בי""ס תיכון דנמרק", , ,,,,,
01,ירושלים,3000,ירושלים,375.0,יוסי בן יועזר 24 ,"בי""ס תדהר", , ,,,,,
01,ירושלים,3000,ירושלים,376.0,יוחנן בן זכאי 33 ,"אולפנא לאומניות לשעברבי""ס מצדה", , ,,,,,
01,ירושלים,3000,ירושלים,377.0,רבי חייא 3 ,"חוש""ן בי""ס תיכון טכנולוגי", , ,,,,,
01,ירושלים,3000,ירושלים,378.0,שד שרת משה 1 ,"בי""ס מנשה אלישר", , ,,,,,
01,ירושלים,3000,ירושלים,379.0,בן גמלא יהושע 7 ,בית אבות משען,כ,כ,,,,,
01,ירושלים,3000,ירושלים,380.0,יוחנן בן זכאי 33 ,"אולפנא לאומניות לשעברבי""ס מצדה", , ,,,,,
01,ירושלים,3000,ירושלים,381.0,הורקניה 21 ,בית יעקב דרכי נועם,כ, ,,,,,
01,ירושלים,3000,ירושלים,382.0,יוחנן בן זכאי 33 ,"אולפנא לאומניות לשעברבי""ס מצדה", , ,,,,,
01,ירושלים,3000,ירושלים,383.0,יהודה הנשיא 26 ,"בי""ס תיכון דנמרק", , ,,,,,
01,ירושלים,3000,ירושלים,384.0,יוחנן בן זכאי 33 ,"אולפנא לאומניות לשעברבי""ס מצדה", , ,,,,,
01,ירושלים,3000,ירושלים,385.0,יהודה הנשיא 26 ,"בי""ס תיכון דנמרק", , ,,,,,
01,ירושלים,3000,ירושלים,386.0,בעהם אריה 7 ,"בי""ס יד-ביד דו לשוני",כ,כ,,,,,
01,ירושלים,3000,ירושלים,387.0,אליעזר הגדול 4 ,"מרכז לקשיש ע""ש הופמן", , ,,,,,
01,ירושלים,3000,ירושלים,388.0,רבי חייא 3 ,"חוש""ן בי""ס תיכון טכנולוגי", , ,,,,,
01,ירושלים,3000,ירושלים,389.0,יוחנן בן זכאי 33 ,"אולפנא לאומניות לשעברבי""ס מצדה", , ,,,,,
01,ירושלים,3000,ירושלים,390.0,שד דב יוסף 2 ,תיכון אורט ספאניאן,כ,כ,,,,,
01,ירושלים,3000,ירושלים,391.0,קוסטה ריקה 17 ,"בי""ס אמית כללי טכנולוגי", , ,,,,,
01,ירושלים,3000,ירושלים,392.0,הורקניה 21 ,בית יעקב דרכי נועם,כ,כ,,,,,
01,ירושלים,3000,ירושלים,393.0,אהרוני 14 ,"בי""ס לוריא", , ,,,,,
01,ירושלים,3000,ירושלים,394.0,הורקניה 21 ,בית יעקב דרכי נועם,כ, ,,,,,
01,ירושלים,3000,ירושלים,395.0,אהרוני 14 ,"בי""ס לוריא",כ,כ,,,,,
01,ירושלים,3000,ירושלים,396.0,האייל 72 ,"בי""ס השלום (ע""ש יצחק רבין)", , ,,,,,
01,ירושלים,3000,ירושלים,397.0,חכמי יוסף 28א,"ביה""ס נווה עציון", , ,,,,,
01,ירושלים,3000,ירושלים,398.0,חכמי יוסף 28א,"ביה""ס נווה עציון", , ,,,,,
01,ירושלים,3000,ירושלים,399.0,מן 7 ,"ישיבת נעם (לשעבר בי""ס דרור)", , ,,,,,
01,ירושלים,3000,ירושלים,400.0,מן 7 ,"ישיבת נעם (לשעבר בי""ס דרור)", , ,,,,,
01,ירושלים,3000,ירושלים,401.0,אהרוני 14 ,"בי""ס לוריא", , ,,,,,
01,ירושלים,3000,ירושלים,402.0,מן 7 ,"ישיבת נעם (לשעבר בי""ס דרור)", , ,,,,,
01,ירושלים,3000,ירושלים,403.0,הורקניה 21 ,בית יעקב דרכי נועם,כ, ,,,,,
01,ירושלים,3000,ירושלים,404.0,אהרוני 14 ,"בי""ס לוריא", , ,,,,,
01,ירושלים,3000,ירושלים,405.0,בן לברט 15 ,"בי""ס אד רוטשילד יסודי", , ,,,,,
01,ירושלים,3000,ירושלים,406.0,הפלמח 57 ,"בית יעקב ע""ש האר""י", , ,,,,,
01,ירושלים,3000,ירושלים,407.0,הגדוד העברי 22 ,"בי""ס סאלד הנרייטה", , ,,,,,
01,ירושלים,3000,ירושלים,408.0,הפלמח 57 ,"בית יעקב ע""ש האר""י", , ,,,,,
01,ירושלים,3000,ירושלים,409.0,מן 7 ,"ישיבת נעם (לשעבר בי""ס דרור)", , ,,,,,
01,ירושלים,3000,ירושלים,410.0,אהרוני 14 ,"בי""ס לוריא", , ,,,,,
01,ירושלים,3000,ירושלים,411.0,מן 7 ,"ישיבת נעם (לשעבר בי""ס דרור)", , ,,,,,
01,ירושלים,3000,ירושלים,412.0,הפלמח 57 ,"בית יעקב ע""ש האר""י", , ,,,,,
01,ירושלים,3000,ירושלים,413.0,ילין דוד 41 ,"בי""ס נוות ישראל", , ,,,,,
01,ירושלים,3000,ירושלים,414.0,שד הרצל 137 ,"מתנ""ס קהילתי ע""ש זיו", , ,,,,,
01,ירושלים,3000,ירושלים,415.0,חכמי יוסף 28א,"ביה""ס נווה עציון", , ,,,,,
01,ירושלים,3000,ירושלים,416.0,אולשוונגר 3 ,"בי""ס הניסוי ארגנטינה", , ,,,,,
01,ירושלים,3000,ירושלים,417.0,שערי תורה 2 ,בית יעקב בית וגן, , ,,,,,
01,ירושלים,3000,ירושלים,418.0,הרב פרנק 20 ,"בי""ס קרית נוער",כ,כ,,,,,
01,ירושלים,3000,ירושלים,419.0,אולשוונגר 48 ,בית רחל מינהל קהילתי-קרית יובל, , ,,,,,
01,ירושלים,3000,ירושלים,420.0,חכמי יוסף 28א,"ביה""ס נווה עציון", , ,,,,,
01,ירושלים,3000,ירושלים,421.0,החלוץ 47 ,"בית ספר ויצ""ו בית הכרם", , ,,,,,
01,ירושלים,3000,ירושלים,422.0,רזיאל דוד 13 ,"בי""ס קשת תלפ""ז", , ,,,,,
01,ירושלים,3000,ירושלים,423.0,תמיר שמואל 74 ,"בי""ס ממלכתי ע""ש מרדכי איש-שלום",כ,כ,,,,,
01,ירושלים,3000,ירושלים,424.0,נג'ארה 27 ,מרכז קהילתי רוס, , ,,,,,
01,ירושלים,3000,ירושלים,425.0,דהומיי 6 ,"ביה""ס בראשית (קלאבין לשעבר)",כ,כ,,,,,
01,ירושלים,3000,ירושלים,426.0,בר יוחאי 53 ,"בי""ס קדמה", , ,,,,,
01,ירושלים,3000,ירושלים,427.0,בית צפפה,"בי""ס תיכון בית צפאפה", , ,,,,,
01,ירושלים,3000,ירושלים,428.0,כובשי קטמון 15 ,"בי""ס חורב יסודי",כ, ,,,,,
01,ירושלים,3000,ירושלים,429.0,הפלמח 57 ,"בית יעקב ע""ש האר""י", , ,,,,,
01,ירושלים,3000,ירושלים,430.0,כובשי קטמון 15 ,"בי""ס חורב יסודי",כ,כ,,,,,
01,ירושלים,3000,ירושלים,431.0,כובשי קטמון 15 ,"בי""ס חורב יסודי", , ,,,,,
01,ירושלים,3000,ירושלים,432.0,כובשי קטמון 15 ,"בי""ס חורב יסודי", , ,,,,,
01,ירושלים,3000,ירושלים,433.0,כט' בנובמבר 13 ,בית חינוך - תיכון ערוני ג, , ,,,,,
01,ירושלים,3000,ירושלים,434.0,כובשי קטמון 15 ,"בי""ס חורב יסודי", , ,,,,,
01,ירושלים,3000,ירושלים,435.0,הגדוד העברי 22 ,"בי""ס סאלד הנרייטה", , ,,,,,
01,ירושלים,3000,ירושלים,436.0,עמק רפאים 22 ,"בי""ס אדם",כ,כ,,,,,
01,ירושלים,3000,ירושלים,437.0,מסריק 10 ,מכללה למנהל, , ,,,,,
01,ירושלים,3000,ירושלים,438.0,עמק רפאים 22 ,"בי""ס אדם", , ,,,,,
01,ירושלים,3000,ירושלים,439.0,רחל אמנו 27 ,"בי""ס תיכון ליפתא", , ,,,,,
01,ירושלים,3000,ירושלים,440.0,מסריק 10 ,מכללה למנהל, , ,,,,,
01,ירושלים,3000,ירושלים,441.0,רחל אמנו 27 ,"בי""ס תיכון ליפתא", , ,,,,,
01,ירושלים,3000,ירושלים,442.0,כט' בנובמבר 13 ,בית חינוך - תיכון ערוני ג, , ,,,,,
01,ירושלים,3000,ירושלים,443.0,הרב אבן דנן 30 ,בית ספר בית יעקב הר נוף, , ,,,,,
01,ירושלים,3000,ירושלים,444.0,שד הרצל 137 ,"מתנ""ס קהילתי ע""ש זיו", , ,,,,,
01,ירושלים,3000,ירושלים,445.0,מעגלות הרב פרדס 39 ,"בי""ס בית יעקב נוה יעקב", , ,,,,,
01,ירושלים,3000,ירושלים,450.0,ירמיהו 5 ,אולפנא צביה לבנות, , ,,,,,
01,ירושלים,3000,ירושלים,451.0,קדושי בבל 22 ,"בי""ס ממ""ד אפרתה תלפיות מזרח", , ,,,,,
01,ירושלים,3000,ירושלים,452.0,רחל אמנו 27 ,"בי""ס תיכון ליפתא", , ,,,,,
01,ירושלים,3000,ירושלים,453.0,ראשון לציון 7 ,מנחת שלמה, , ,,,,,
01,ירושלים,3000,ירושלים,456.0,יהודה 31 ,"בי""ס ממ""ד אפרתה", , ,,,,,
01,ירושלים,3000,ירושלים,457.0,בית צפפה,"בי""ס תיכון בית צפאפה", , ,,,,,
01,ירושלים,3000,ירושלים,458.0,בית צפפה,"בי""ס יסודי בית צפאפא",כ,כ,,,,,
01,ירושלים,3000,ירושלים,459.0,גנרל קניג פייר 16 ,"בי""ס מקור חיים",כ, ,,,,,
01,ירושלים,3000,ירושלים,460.0,דרך בית לחם 52 ,בית מוזס,כ,כ,,,,,
01,ירושלים,3000,ירושלים,461.0,גדעון 14 ,"ביה""ס פלך )חטיבה(", , ,,,,,
01,ירושלים,3000,ירושלים,462.0,דרך חברון 56 ,בית ברט,כ,כ,,,,,
01,ירושלים,3000,ירושלים,463.0,גדעון 14 ,"ביה""ס פלך )חטיבה(", , ,,,,,
01,ירושלים,3000,ירושלים,464.0,יהודה 31 ,"בי""ס ממ""ד אפרתה", , ,,,,,
01,ירושלים,3000,ירושלים,465.0,גנרל קניג פייר 16 ,"בי""ס מקור חיים",כ, ,,,,,
01,ירושלים,3000,ירושלים,466.0,בית צפפה,"בי""ס תיכון בית צפאפה", , ,,,,,
01,ירושלים,3000,ירושלים,467.0,קבוץ גלויות 4 ,"בי""ס גאולים", , ,,,,,
01,ירושלים,3000,ירושלים,468.0,בית הערבה 7 ,אורט בית הערבה, , ,,,,,
01,ירושלים,3000,ירושלים,469.0,ביתר 8 ,"בי""ס התיכון המסורתי", , ,,,,,
01,ירושלים,3000,ירושלים,470.0,דרך בית לחם 117 ,"בי""ס הממלכתי ע""ש זלמן ארן", , ,,,,,
01,ירושלים,3000,ירושלים,471.0,קבוץ גלויות 4 ,"בי""ס גאולים", , ,,,,,
01,ירושלים,3000,ירושלים,472.0,יהודה 31 ,"בי""ס ממ""ד אפרתה", , ,,,,,
01,ירושלים,3000,ירושלים,473.0,קבוץ גלויות 4 ,"בי""ס גאולים", , ,,,,,
01,ירושלים,3000,ירושלים,474.0,נחשון 11 ,"בי""ס הממלכתי בן יהודה",כ,כ,,,,,
01,ירושלים,3000,ירושלים,475.0,נחשון 11 ,"בי""ס הממלכתי בן יהודה",כ, ,,,,,
01,ירושלים,3000,ירושלים,476.0,קבוץ גלויות 4 ,"בי""ס גאולים", , ,,,,,
