semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
16,דן-דרום,6600,חולון,112,לבון פנחס 3 ,"בי""ס בן צבי",כ,כ,,,,,
16,דן-דרום,6600,חולון,113,החיל 16 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6600,חולון,114,קדושי קהיר 14 ,חטיבת הביניים טומשין, , ,,,,,
16,דן-דרום,6600,חולון,115,החיל 16 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6600,חולון,116,הערבה 8 ,"בי""ס הדמוקרטי", , ,,,,,
16,דן-דרום,6600,חולון,117,הערבה 8 ,"בי""ס הדמוקרטי", , ,,,,,
16,דן-דרום,6600,חולון,118,ארן זלמן 4 ,"בי""ס דינור",כ, ,,,,,
16,דן-דרום,6600,חולון,119,הערבה 8 ,"בי""ס הדמוקרטי", , ,,,,,
16,דן-דרום,6600,חולון,120,לבון פנחס 3 ,"בי""ס בן צבי",כ, ,,,,,
16,דן-דרום,6600,חולון,121,רבין יצחק 20 ,"חט""ב קציר",כ, ,,,,,
16,דן-דרום,6600,חולון,122,רבין יצחק 20 ,"חט""ב קציר",כ,כ,,,,,
16,דן-דרום,6600,חולון,123,גבעת התחמושת 35 ,"בי""ס ניצנים", , ,,,,,
16,דן-דרום,6600,חולון,124,גבעת התחמושת 35 ,"בי""ס ניצנים", , ,,,,,
16,דן-דרום,6600,חולון,125,הסנהדרין 27 ,מרכז קהילתי לזרוס,כ, ,,,,,
16,דן-דרום,6600,חולון,126,הסנהדרין 27 ,מרכז קהילתי לזרוס, , ,,,,,
16,דן-דרום,6600,חולון,127,הסנהדרין 27 ,מרכז קהילתי לזרוס, , ,,,,,
16,דן-דרום,6600,חולון,128,החיל 16 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6600,חולון,129,החיל 16 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6600,חולון,130,ברקת ראובן 3 ,"חט""ב גולדה מאיר",כ, ,,,,,
16,דן-דרום,6600,חולון,131,הערבה 8 ,"בי""ס הדמוקרטי", , ,,,,,
16,דן-דרום,6600,חולון,132,ברקת ראובן 3 ,"חט""ב גולדה מאיר",כ,כ,,,,,
16,דן-דרום,6600,חולון,133,הסנהדרין 27 ,מרכז קהילתי לזרוס,כ,כ,,,,,
16,דן-דרום,6600,חולון,134,הערבה 8 ,"בי""ס הדמוקרטי", , ,,,,,
16,דן-דרום,6600,חולון,135,הערבה 8 ,"בי""ס הדמוקרטי", , ,,,,,
16,דן-דרום,6600,חולון,136,הבקעה 3 ,חטיבת ביניים זלמן ארן, , ,,,,,
16,דן-דרום,6600,חולון,137,אילת 60 ,"בי""ס חלץ", , ,,,,,
16,דן-דרום,6600,חולון,138,הבקעה 3 ,חטיבת ביניים זלמן ארן, , ,,,,,
16,דן-דרום,6600,חולון,139,הבקעה 3 ,חטיבת ביניים זלמן ארן, , ,,,,,
16,דן-דרום,6600,חולון,140,שער ציון 9 ,"בי""ס ניב", , ,,,,,
16,דן-דרום,6600,חולון,141,שער האריות 16 ,"בי""ס שער האריות",כ, ,,,,,
16,דן-דרום,6600,חולון,142,גבעת התחמושת 23 ,"בי""ס תיכון קרית שרת",כ, ,,,,,
16,דן-דרום,6600,חולון,143,הבקעה 3 ,חטיבת ביניים זלמן ארן, , ,,,,,
16,דן-דרום,6600,חולון,144,קרית שמונה 13 ,"חט""ב אלון", , ,,,,,
16,דן-דרום,6600,חולון,145,שער ציון 9 ,"בי""ס ניב", , ,,,,,
16,דן-דרום,6600,חולון,146,שער האריות 16 ,"בי""ס שער האריות",כ, ,,,,,
16,דן-דרום,6600,חולון,147,הבקעה 3 ,חטיבת ביניים זלמן ארן, , ,,,,,
16,דן-דרום,6600,חולון,148,שער האריות 16 ,"בי""ס שער האריות",כ, ,,,,,
16,דן-דרום,6600,חולון,149,יום הכיפורים 14 ,"בי""ס יסודי שרת", , ,,,,,
16,דן-דרום,6600,חולון,150,שער ציון 9 ,"בי""ס ניב", , ,,,,,
16,דן-דרום,6600,חולון,151,שער ציון 9 ,"בי""ס ניב", , ,,,,,
16,דן-דרום,6600,חולון,152,גבעת התחמושת 35 ,"בי""ס ניצנים", , ,,,,,
16,דן-דרום,6600,חולון,153,קרית שמונה 13 ,"חט""ב אלון", , ,,,,,
16,דן-דרום,6600,חולון,154,גבעת התחמושת 35 ,"בי""ס ניצנים", , ,,,,,
16,דן-דרום,6600,חולון,155,ברקת ראובן 3 ,"חט""ב גולדה מאיר",כ, ,,,,,
16,דן-דרום,6600,חולון,156,לבון פנחס 3 ,"בי""ס בן צבי",כ, ,,,,,
16,דן-דרום,6600,חולון,157,ברקת ראובן 3 ,"חט""ב גולדה מאיר", , ,,,,,
16,דן-דרום,6600,חולון,158,אחד במאי 56 ,"בי""ס יסודי ע""ש ישעיהו",כ, ,,,,,
16,דן-דרום,6600,חולון,159,אחד במאי 56 ,"בי""ס יסודי ע""ש ישעיהו",כ, ,,,,,
16,דן-דרום,6600,חולון,160,יום הכיפורים 14 ,"בי""ס יסודי שרת", , ,,,,,
16,דן-דרום,6600,חולון,161,הבקעה 3 ,חטיבת ביניים זלמן ארן, , ,,,,,
16,דן-דרום,6600,חולון,162,שער האריות 16 ,"בי""ס שער האריות",כ, ,,,,,
16,דן-דרום,6600,חולון,163,שער ציון 9 ,"בי""ס ניב", , ,,,,,
16,דן-דרום,6600,חולון,164,ביאליק 21 ,"בי""ס ביאליק",כ,כ,,,,,
16,דן-דרום,6600,חולון,165,אחד העם 10 ,"בי""ס שנקר", , ,,,,,
16,דן-דרום,6600,חולון,166,הס משה 37 ,"בי""ס הס",כ, ,,,,,
16,דן-דרום,6600,חולון,167,התבור 1 ,"בי""ס התבור", , ,,,,,
16,דן-דרום,6600,חולון,168,שער ציון 9 ,"בי""ס ניב", , ,,,,,
16,דן-דרום,6600,חולון,169,גבעת התחמושת 23 ,"בי""ס תיכון קרית שרת",כ, ,,,,,
16,דן-דרום,6600,חולון,170,גבעת התחמושת 23 ,"בי""ס תיכון קרית שרת", , ,,,,,
16,דן-דרום,6600,חולון,171,משעול דר 1 ,"בי""ס אמירים", , ,,,,,
16,דן-דרום,6600,חולון,172,גרינברג אורי צבי 6 ,"בי""ס בן גוריון",כ, ,,,,,
16,דן-דרום,6600,חולון,173,קרסל גצל 2 ,גימנסיה יצחק נבון, , ,,,,,
16,דן-דרום,6600,חולון,174,גרינברג אורי צבי 6 ,"בי""ס בן גוריון",כ, ,,,,,
16,דן-דרום,6600,חולון,175,רבין יצחק 20 ,"חט""ב קציר", , ,,,,,
16,דן-דרום,6600,חולון,176,גרינברג אורי צבי 6 ,"בי""ס בן גוריון", , ,,,,,
16,דן-דרום,6600,חולון,177,משעול דר 1 ,"בי""ס אמירים", , ,,,,,
16,דן-דרום,6600,חולון,178,גרינברג אורי צבי 6 ,"בי""ס בן גוריון",כ,כ,,,,,
16,דן-דרום,6600,חולון,179,מקלף מרדכי 1 ,"בי""ס אשלים - קרית בן-גוריון", , ,,,,,
16,דן-דרום,6600,חולון,180,מקלף מרדכי 1 ,"בי""ס אשלים - קרית בן-גוריון", , ,,,,,
16,דן-דרום,6600,חולון,181,קפלן 17 ,"בי""ס כצנלסון", , ,,,,,
16,דן-דרום,6600,חולון,182,ברקן 18 ,"בי""ס הרצוג", , ,,,,,
16,דן-דרום,6600,חולון,183,שץ צבי 29 ,"מתנ""ס וולפסון",כ, ,,,,,
16,דן-דרום,6600,חולון,184,חזית חמש 2 ,"בי""ס המגינים",כ, ,,,,,
16,דן-דרום,6600,חולון,185,התבור 1 ,"בי""ס התבור", , ,,,,,
16,דן-דרום,6600,חולון,186,ארן זלמן 4 ,"בי""ס דינור", , ,,,,,
16,דן-דרום,6600,חולון,187,משעול דר 1 ,"בי""ס אמירים", , ,,,,,
16,דן-דרום,6600,חולון,188,מקלף מרדכי 1 ,"בי""ס אשלים - קרית בן-גוריון", , ,,,,,
16,דן-דרום,6600,חולון,189,משעול דר 1 ,"בי""ס אמירים", , ,,,,,
16,דן-דרום,6600,חולון,190,קרסל גצל 2 ,גימנסיה יצחק נבון,כ, ,,,,,
16,דן-דרום,6600,חולון,191,אחד במאי 56 ,"בי""ס יסודי ע""ש ישעיהו", , ,,,,,
16,דן-דרום,6600,חולון,192,לבון פנחס 3 ,"בי""ס בן צבי",כ, ,,,,,
16,דן-דרום,6600,חולון,193,קדושי קהיר 18 ,"בי""ס שזר", , ,,,,,
16,דן-דרום,6600,חולון,194,אחד במאי 56 ,"בי""ס יסודי ע""ש ישעיהו",כ,כ,,,,,
16,דן-דרום,6600,חולון,195,לבון פנחס 3 ,"בי""ס בן צבי",כ, ,,,,,
16,דן-דרום,6600,חולון,197,ההסתדרות 20 ,"תיכון ""עתידים""", , ,,,,,
16,דן-דרום,6600,חולון,198,אחד במאי 56 ,"בי""ס יסודי ע""ש ישעיהו", , ,,,,,
16,דן-דרום,6600,חולון,199,הסנהדרין 27 ,מרכז קהילתי לזרוס, , ,,,,,
16,דן-דרום,6600,חולון,200,קרסל גצל 2 ,גימנסיה יצחק נבון,כ, ,,,,,
16,דן-דרום,6600,חולון,201.1,ביאליק 33 ,"בית אבות ""משען""",כ,כ,אות ראשונה בשם משפחה,א,,,
16,דן-דרום,6600,חולון,201.2,ביאליק 33 ,"בית אבות ""משען""", , ,אות ראשונה בשם משפחה,י,,,
16,דן-דרום,6600,חולון,202,מקלף מרדכי 1 ,"בי""ס אשלים - קרית בן-גוריון", , ,,,,,
16,דן-דרום,6600,חולון,203,מקלף מרדכי 1 ,"בי""ס אשלים - קרית בן-גוריון", , ,,,,,
16,דן-דרום,6600,חולון,204,קפלן 17 ,"בי""ס כצנלסון", , ,,,,,
16,דן-דרום,6600,חולון,205,שער האריות 16 ,"בי""ס שער האריות",כ,כ,,,,,
16,דן-דרום,6600,חולון,206,שער ציון 9 ,"בי""ס ניב", , ,,,,,
16,דן-דרום,6600,חולון,207,יום הכיפורים 14 ,"בי""ס יסודי שרת",כ,כ,,,,,
16,דן-דרום,6600,חולון,208,יום הכיפורים 14 ,"בי""ס יסודי שרת", , ,,,,,
16,דן-דרום,6600,חולון,209,גבעת התחמושת 23 ,"בי""ס תיכון קרית שרת", , ,,,,,
16,דן-דרום,6600,חולון,210,קרית שמונה 13 ,"חט""ב אלון", , ,,,,,
16,דן-דרום,6600,חולון,211,שער ציון 9 ,"בי""ס ניב", , ,,,,,
16,דן-דרום,6600,חולון,212,ברקן 18 ,"בי""ס הרצוג", , ,,,,,
16,דן-דרום,6600,חולון,213,רבין יצחק 20 ,"חט""ב קציר", , ,,,,,
16,דן-דרום,6600,חולון,214,מקלף מרדכי 1 ,"בי""ס אשלים - קרית בן-גוריון", , ,,,,,
16,דן-דרום,6600,חולון,215,חנקין 109 ,מכללת חנקין,כ, ,,,,,
16,דן-דרום,6600,חולון,216,מוטה גור 6 ,תיכון קוגל, , ,,,,,
16,דן-דרום,6600,חולון,217,מוטה גור 6 ,תיכון קוגל, , ,,,,,
16,דן-דרום,6600,חולון,218,מוטה גור 6 ,תיכון קוגל, , ,,,,,
16,דן-דרום,6600,חולון,219,דרורי אמיר 3 ,"בי""ס ע""ש יצחק שמיר", , ,,,,,
16,דן-דרום,6600,חולון,220,גרינברג אורי צבי 6 ,"בי""ס בן גוריון", , ,,,,,
16,דן-דרום,6600,חולון,221,גרינברג אורי צבי 6 ,"בי""ס בן גוריון", , ,,,,,
16,דן-דרום,6600,חולון,222,גרינברג אורי צבי 6 ,"בי""ס בן גוריון", , ,,,,,
16,דן-דרום,6600,חולון,223,גולומב 52 ,המרכז לחינוך טכנולוגי, , ,,,,,
16,דן-דרום,6600,חולון,224,ברקן 18 ,"בי""ס הרצוג", , ,,,,,
16,דן-דרום,6600,חולון,225,חזית חמש 2 ,"בי""ס המגינים",כ,כ,,,,,
16,דן-דרום,6600,חולון,226,פילדלפיה 6 ,"בי""ס עלומים", , ,,,,,
16,דן-דרום,6600,חולון,227,חזית חמש 2 ,"בי""ס המגינים",כ, ,,,,,
16,דן-דרום,6600,חולון,228,הערבה 8 ,"בי""ס הדמוקרטי", , ,,,,,
16,דן-דרום,6600,חולון,229,דרורי אמיר 3 ,"בי""ס ע""ש יצחק שמיר", , ,,,,,
16,דן-דרום,6600,חולון,230,הסנהדרין 27 ,מרכז קהילתי לזרוס, , ,,,,,
16,דן-דרום,6600,חולון,231,הסנהדרין 27 ,מרכז קהילתי לזרוס, , ,,,,,
16,דן-דרום,6600,חולון,232,קרסל גצל 2 ,גימנסיה יצחק נבון,כ,כ,,,,,
16,דן-דרום,6600,חולון,233,ברקן 18 ,"בי""ס הרצוג", , ,,,,,
16,דן-דרום,6600,חולון,234,קפלן 17 ,"בי""ס כצנלסון", , ,,,,,
16,דן-דרום,6600,חולון,235,רבין יצחק 20 ,"חט""ב קציר", , ,,,,,
16,דן-דרום,6600,חולון,236,רבין יצחק 20 ,"חט""ב קציר", , ,,,,,
16,דן-דרום,6600,חולון,237,שער ציון 9 ,"בי""ס ניב", , ,,,,,
16,דן-דרום,6600,חולון,238,הסנהדרין 27 ,מרכז קהילתי לזרוס, , ,,,,,
16,דן-דרום,6600,חולון,239,השומר 21 ,"בי""ס רביבים", , ,,,,,
16,דן-דרום,6600,חולון,240,דרורי אמיר 3 ,"בי""ס ע""ש יצחק שמיר", , ,,,,,
16,דן-דרום,6600,חולון,241,מוטה גור 6 ,תיכון קוגל, , ,,,,,
16,דן-דרום,6600,חולון,242,הסנהדרין 27 ,מרכז קהילתי לזרוס, , ,,,,,
16,דן-דרום,6600,חולון,243,ברקת ראובן 28 ,"בי""ס בית דוד בנות", , ,,,,,
16,דן-דרום,6600,חולון,244,גבעת התחמושת 23 ,"בי""ס תיכון קרית שרת",כ,כ,,,,,
16,דן-דרום,6600,חולון,245,משעול דר 1 ,"בי""ס אמירים", , ,,,,,
16,דן-דרום,6600,חולון,246,שץ צבי 50 ,"בי""ס  כרם שלמה", , ,,,,,
16,דן-דרום,6600,חולון,247,מקלף מרדכי 1 ,"בי""ס אשלים - קרית בן-גוריון", , ,,,,,
16,דן-דרום,6600,חולון,248,אילון פנחס 20 ,"בי""ס ע""ש אריאל שרון",כ, ,,,,,
16,דן-דרום,6600,חולון,249,ברקן 18 ,"בי""ס הרצוג", , ,,,,,
16,דן-דרום,6600,חולון,251,מוטה גור 6 ,תיכון קוגל, , ,,,,,
16,דן-דרום,6600,חולון,252,דרורי אמיר 3 ,"בי""ס ע""ש יצחק שמיר", , ,,,,,
16,דן-דרום,6600,חולון,253,אילון פנחס 20 ,"בי""ס ע""ש אריאל שרון",כ,כ,,,,,
16,דן-דרום,6600,חולון,254,ברקת ראובן 28 ,"בי""ס בית דוד בנות", , ,,,,,
16,דן-דרום,6600,חולון,255,אילון פנחס 20 ,"בי""ס ע""ש אריאל שרון",כ, ,,,,,
16,דן-דרום,6600,חולון,256,רבין יצחק 20 ,"חט""ב קציר", , ,,,,,
16,דן-דרום,6600,חולון,257,מוטה גור 6 ,תיכון קוגל, , ,,,,,
16,דן-דרום,6600,חולון,258,דרורי אמיר 3 ,"בי""ס ע""ש יצחק שמיר", , ,,,,,
16,דן-דרום,6600,חולון,259,אילון פנחס 20 ,"בי""ס ע""ש אריאל שרון",כ, ,,,,,
16,דן-דרום,6600,חולון,260,שץ צבי 29 ,"מתנ""ס וולפסון", , ,,,,,
16,דן-דרום,6600,חולון,950,דובנוב 4 ,"בי""ס תיכון יבנה - שש שנתי", , ,,,,,
16,דן-דרום,6600,חולון,951,דובנוב 4 ,"בי""ס תיכון יבנה - שש שנתי", , ,,,,,
16,דן-דרום,6600,חולון,952,גבעת התחמושת 23 ,"בי""ס תיכון קרית שרת", , ,,,,,
16,דן-דרום,6600,חולון,953,מוטה גור 6 ,תיכון קוגל, , ,,,,,
16,דן-דרום,6600,חולון,955,רבין יצחק 20 ,"חט""ב קציר", , ,,,,,
16,דן-דרום,6600,חולון,957,מוטה גור 6 ,תיכון קוגל, , ,,,,,
16,דן-דרום,6600,חולון,958,דובנוב 4 ,"בי""ס תיכון יבנה - שש שנתי", , ,,,,,
16,דן-דרום,6600,חולון,959,דובנוב 4 ,"בי""ס תיכון יבנה - שש שנתי", , ,,,,,
16,דן-דרום,6600,חולון,990,מקלף מרדכי 1 ,"בי""ס אשלים - קרית בן-גוריון", , ,,,,,
16,דן-דרום,22,מקווה ישראל,1,מקווה ישראל,חדר הספריה, , ,,,,,
16,דן-דרום,2620,קרית אונו,1,שד קרן קימת 45 ,מועדון גלבוע, , ,,,,,
16,דן-דרום,2620,קרית אונו,2,שד קרן קימת 45 ,מועדון גלבוע, , ,,,,,
16,דן-דרום,2620,קרית אונו,3,פנקס 38 ,"בי""ס ממ""ד שילה", , ,,,,,
16,דן-דרום,2620,קרית אונו,4,פנקס 38 ,"בי""ס ממ""ד שילה", , ,,,,,
16,דן-דרום,2620,קרית אונו,5,יהודה המכבי 2 ,"בי""ס ניר", , ,,,,,
16,דן-דרום,2620,קרית אונו,6,מונטיפיורי 22 ,גן ילדים מונטיפיורי, , ,,,,,
16,דן-דרום,2620,קרית אונו,7,עגנון 13 ,מחלקת רווחת הגימלאים, , ,,,,,
16,דן-דרום,2620,קרית אונו,8,יהודה המכבי 2 ,"בי""ס ניר", , ,,,,,
16,דן-דרום,2620,קרית אונו,9,המעגל 56 ,גן תות, , ,,,,,
16,דן-דרום,2620,קרית אונו,10,הזית 1 ,"בי""ס שרת",כ, ,,,,,
16,דן-דרום,2620,קרית אונו,11,הזית 1 ,"בי""ס שרת",כ, ,,,,,
16,דן-דרום,2620,קרית אונו,12,הזית 1 ,"בי""ס שרת", , ,,,,,
16,דן-דרום,2620,קרית אונו,13,הזית 1 ,"בי""ס שרת", , ,,,,,
16,דן-דרום,2620,קרית אונו,14,יהודה המכבי 2 ,"בי""ס ניר", , ,,,,,
16,דן-דרום,2620,קרית אונו,15,רבין יצחק 11 ,"בית ספר ע""ש יעקב כהן""הפסגה""",כ,כ,,,,,
16,דן-דרום,2620,קרית אונו,16,הזמיר,"בי""ס שזר חדש", , ,,,,,
16,דן-דרום,2620,קרית אונו,17,בר יהודה 22 ,"בי""ס רימונים", , ,,,,,
16,דן-דרום,2620,קרית אונו,18,בר יהודה 22 ,"בי""ס רימונים", , ,,,,,
16,דן-דרום,2620,קרית אונו,19,בר יהודה 22 ,"בי""ס רימונים", , ,,,,,
16,דן-דרום,2620,קרית אונו,20,נחל גמלא 10 ,"בי""ס ע""ש אביגדור ורשה",כ,כ,,,,,
16,דן-דרום,2620,קרית אונו,21,הזית 1 ,"בי""ס שרת",כ,כ,,,,,
16,דן-דרום,2620,קרית אונו,22,הזמיר,ביס בן-צבי חט' ביניים (פ. י-ם), , ,,,,,
16,דן-דרום,2620,קרית אונו,23,הזמיר,ביס בן-צבי חט' ביניים (פ. י-ם), , ,,,,,
16,דן-דרום,2620,קרית אונו,24,מונטיפיורי 22 ,גן ילדים מונטיפיורי, , ,,,,,
16,דן-דרום,2620,קרית אונו,25,עגנון 13 ,מחלקת רווחת הגימלאים, , ,,,,,
16,דן-דרום,2620,קרית אונו,26,בר יהודה 22 ,"בי""ס רימונים", , ,,,,,
16,דן-דרום,2620,קרית אונו,27,הזמיר,"בי""ס שזר חדש", , ,,,,,
16,דן-דרום,2620,קרית אונו,28,הרצל 66 ,בית נועם,כ, ,,,,,
16,דן-דרום,2620,קרית אונו,29,הרצל 66 ,בית נועם,כ,כ,,,,,
16,דן-דרום,2620,קרית אונו,31,הזית 1 ,"בי""ס שרת", , ,,,,,
16,דן-דרום,2620,קרית אונו,32,המעגל 56 ,גן שקד, , ,,,,,
16,דן-דרום,2620,קרית אונו,33,עגנון 13 ,מחלקת רווחת הגימלאים, , ,,,,,
16,דן-דרום,2620,קרית אונו,34,רבין יצחק 11 ,"בית ספר ע""ש יעקב כהן""הפסגה""",כ, ,,,,,
16,דן-דרום,2620,קרית אונו,35,סנה משה,גן ילדים -גני אילן, , ,,,,,
16,דן-דרום,2620,קרית אונו,36,ירושלים 11 ,"בי""ס יהלום", , ,,,,,
16,דן-דרום,2620,קרית אונו,37,סנה משה,גן ילדים -גני אילן, , ,,,,,
16,דן-דרום,2620,קרית אונו,38,רבין יצחק 11 ,"בית ספר ע""ש יעקב כהן""הפסגה""",כ, ,,,,,
16,דן-דרום,2620,קרית אונו,39,רבין יצחק 11 ,"בית ספר ע""ש יעקב כהן""הפסגה""",כ, ,,,,,
16,דן-דרום,2620,קרית אונו,40,הזמיר,תפוח פייס,כ,כ,,,,,
16,דן-דרום,2620,קרית אונו,41,הפרדס,"בי""ס עלומים",כ,כ,,,,,
16,דן-דרום,2620,קרית אונו,950,נחל גמלא 10 ,"בי""ס ע""ש אביגדור ורשה",כ, ,,,,,
16,דן-דרום,2620,קרית אונו,951,הפרדס,"בי""ס עלומים",כ, ,,,,,
16,דן-דרום,2620,קרית אונו,952,נחל גמלא 10 ,"בי""ס ע""ש אביגדור ורשה",כ, ,,,,,
16,דן-דרום,2620,קרית אונו,990,יהודה המכבי 2 ,"בי""ס ניר", , ,,,,,
17,אשקלון,819,אביגדור,1,אביגדור,מועדון לחבר - מתחם המזכירות,כ,כ,,,,,
17,אשקלון,400,אבן שמואל,1,אבן שמואל,בית התרבות,כ,כ,,,,,
17,אשקלון,67,אור הנר,1,אור הנר,בית-התרבות -בית מרדכי,כ,כ,,,,,
17,אשקלון,2012,אורות,1,אורות,מועדון,כ,כ,,,,,
17,אשקלון,1157,אחווה,1,אחווה,מקלט מוגן, , ,,,,,
17,אשקלון,821,אחוזם,1,אחוזם,מועדון אחוזם, , ,,,,,
17,אשקלון,338,איבים,1,איבים,כפר עולים,כ,כ,,,,,
17,אשקלון,37,איתן,1,איתן,מועדון,כ,כ,,,,,
17,אשקלון,1339,אל-עזי,1,ינון ינון,מועדון, , ,,,,,
17,אשקלון,1145,אלומה,1,אלומה,בית תרבות,כ,כ,,,,,
17,אשקלון,1365,אליאב,1,שקף שקף,מועדון, , ,,,,,
17,אשקלון,772,אמונים,1,אמונים,מועדון בית העם,כ,כ,,,,,
17,אשקלון,23,אמציה,1,אמציה,מועדון,כ,כ,,,,,
17,אשקלון,714,ארז,1,ארז,חדר - ישיבות,כ,כ,,,,,
17,אשקלון,70,אשדוד,1,יאיר,"בי""ס אילנות", , ,,,,,
17,אשקלון,70,אשדוד,2,הארז 6 ,בית ספר גאולים, , ,,,,,
17,אשקלון,70,אשדוד,3,הארז 6 ,בית ספר גאולים, , ,,,,,
17,אשקלון,70,אשדוד,4,סיני 25 ,"מתנ""ס קהילתי עוזיאל",כ,כ,,,,,
17,אשקלון,70,אשדוד,5,יאיר,"בי""ס אילנות", , ,,,,,
17,אשקלון,70,אשדוד,6,הארז 6 ,בית ספר גאולים, , ,,,,,
17,אשקלון,70,אשדוד,7,יאיר,"בי""ס אילנות", , ,,,,,
17,אשקלון,70,אשדוד,8,ההסתדרות 8 ,בית הקשיש, , ,,,,,
17,אשקלון,70,אשדוד,9,מורדי הגטאות,"בי""ס תיכון מקיף א", , ,,,,,
17,אשקלון,70,אשדוד,10,הרב קוק 4 ,"בי""ס אחדות", , ,,,,,
17,אשקלון,70,אשדוד,11,אבן גבירול 6 ,"בי""ס מוריה", , ,,,,,
17,אשקלון,70,אשדוד,12,הנשיא ויצמן,"מתנ""ס קופף", , ,,,,,
17,אשקלון,70,אשדוד,13,סולד הנריטה,"בי""ס ניר", , ,,,,,
17,אשקלון,70,אשדוד,14,המעפילים 21 ,"מתנ""ס תקוותינו", , ,,,,,
17,אשקלון,70,אשדוד,15,סטרומה 5 ,"מועדון אנ""א", , ,,,,,
17,אשקלון,70,אשדוד,16,חורי חיים 9 ,"בי""ס שקמים",כ,כ,,,,,
17,אשקלון,70,אשדוד,17,ההסתדרות 8 ,בית הקשיש, , ,,,,,
17,אשקלון,70,אשדוד,18,חטיבת הנגב,"בי""ס ממ""ד מירון", , ,,,,,
17,אשקלון,70,אשדוד,19,סיני 25 ,"מתנ""ס קהילתי עוזיאל", , ,,,,,
17,אשקלון,70,אשדוד,20,ההסתדרות 19 ,בית ילדים נווה גלים, , ,,,,,
17,אשקלון,70,אשדוד,21,ביאליק 10 ,"בי""ס מקיף ד", , ,,,,,
17,אשקלון,70,אשדוד,22,אבן גבירול 6 ,"בי""ס מוריה", , ,,,,,
17,אשקלון,70,אשדוד,23,הארז 6 ,בית ספר גאולים, , ,,,,,
17,אשקלון,70,אשדוד,24,שפירא אברהם,"בי""ס הראל", , ,,,,,
17,אשקלון,70,אשדוד,25,אלבז נתן 19 ,"מתנ""ס בית לברון - אגף התרבות",כ,כ,,,,,
17,אשקלון,70,אשדוד,26,בן יוסף שלמה,"בי""ס יד שבתאי", , ,,,,,
17,אשקלון,70,אשדוד,27,האצל 7 ,מרכז קהילתי אחווה, , ,,,,,
17,אשקלון,70,אשדוד,28,הראשונים,בית חינוך לעיוורים - בית-מינה,כ,כ,,,,,
17,אשקלון,70,אשדוד,29,סולד הנריטה,"בי""ס ניר", , ,,,,,
17,אשקלון,70,אשדוד,30,שד עוזיהו 26 ,"מתנ""ס ג' נווה יהונתן", , ,,,,,
17,אשקלון,70,אשדוד,31,שד עוזיהו,"בי""ס עלומים", , ,,,,,
17,אשקלון,70,אשדוד,32,חטיבת הנגב,"בי""ס ממ""ד מירון", , ,,,,,
17,אשקלון,70,אשדוד,33,שד עוזיהו,"בי""ס עלומים", , ,,,,,
17,אשקלון,70,אשדוד,34,חטיבת הנגב 30 ,בית מלכה - מרכז חינוכי לבנות, , ,,,,,
17,אשקלון,70,אשדוד,35,חטיבת הנגב,"בי""ס ממ""ד מירון", , ,,,,,
17,אשקלון,70,אשדוד,36,יאיר,"בי""ס אילנות", , ,,,,,
17,אשקלון,70,אשדוד,37,חטיבת הנגב,"בי""ס ממ""ד מירון", , ,,,,,
17,אשקלון,70,אשדוד,38,האצל 7 ,מרכז קהילתי אחווה, , ,,,,,
17,אשקלון,70,אשדוד,39,הרב קוק 4 ,"בי""ס אחדות", , ,,,,,
17,אשקלון,70,אשדוד,40,סיני 25 ,"מתנ""ס קהילתי עוזיאל", , ,,,,,
17,אשקלון,70,אשדוד,41,הרב קוק 4 ,"בי""ס אחדות", , ,,,,,
17,אשקלון,70,אשדוד,42,סיני 25 ,"מתנ""ס קהילתי עוזיאל", , ,,,,,
17,אשקלון,70,אשדוד,43,הרב קוק 4 ,"בי""ס אחדות", , ,,,,,
17,אשקלון,70,אשדוד,44,חטיבת הנגב 30 ,בית מלכה - מרכז חינוכי לבנות, , ,,,,,
17,אשקלון,70,אשדוד,45,המפרש 15 ,"בי""ס שחר", , ,,,,,
17,אשקלון,70,אשדוד,46,הרב שאולי 8 ,"בי""ס לקידום נוער", , ,,,,,
17,אשקלון,70,אשדוד,47,שפירא אברהם,"בי""ס הראל", , ,,,,,
17,אשקלון,70,אשדוד,48,מיכשוילי 17 ,"בי""ס שילה", , ,,,,,
17,אשקלון,70,אשדוד,49,מיכשוילי 17 ,"בי""ס שילה", , ,,,,,
17,אשקלון,70,אשדוד,50,אלבז נתן 19 ,"מתנ""ס בית לברון - אגף התרבות",כ, ,,,,,
17,אשקלון,70,אשדוד,51,שפירא אברהם,"בי""ס הראל", , ,,,,,
17,אשקלון,70,אשדוד,52,שפירא אברהם,"בי""ס הראל", , ,,,,,
17,אשקלון,70,אשדוד,53,ברנר 15 ,"בי""ס מפתן חרמון", , ,,,,,
17,אשקלון,70,אשדוד,54,אבן עזרא 6 ,"בי""ס רננים", , ,,,,,
17,אשקלון,70,אשדוד,55,טשרניחובסקי 1 ,"בי""ס חזון יעקב", , ,,,,,
