אשחר אשחר אשבל ישראל,6,עכו,1276,1,מועדון, , ,,,,32.884694,35.300266
אשחר אשחר ישראל,6,עכו,1188,1,מועדון, , ,,,,32.884694,35.300266
אשרת אשרת ישראל,6,עכו,1256,1,מועדון, , ,,,,32.9709742,35.1551463
עצמון שגב עצמון שגב אתגר ישראל,6,עכו,1298,1,מועדון ישוב עצמון, , ,,,,32.865802,35.252335
בוסתן הגליל בוסתן הגליל ישראל,6,עכו,559,1,מועדון תרבות,כ,כ,,,,32.946504,35.087715
ביר אל-מכסור ביר אל-מכסור ישראל,6,עכו,998,1,"מתנ""ס ליד בנין המועצה",כ,כ,,,,32.780343,35.220736
ביר אל-מכסור ביר אל-מכסור ישראל,6,עכו,998,2,"מתנ""ס ליד בנין המועצה",כ, ,,,,32.780343,35.220736
ביר אל-מכסור ביר אל-מכסור ישראל,6,עכו,998,3,"חט""ב",כ,כ,,,,32.780343,35.220736
ביר אל-מכסור ביר אל-מכסור ישראל,6,עכו,998,4,"בי""ס ממלכתי א", , ,,,,32.780343,35.220736
ביר אל-מכסור ביר אל-מכסור ישראל,6,עכו,998,5,"בי""ס ממלכתי א", , ,,,,32.780343,35.220736
ביר אל-מכסור ביר אל-מכסור ישראל,6,עכו,998,6,"חט""ב",כ, ,,,,32.780343,35.220736
ביר אל-מכסור ביר אל-מכסור ישראל,6,עכו,998,7,"חט""ב", , ,,,,32.780343,35.220736
ביר אל-מכסור ביר אל-מכסור ישראל,6,עכו,998,8,"חט""ב", , ,,,,32.780343,35.220736
בית ג'ן בית ג'ן ישראל,6,עכו,480,1,חט' ביניים שכ' חיילים משוחררים,כ,כ,,,,32.958679,35.385457
בית ג'ן בית ג'ן ישראל,6,עכו,480,2,"בי""ס תיכון חיילים משוחררים", , ,,,,32.958679,35.385457
בית ג'ן בית ג'ן ישראל,6,עכו,480,3,בית ספר א' שכונה מזרחית, , ,,,,32.958679,35.385457
בית ג'ן בית ג'ן ישראל,6,עכו,480,4,בית ספר ב' שכונה מערבית, , ,,,,32.958679,35.385457
בית ג'ן בית ג'ן ישראל,6,עכו,480,5,בית ספר א' שכונה מזרחית, , ,,,,32.958679,35.385457
בית ג'ן בית ג'ן ישראל,6,עכו,480,6,בית ספר ב' שכונה מערבית, , ,,,,32.958679,35.385457
בית ג'ן בית ג'ן ישראל,6,עכו,480,7,בית ספר ג' שכונה צפונית, , ,,,,32.958679,35.385457
בית ג'ן בית ג'ן ישראל,6,עכו,480,8,בית ספר ג' שכונה צפונית, , ,,,,32.958679,35.385457
בית ג'ן בית ג'ן ישראל,6,עכו,480,9,"בי""ס תיכון חיילים משוחררים", , ,,,,32.958679,35.385457
בית ג'ן בית ג'ן ישראל,6,עכו,480,10,חט' ביניים שכ' חיילים משוחררים, , ,,,,32.958679,35.385457
בית ג'ן בית ג'ן ישראל,6,עכו,480,11,מתנס (חדש) - ספריה,כ,כ,,,,32.958679,35.385457
בית ג'ן בית ג'ן ישראל,6,עכו,480,12,מתנס (חדש) - ספריה,כ, ,,,,32.958679,35.385457
בית העמק בית העמק ישראל,6,עכו,572,1,מועדון לחבר, , ,,,,32.970211,35.147107
בן עמי בן עמי ישראל,6,עכו,712,1,מזכירות המושב, , ,,,,33.007819,35.119546
בענה בענה ישראל,6,עכו,483,1,"גן ילדים על יד בי""ס ממלכתי ב", , ,,,,32.927507,35.265491
בענה בענה ישראל,6,עכו,483,2,"בי""ס ממלכתי ב'- רחוב הבריכה", , ,,,,32.927507,35.265491
בענה בענה ישראל,6,עכו,483,3,"בי""ס ממלכתי א'", , ,,,,32.927507,35.265491
בענה בענה ישראל,6,עכו,483,4,"בי""ס חטיבת ביניים שכ סוואעד", , ,,,,32.927507,35.265491
בענה בענה ישראל,6,עכו,483,5,"בי""ס ממלכתי יסודי ג'",כ,כ,,,,32.927507,35.265491
בענה בענה ישראל,6,עכו,483,6,"מתנ""ס בענה",כ,כ,,,,32.927507,35.265491
בענה בענה ישראל,6,עכו,483,7,"בי""ס תיכון שכ' סוואד", , ,,,,32.927507,35.265491
בצת בצת ישראל,6,עכו,589,1,מועדון לחבר,כ,כ,,,,33.074356,35.115254
ג'דיידה ג'דיידה-מכר ישראל,6,עכו,1292,1,"בי""ס אל ראזי",כ, ,,,,32.92813599999999,35.156194
ג'דיידה ג'דיידה-מכר ישראל,6,עכו,1292,2,"בי""ס אל נור", , ,,,,32.92813599999999,35.156194
ג'דיידה ג'דיידה-מכר ישראל,6,עכו,1292,3,"בי""ס אל ראזי",כ,כ,,,,32.92813599999999,35.156194
ג'דיידה ג'דיידה-מכר ישראל,6,עכו,1292,4,"בי""ס אל נור", , ,,,,32.92813599999999,35.156194
ג'דיידה ג'דיידה-מכר ישראל,6,עכו,1292,5,"בי""ס אל ראזי", , ,,,,32.92813599999999,35.156194
מכר ג'דיידה-מכר ישראל,6,עכו,1292,6,"בי""ס אבן סינא", , ,,,,32.935033,35.140087
מכר ג'דיידה-מכר ישראל,6,עכו,1292,7,"בי""ס אבן סינא",כ,כ,,,,32.935033,35.140087
מכר ג'דיידה-מכר ישראל,6,עכו,1292,8,"בי""ס עומר אבן אל חטאב", , ,,,,32.935033,35.140087
מכר ג'דיידה-מכר ישראל,6,עכו,1292,9,"בי""ס עומר אבן אל חטאב", , ,,,,32.935033,35.140087
מכר ג'דיידה-מכר ישראל,6,עכו,1292,10,"בי""ס תיכון אל בירוני", , ,,,,32.935033,35.140087
מכר ג'דיידה-מכר ישראל,6,עכו,1292,11,"בי""ס תיכון אל בירוני", , ,,,,32.935033,35.140087
ג'דיידה ג'דיידה-מכר ישראל,6,עכו,1292,12,"בי""ס אל נור", , ,,,,32.92813599999999,35.156194
מכר ג'דיידה-מכר ישראל,6,עכו,1292,13,"בי""ס אבן סינא", , ,,,,32.935033,35.140087
ג'דיידה-מכר ג'דיידה-מכר ישראל,6,עכו,1292,14,"מתנ""ס ג'דיידה-מכר",כ,כ,,,,32.931207,35.146361
ג'דיידה-מכר ג'דיידה-מכר ישראל,6,עכו,1292,15,"מתנ""ס ג'דיידה-מכר",כ, ,,,,32.931207,35.146361
מכר ג'דיידה-מכר ישראל,6,עכו,1292,16,"בי""ס תיכון אל בירוני", , ,,,,32.935033,35.140087
ג'דיידה ג'דיידה-מכר ישראל,6,עכו,1292,17,"בי""ס אל ראזי", , ,,,,32.92813599999999,35.156194
ג'דיידה ג'דיידה-מכר ישראל,6,עכו,1292,18,"בי""ס אל נור", , ,,,,32.92813599999999,35.156194
מכר ג'דיידה-מכר ישראל,6,עכו,1292,19,"בי""ס עומר אבן אל חטאב", , ,,,,32.935033,35.140087
ג'ולס 1  ג'ולס ישראל
ג'ולס 1  ג'ולס ישראל
ג'ולס ג'ולס ישראל
ג'ולס ג'ולס ישראל
ג'ולס ג'ולס ישראל
ג'ולס ג'ולס ישראל
גורן גורן ישראל,6,עכו,755,1,מזכירות, , ,,,,33.059638,35.237744
גורנות הגליל גורנות הגליל ישראל,6,עכו,1219,1,מועדון ליד המזכירות, , ,,,,33.0597082,35.2494244
גילון גילון ישראל,6,עכו,1204,1,מזכירות-מועדון,כ,כ,,,,32.9061111,35.2386111
גילון גילון ישראל,6,עכו,1204,2,מועדון פיס, , ,,,,32.9061111,35.2386111
גיתה גיתה ישראל,6,עכו,1206,1,"מועדון ע""ש אובריי ווינר", , ,,,,32.967291,35.249448
געתון געתון ישראל,6,עכו,463,1,מועדון,כ,כ,,,,32.9934763,35.2576282
גשר הזיו גשר הזיו ישראל,6,עכו,574,1,מועדון לחבר, , ,,,,33.045129,35.106007
גשר הזיו גשר הזיו ישראל,6,עכו,574,2,מועדון לחבר, , ,,,,33.045129,35.106007
דייר אל-אסד דייר אל-אסד ישראל,6,עכו,490,1,"בי""ס ממלכתי א' אלעין",כ,כ,,,,32.934785,35.269721
דייר אל-אסד דייר אל-אסד ישראל,6,עכו,490,2,"בי""ס ממלכתי ב' ע""ש אבן חלדון", , ,,,,32.934785,35.269721
דייר אל-אסד דייר אל-אסד ישראל,6,עכו,490,3,"בי""ס תיכון", , ,,,,32.934785,35.269721
דייר אל-אסד דייר אל-אסד ישראל,6,עכו,490,4,"בי""ס ממלכתי ב' ע""ש אבן חלדון", , ,,,,32.934785,35.269721
דייר אל-אסד דייר אל-אסד ישראל,6,עכו,490,5,"חטיבת ביניים ע""ש אסדי פיאד", , ,,,,32.934785,35.269721
דייר אל-אסד דייר אל-אסד ישראל,6,עכו,490,6,"בי""ס ממלכתי א' אלעין", , ,,,,32.934785,35.269721
דייר אל-אסד דייר אל-אסד ישראל,6,עכו,490,7,"חטיבת ביניים ע""ש אסדי פיאד", , ,,,,32.934785,35.269721
דייר אל-אסד דייר אל-אסד ישראל,6,עכו,490,8,"חטיבת ביניים ע""ש אסדי פיאד", , ,,,,32.934785,35.269721
דייר אל-אסד דייר אל-אסד ישראל,6,עכו,490,9,מרכז קהילתי דייר אל - אסד,כ,כ,,,,32.934785,35.269721
דייר אל-אסד דייר אל-אסד ישראל,6,עכו,490,10,מרכז קהילתי דייר אל - אסד, , ,,,,32.934785,35.269721
דייר חנא דייר חנא ישראל,6,עכו,492,1,"בי""ס ממלכתי ב",כ,כ,,,,32.862139,35.369228
דייר חנא דייר חנא ישראל,6,עכו,492,2,תיכון מקיף,כ,כ,,,,32.862139,35.369228
דייר חנא דייר חנא ישראל,6,עכו,492,3,"בי""ס ממלכתי א", , ,,,,32.862139,35.369228
דייר חנא דייר חנא ישראל,6,עכו,492,4,"בי""ס ממלכתי א", , ,,,,32.862139,35.369228
דייר חנא דייר חנא ישראל,6,עכו,492,5,תיכון מקיף, , ,,,,32.862139,35.369228
דייר חנא דייר חנא ישראל,6,עכו,492,6,"בי""ס ממלכתי ב", , ,,,,32.862139,35.369228
דייר חנא דייר חנא ישראל,6,עכו,492,7,"בי""ס ממלכתי א", , ,,,,32.862139,35.369228
דייר חנא דייר חנא ישראל,6,עכו,492,8,"בי""ס ממלכתי ב", , ,,,,32.862139,35.369228
דייר חנא דייר חנא ישראל,6,עכו,492,9,"בי""ס ממלכתי ב", , ,,,,32.862139,35.369228
דייר חנא דייר חנא ישראל,6,עכו,492,10,"בי""ס ממלכתי א", , ,,,,32.862139,35.369228
דמיידה דמיידה ישראל,6,עכו,1317,1,מזכירות,כ,כ,,,,32.81813,35.226629
הילה הילה ישראל,6,עכו,1208,1,מזכירות, , ,,,,33.035888,35.243331
הרדוף הרדוף ישראל,6,עכו,1249,1,מזכירות - אולם הכניסה,כ,כ,,,,32.801767,35.1342219
הררית הררית ישראל,6,עכו,1203,1,מועדון,כ,כ,,,,32.84558,35.365339
ביר אל-מכסור ביר אל-מכסור חוג'ייראת (ד'הרה) ישראל,6,עכו,948,1,"חט""ב", , ,,,,32.777291,35.22057100000001
חוסן חוסן ישראל,6,עכו,662,1,בית העם, , ,,,,32.999794,35.299675
חוסנייה חוסנייה ישראל
חורפיש חורפיש ישראל,6,עכו,496,1,בית העם החדש,כ,כ,,,,33.015893,35.34382799999999
חורפיש 1  חורפיש ישראל,6,עכו,496,2,בית מועצה ישן, , ,,,,33.0162448,35.3416818
חורפיש 1  חורפיש ישראל,6,עכו,496,3,יד לבנים, , ,,,,33.0162448,35.3416818
חורפיש 1א חורפיש ישראל,6,עכו,496,4,היכל התרבות, , ,,,,33.0162448,35.3416818
חורפיש חורפיש ישראל,6,עכו,496,5,בית הקשיש, , ,,,,33.015893,35.34382799999999
חורפיש 1  חורפיש ישראל,6,עכו,496,6,"בי""ס יסודי ב' -שכ' החיילים", , ,,,,33.0162448,35.3416818
חלוץ חלוץ ישראל,6,עכו,1272,1,מועדון חברים,כ,כ,,,,32.950712,35.312365
חניתה חניתה ישראל,6,עכו,280,1,מועדון חברים,כ,כ,,,,33.086755,35.17324
לוחמי הגיטאות לוחמי הגיטאות חצרות יסף ישראל
חרשים חרשים ישראל,6,עכו,1209,1,מועדון, , ,,,,32.9658333,35.3333333
טל-אל טל-אל ישראל,6,עכו,1181,1,מועדון, , ,,,,32.928001,35.170443
טמרה טמרה ישראל,6,עכו,8900,1,"בי""ס אלבירוני", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,2,"בי""ס אלבירוני", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,3,"בי""ס ממלכתי ד אלשריף", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,4,חטיבת ביניים בן חלדון, , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,5,"בי""ס קהילתי - אלגזאלי", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,6,"בי""ס קהילתי - אלגזאלי",כ,כ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,7,"בי""ס קהילתי - אלגזאלי",כ, ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,8,"בי""ס ממלכתי א",כ,כ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,9,"בי""ס יסודי ז' אלבוכארי", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,10,חטיבת ביניים אגף ראשי אלפראבי, , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,11,"בי""ס ממלכתי ד אלשריף", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,12,"בי""ס ממלכתי ה - אלראזי",כ,כ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,13,"בי""ס ממלכתי ה - אלראזי", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,14,"בי""ס ממלכתי א", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,15,"בי""ס ממלכתי א",כ, ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,16,"בי""ס אל-זהרא ג'",כ, ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,17,"בי""ס אל-זהרא ג'",כ,כ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,18,חטיבת ביניים אגף ראשי אלפראבי, , ,,,,32.633154,35.401491
טמרה 1  טמרה ישראל,6,עכו,8900,19,"בי""ס יסודי 9 אבן סינא",כ, ,,,,32.838639,35.161638
טמרה 1  טמרה ישראל,6,עכו,8900,20,"בי""ס יסודי 9 אבן סינא",כ,כ,,,,32.838639,35.161638
טמרה טמרה ישראל,6,עכו,8900,21,"בי""ס קהילתי - אלגזאלי", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,22,"בי""ס ממלכתי ד אלשריף", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,23,"בי""ס ממלכתי ה - אלראזי", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,24,"מתנ""ס חדש",כ,כ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,25,חטיבת ביניים בן חלדון, , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,26,"בי""ס ממלכתי ד אלשריף", , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,27,חטיבת ביניים אגף ראשי אלפראבי, , ,,,,32.633154,35.401491
טמרה טמרה ישראל,6,עכו,8900,28,חטיבת ביניים אגף ראשי אלפראבי, , ,,,,32.633154,35.401491
ג'ת (בגליל) יאנוח-ג'ת ישראל,6,עכו,1295,1,בית העם ג'ת, , ,,,,32.981568,35.241169
יאנוח יאנוח-ג'ת ישראל,6,עכו,1295,2,"ביה""ס יסודי ב'",כ,כ,,,,32.984019,35.254788
יאנוח יאנוח-ג'ת ישראל,6,עכו,1295,3,"מתנ""ס יאנוח", , ,,,,32.984019,35.254788
יאנוח יאנוח-ג'ת ישראל,6,עכו,1295,4,"ביה""ס יסודי א'",כ,כ,,,,32.984019,35.254788
ג'ת (בגליל) יאנוח-ג'ת ישראל,6,עכו,1295,5,"מתנ""ס ג'ת", , ,,,,32.981568,35.241169
יאנוח יאנוח-ג'ת ישראל,6,עכו,1295,6,בית הקשיש, , ,,,,32.984019,35.254788
יובלים יובלים ישראל,6,עכו,1226,1,"מועדון נוער ע""ש פיליפ קרמר",כ,כ,,,,32.876718,35.27255900000001
יובלים יובלים ישראל,6,עכו,1226,2,"מועדון נוער ע""ש פיליפ קרמר",כ, ,,,,32.876718,35.27255900000001
יודפת יודפת ישראל,6,עכו,1112,1,מזכירות-מועדון,כ,כ,,,,32.837953,35.27185
יחיעם יחיעם ישראל,6,עכו,409,1,מועדון לחבר, , ,,,,32.996109,35.22109100000001
יסעור יסעור ישראל,6,עכו,575,1,מועדון, , ,,,,32.899853,35.170592
יעד יעד ישראל,6,עכו,1138,1,מועדון, , ,,,,32.879284,35.242701
יערה יערה ישראל,6,עכו,795,1,מזכירות, , ,,,,33.067956,35.189919
ירכא ירכא ישראל,6,עכו,502,1,"בי""ס החדשני", , ,,,,32.954032,35.187874
ירכא ירכא ישראל,6,עכו,502,2,"בי""ס החדשני",כ,כ,,,,32.954032,35.187874
ירכא ירכא ישראל,6,עכו,502,3,"בי""ס אלנהדא", , ,,,,32.954032,35.187874
ירכא ירכא ישראל,6,עכו,502,4,"בי""ס ממלכתי ב", , ,,,,32.954032,35.187874
ירכא ירכא ישראל,6,עכו,502,5,"בי""ס אלנהדא", , ,,,,32.954032,35.187874
ירכא ירכא ישראל,6,עכו,502,6,"בי""ס ממלכתי א",כ, ,,,,32.954032,35.187874
ירכא ירכא ישראל,6,עכו,502,7,"בי""ס ממלכתי א",כ,כ,,,,32.954032,35.187874
ירכא ירכא ישראל,6,עכו,502,8,"בי""ס יסודי אל-נור",כ,כ,,,,32.954032,35.187874
ירכא ירכא ישראל,6,עכו,502,9,"בי""ס יסודי אל-נור",כ, ,,,,32.954032,35.187874
