שכונה מערבית ג'ת ישראל,9,חדרה,628,8,"בי""ס יסודי אל פארוק",כ,כ,,,,32.400435,35.03381299999999
ג'ת ג'ת ישראל,9,חדרה,628,9,"בי""ס אבן רושד",כ, ,,,,32.39693,35.035914
ג'ת ג'ת ישראל,9,חדרה,628,10,תיכון ג'ת, , ,,,,32.39693,35.035914
שכונה מערבית ג'ת ישראל,9,חדרה,628,11,"בי""ס יסודי אל פארוק",כ, ,,,,32.400435,35.03381299999999
גבע כרמל גבע כרמל ישראל,9,חדרה,683,1,אולם ישיבות-מזכירות, , ,,,,32.662819,34.96026
גבע כרמל גבע כרמל ישראל,9,חדרה,683,2,אולם ישיבות-מזכירות, , ,,,,32.662819,34.96026
"גבעת נילי גבעת ניל""י ישראל",9,חדרה,360,1,מועדון תרבות, , ,,,,32.549606,35.038753
גן השומרון גן השומרון ישראל,9,חדרה,225,1,אולם תרבות, , ,,,,32.461445,34.998206
גן שמואל 10  גן שמואל ישראל,9,חדרה,72,1,בית אורי,כ,כ,,,,32.4527684,34.9495723
גן שמואל 10  גן שמואל ישראל,9,חדרה,72,2,בית אורי, , ,,,,32.4527684,34.9495723
דור דור ישראל,9,חדרה,738,1,מועדון נוער,כ,כ,,,,31.766993,35.220499
הבונים הבונים ישראל,9,חדרה,675,1,אולם האסיפות, , ,,,,32.642858,34.958657
החותרים החותרים ישראל,9,חדרה,434,1,מועדון לחבר, , ,,,,32.752365,34.962667
דרך שרה זכרון יעקב ישראל,9,חדרה,9300,1,מועדון נוער זכרון יעקב,כ,כ,,,,32.5673884,34.9583124
דרך פינלס זכרון יעקב ישראל,9,חדרה,9300,2,"בי""ס החורש", , ,,,,32.5796848,34.951365
שד נילי זכרון יעקב ישראל,9,חדרה,9300,3,"בי""ס ממלכתי נילי", , ,,,,32.571467,34.946063
שד נילי זכרון יעקב ישראל,9,חדרה,9300,4,"בי""ס ממלכתי נילי", , ,,,,32.571467,34.946063
הכובשים זכרון יעקב ישראל,9,חדרה,9300,5,מרכז קהילתי לנוער השמורה, , ,,,,32.5673258,34.949192
דרך אהרן 4  זכרון יעקב ישראל,9,חדרה,9300,6,"מתנ""ס זיכרון", , ,,,,32.5659427,34.9569098
דרך אהרן 4  זכרון יעקב ישראל,9,חדרה,9300,7,בית ספר החיטה, , ,,,,32.5659427,34.9569098
שד נילי זכרון יעקב ישראל,9,חדרה,9300,8,"בי""ס ממלכתי נילי",כ,כ,,,,32.571467,34.946063
דרך אהרן 4  זכרון יעקב ישראל,9,חדרה,9300,9,בית ספר החיטה, , ,,,,32.5659427,34.9569098
שד יצחק רבין זכרון יעקב ישראל,9,חדרה,9300,10,תיכון המושבה,כ,כ,,,,32.5690662,34.9604905
הנדיב זכרון יעקב ישראל,9,חדרה,9300,11,מועדון התשבי לקשישים, , ,,,,32.574165,34.955248
הכובשים זכרון יעקב ישראל,9,חדרה,9300,12,מרכז קהילתי לנוער השמורה, , ,,,,32.5673258,34.949192
דרך פינלס זכרון יעקב ישראל,9,חדרה,9300,13,"בי""ס החורש", , ,,,,32.5796848,34.951365
הנדיב זכרון יעקב ישראל,9,חדרה,9300,14,מועדון התשבי לקשישים, , ,,,,32.574165,34.955248
שד נילי זכרון יעקב ישראל,9,חדרה,9300,15,"בי""ס ממלכתי נילי",כ, ,,,,32.571467,34.946063
דרך אהרן 4  זכרון יעקב ישראל,9,חדרה,9300,16,"מתנ""ס זיכרון", , ,,,,32.5659427,34.9569098
שד יצחק רבין זכרון יעקב ישראל,9,חדרה,9300,17,תיכון המושבה,כ, ,,,,32.5690662,34.9604905
שד נילי זכרון יעקב ישראל,9,חדרה,9300,18,"בי""ס ממלכתי נילי", , ,,,,32.571467,34.946063
דרך פינלס זכרון יעקב ישראל,9,חדרה,9300,19,"בי""ס החורש", , ,,,,32.5796848,34.951365
שד נילי זכרון יעקב ישראל,9,חדרה,9300,20,"בי""ס ממלכתי נילי", , ,,,,32.571467,34.946063
דרך אהרן 4  זכרון יעקב ישראל,9,חדרה,9300,21,בית ספר החיטה, , ,,,,32.5659427,34.9569098
דרך שרה זכרון יעקב ישראל,9,חדרה,9300,22,מועדון נוער זכרון יעקב,כ, ,,,,32.5673884,34.9583124
דרך אהרן 4  זכרון יעקב ישראל,9,חדרה,9300,23,"מתנ""ס זיכרון", , ,,,,32.5659427,34.9569098
שד יצחק רבין זכרון יעקב ישראל,9,חדרה,9300,24,תיכון המושבה, , ,,,,32.5690662,34.9604905
שד נילי זכרון יעקב ישראל,9,חדרה,9300,990,"בי""ס ממלכתי נילי", , ,,,,32.571467,34.946063
שאר ישוב חדרה ישראל,9,חדרה,6500,1,"בי""ס ארלוזורוב", , ,,,,32.4416414,34.9252657
שאר ישוב חדרה ישראל,9,חדרה,6500,2,"בי""ס ארלוזורוב", , ,,,,32.4416414,34.9252657
שאר ישוב חדרה ישראל,9,חדרה,6500,3,"בי""ס ארלוזורוב", , ,,,,32.4416414,34.9252657
שאר ישוב חדרה ישראל,9,חדרה,6500,4,"בי""ס ארלוזורוב", , ,,,,32.4416414,34.9252657
שאר ישוב חדרה ישראל,9,חדרה,6500,5,"בי""ס ארלוזורוב", , ,,,,32.4416414,34.9252657
שאר ישוב חדרה ישראל,9,חדרה,6500,6,"בי""ס ארלוזורוב", , ,,,,32.4416414,34.9252657
הרב קוק 4  חדרה ישראל,9,חדרה,6500,7,"בי""ס תיכון דתי תחכמוני", , ,,,,32.44080220000001,34.9187558
הנשיא ויצמן 27  חדרה ישראל,9,חדרה,6500,8,חטיבת ביניים תחכמוני, , ,,,,32.4398579,34.9195663
שאר ישוב חדרה ישראל,9,חדרה,6500,9,"בי""ס ארלוזורוב", , ,,,,32.4416414,34.9252657
הנשיא ויצמן 27  חדרה ישראל,9,חדרה,6500,10,חטיבת ביניים תחכמוני, , ,,,,32.4398579,34.9195663
שאר ישוב חדרה ישראל,9,חדרה,6500,11,"בי""ס ארלוזורוב", , ,,,,32.4416414,34.9252657
הרב קוק 4  חדרה ישראל,9,חדרה,6500,12,"בי""ס תיכון דתי תחכמוני", , ,,,,32.44080220000001,34.9187558
הכנסת 6  חדרה ישראל,9,חדרה,6500,13,"בי""ס ניצנים -נווה חיים", , ,,,,32.4450017,34.9038937
באר אורה 1  חדרה ישראל,9,חדרה,6500,14,"בי""ס תיכון למדעים ואומנויות", , ,,,,32.4380758,34.9065375
שכ גני אלון חדרה ישראל,9,חדרה,6500,15,מועדון גני אלון, , ,,,,32.442488,34.909459
הכנסת 6  חדרה ישראל,9,חדרה,6500,16,"בי""ס ניצנים -נווה חיים", , ,,,,32.4450017,34.9038937
עולי הגרדום 6  חדרה ישראל,9,חדרה,6500,17,"בי""ס מוריה -שכ' יצחק",כ, ,,,,32.4515146,34.9011387
עולי הגרדום 6  חדרה ישראל,9,חדרה,6500,18,"בי""ס מוריה -שכ' יצחק", , ,,,,32.4515146,34.9011387
באר אורה 1  חדרה ישראל,9,חדרה,6500,19,"בי""ס הרב תחומי למדעים ואמנויות",כ, ,,,,32.4380758,34.9065375
באר אורה 1  חדרה ישראל,9,חדרה,6500,20,"בי""ס תיכון למדעים ואומנויות", , ,,,,32.4380758,34.9065375
שכ גני אלון חדרה ישראל,9,חדרה,6500,21,מועדון גני אלון, , ,,,,32.442488,34.909459
באר אורה 1  חדרה ישראל,9,חדרה,6500,22,"בי""ס הרב תחומי למדעים ואמנויות",כ, ,,,,32.4380758,34.9065375
באר אורה 1  חדרה ישראל,9,חדרה,6500,23,"בי""ס הרב תחומי למדעים ואמנויות", , ,,,,32.4380758,34.9065375
שכ בן גוריון חדרה ישראל,9,חדרה,6500,24,מועדון אזורים -גבעת אולגה,כ,כ,,,,32.439653,34.889457
הנגב 3  חדרה ישראל,9,חדרה,6500,25,"בי""ס ממ""ד יבנה -גבעת אולגה", , ,,,,32.4405506,34.8857994
הראשונים 11  חדרה ישראל,9,חדרה,6500,26,מרכז קהילתי - גבעת אולגה,כ, ,,,,32.4431358,34.8869087
הנגב 3  חדרה ישראל,9,חדרה,6500,27,"בי""ס השחף -גבעת אולגה",כ, ,,,,32.4405506,34.8857994
מבצע עזרא חדרה ישראל,9,חדרה,6500,28,"בי""ס ממ""ד שילה -גבעת אולגה", , ,,,,32.436311,34.885004
מבצע עזרא חדרה ישראל,9,חדרה,6500,29,"בי""ס ממ""ד שילה -גבעת אולגה", , ,,,,32.436311,34.885004
הנגב 3  חדרה ישראל,9,חדרה,6500,30,"בי""ס השחף -גבעת אולגה",כ, ,,,,32.4405506,34.8857994
מבצע עזרא חדרה ישראל,9,חדרה,6500,31,"בי""ס ממ""ד שילה -גבעת אולגה", , ,,,,32.436311,34.885004
הרב קוק 4  חדרה ישראל,9,חדרה,6500,32,"בי""ס תיכון דתי תחכמוני", , ,,,,32.44080220000001,34.9187558
הראשונים 11  חדרה ישראל,9,חדרה,6500,33,מרכז קהילתי - גבעת אולגה,כ,כ,,,,32.4431358,34.8869087
מבצע עזרא חדרה ישראל,9,חדרה,6500,34,"בי""ס ממ""ד שילה -גבעת אולגה", , ,,,,32.436311,34.885004
מבצע עזרא חדרה ישראל,9,חדרה,6500,35,"בי""ס ממ""ד שילה -גבעת אולגה", , ,,,,32.436311,34.885004
שכ גני אלון חדרה ישראל,9,חדרה,6500,36,מועדון גני אלון, , ,,,,32.442488,34.909459
באר אורה 1  חדרה ישראל,9,חדרה,6500,37,"בי""ס תיכון למדעים ואומנויות", , ,,,,32.4380758,34.9065375
הרב קוק 4  חדרה ישראל,9,חדרה,6500,38,"בי""ס תיכון דתי תחכמוני", , ,,,,32.44080220000001,34.9187558
הנשיא ויצמן 27  חדרה ישראל,9,חדרה,6500,39,חטיבת ביניים תחכמוני, , ,,,,32.4398579,34.9195663
אחד העם חדרה ישראל,9,חדרה,6500,40,"בי""ס אחד העם", , ,,,,32.4347553,34.9192999
לבזובסקי 6  חדרה ישראל,9,חדרה,6500,41,"בי""ס תיכון כללי - שכ' רמב""ם",כ, ,,,,32.439924,34.913506
לבזובסקי 6  חדרה ישראל,9,חדרה,6500,42,"בי""ס תיכון כללי - שכ' רמב""ם",כ, ,,,,32.439924,34.913506
הנשיא ויצמן 27  חדרה ישראל,9,חדרה,6500,43,חטיבת ביניים תחכמוני, , ,,,,32.4398579,34.9195663
הרב קוק 4  חדרה ישראל,9,חדרה,6500,44,"בי""ס תיכון דתי תחכמוני", , ,,,,32.44080220000001,34.9187558
הרב קוק 4  חדרה ישראל,9,חדרה,6500,45,"בי""ס תיכון דתי תחכמוני", , ,,,,32.44080220000001,34.9187558
אחד העם חדרה ישראל,9,חדרה,6500,46,"בי""ס אחד העם", , ,,,,32.4347553,34.9192999
הנשיא ויצמן 82  חדרה ישראל,9,חדרה,6500,47,בית הנשיא -  דיור מוגן,כ,כ,,,,32.4378516,34.9265789
אחד העם חדרה ישראל,9,חדרה,6500,48,"בי""ס אחד העם", , ,,,,32.4347553,34.9192999
לבזובסקי 6  חדרה ישראל,9,חדרה,6500,49,"בי""ס תיכון כללי - שכ' רמב""ם",כ, ,,,,32.439924,34.913506
אחד העם חדרה ישראל,9,חדרה,6500,50,"בי""ס אחד העם", , ,,,,32.4347553,34.9192999
שזר זלמן 8  חדרה ישראל,9,חדרה,6500,51,בית ספר הגורן,כ,כ,,,,32.4353557,34.9117509
חזני מיכאל חדרה ישראל,9,חדרה,6500,52,מרכז קהילתי קלור,כ, ,,,,32.4304105,34.9168865
משמר הגבול 1  חדרה ישראל,9,חדרה,6500,53,"בי""ס מדעים ויהדות",כ,כ,,,,32.4297928,34.92837069999999
משמר הגבול 1  חדרה ישראל,9,חדרה,6500,54,"בי""ס מדעים ויהדות",כ, ,,,,32.4297928,34.92837069999999
האלון חדרה ישראל,9,חדרה,6500,55,"בי""ס צפרירים -שכ' ברנדיס", , ,,,,32.4241026,34.9206125
שזר זלמן 8  חדרה ישראל,9,חדרה,6500,56,בית ספר הגורן,כ, ,,,,32.4353557,34.9117509
אחד העם חדרה ישראל,9,חדרה,6500,57,"בי""ס אחד העם", , ,,,,32.4347553,34.9192999
משמר הגבול 1  חדרה ישראל,9,חדרה,6500,58,"בי""ס מדעים ויהדות",כ, ,,,,32.4297928,34.92837069999999
רבין יצחק חדרה ישראל,9,חדרה,6500,59,"ביה""ס ע""ש אילן רמון", , ,,,,32.4295867,34.92421119999999
רבין יצחק חדרה ישראל,9,חדרה,6500,60,"ביה""ס ע""ש אילן רמון", , ,,,,32.4295867,34.92421119999999
שאר ישוב חדרה ישראל,9,חדרה,6500,61,"בי""ס ארלוזורוב", , ,,,,32.4416414,34.9252657
מבצע עזרא חדרה ישראל,9,חדרה,6500,62,"בי""ס ממ""ד שילה -גבעת אולגה", , ,,,,32.436311,34.885004
העצמאות 25  חדרה ישראל,9,חדרה,6500,63,"בי""ס קפלן - שובו (ישן )", , ,,,,32.4279191,34.9467135
יגאל 39  חדרה ישראל,9,חדרה,6500,64,"בי""ס קפלן יסודי", , ,,,,32.4247273,34.9453413
קבוץ גלויות חדרה ישראל,9,חדרה,6500,65,"בי""ס פאר עם -בית אליעזר", , ,,,,32.417863,34.953706
העצמאות 25  חדרה ישראל,9,חדרה,6500,66,"בי""ס קפלן - שובו (ישן )", , ,,,,32.4279191,34.9467135
הקידה חדרה ישראל,9,חדרה,6500,67,"מתנ""ס בית אליעזר",כ,כ,,,,32.419939,34.947755
חניתה חדרה ישראל,9,חדרה,6500,68,"בי""ס ממלכתי צליל", , ,,,,32.4165064,34.953728
קבוץ גלויות חדרה ישראל,9,חדרה,6500,69,"בי""ס פאר עם -בית אליעזר", , ,,,,32.417863,34.953706
חניתה חדרה ישראל,9,חדרה,6500,70,"בי""ס ממלכתי צליל", , ,,,,32.4165064,34.953728
קבוץ גלויות חדרה ישראל,9,חדרה,6500,71,"בי""ס פאר עם -בית אליעזר", , ,,,,32.417863,34.953706
הקידה חדרה ישראל,9,חדרה,6500,72,"מתנ""ס בית אליעזר", , ,,,,32.419939,34.947755
קבוץ גלויות חדרה ישראל,9,חדרה,6500,73,"בי""ס פאר עם -בית אליעזר",כ,כ,,,,32.417863,34.953706
יגאל 39  חדרה ישראל,9,חדרה,6500,74,"בי""ס קפלן יסודי", , ,,,,32.4247273,34.9453413
חניתה חדרה ישראל,9,חדרה,6500,75,"בי""ס ממלכתי צליל", , ,,,,32.4165064,34.953728
הקידה חדרה ישראל,9,חדרה,6500,76,"מתנ""ס בית אליעזר", , ,,,,32.419939,34.947755
יגאל 39  חדרה ישראל,9,חדרה,6500,77,"בי""ס קפלן יסודי", , ,,,,32.4247273,34.9453413
הקידה חדרה ישראל,9,חדרה,6500,78,"מתנ""ס בית אליעזר", , ,,,,32.419939,34.947755
העצמאות 25  חדרה ישראל,9,חדרה,6500,79,"בי""ס קפלן - שובו (ישן )", , ,,,,32.4279191,34.9467135
העצמאות 25  חדרה ישראל,9,חדרה,6500,80,"בי""ס קפלן - שובו (ישן )", , ,,,,32.4279191,34.9467135
עולי הגרדום 6  חדרה ישראל,9,חדרה,6500,81,"בי""ס מוריה -שכ' יצחק",כ,כ,,,,32.4515146,34.9011387
הראשונים 11  חדרה ישראל,9,חדרה,6500,82,מרכז קהילתי - גבעת אולגה, , ,,,,32.4431358,34.8869087
הכנסת 6  חדרה ישראל,9,חדרה,6500,84,"בי""ס ניצנים -נווה חיים", , ,,,,32.4450017,34.9038937
באר אורה 1  חדרה ישראל,9,חדרה,6500,85,"בי""ס תיכון למדעים ואומנויות", , ,,,,32.4380758,34.9065375
עולי הגרדום 6  חדרה ישראל,9,חדרה,6500,86,"בי""ס מוריה -שכ' יצחק",כ, ,,,,32.4515146,34.9011387
באר אורה 1  חדרה ישראל,9,חדרה,6500,88,"בי""ס הרב תחומי למדעים ואמנויות",כ,כ,,,,32.4380758,34.9065375
שכ בן גוריון חדרה ישראל,9,חדרה,6500,89,מועדון אזורים -גבעת אולגה, , ,,,,32.439653,34.889457
אחד העם חדרה ישראל,9,חדרה,6500,90,"בי""ס אחד העם", , ,,,,32.4347553,34.9192999
אחד העם חדרה ישראל,9,חדרה,6500,91,"בי""ס אחד העם", , ,,,,32.4347553,34.9192999
משמר הגבול 1  חדרה ישראל,9,חדרה,6500,92,"בי""ס מדעים ויהדות",כ, ,,,,32.4297928,34.92837069999999
הרב קוק 4  חדרה ישראל,9,חדרה,6500,93,"בי""ס תיכון דתי תחכמוני", , ,,,,32.44080220000001,34.9187558
הרב קוק 4  חדרה ישראל,9,חדרה,6500,94,"בי""ס תיכון דתי תחכמוני", , ,,,,32.44080220000001,34.9187558
הנגב 3  חדרה ישראל,9,חדרה,6500,95,"בי""ס השחף -גבעת אולגה",כ,כ,,,,32.4405506,34.8857994
רבין יצחק חדרה ישראל,9,חדרה,6500,96,"ביה""ס ע""ש אילן רמון", , ,,,,32.4295867,34.92421119999999
לבזובסקי 6  חדרה ישראל,9,חדרה,6500,97,"בי""ס תיכון כללי - שכ' רמב""ם",כ,כ,,,,32.439924,34.913506
לבזובסקי 6  חדרה ישראל,9,חדרה,6500,98,"בי""ס תיכון כללי - שכ' רמב""ם",כ, ,,,,32.439924,34.913506
לבזובסקי 6  חדרה ישראל,9,חדרה,6500,99,"בי""ס תיכון כללי - שכ' רמב""ם",כ, ,,,,32.439924,34.913506
רבין יצחק חדרה ישראל,9,חדרה,6500,100,"ביה""ס ע""ש אילן רמון", , ,,,,32.4295867,34.92421119999999
האלון חדרה ישראל,9,חדרה,6500,101,"בי""ס צפרירים -שכ' ברנדיס", , ,,,,32.4241026,34.9206125
האלון חדרה ישראל,9,חדרה,6500,102,"בי""ס צפרירים -שכ' ברנדיס", , ,,,,32.4241026,34.9206125
נוב 6  חדרה ישראל,9,חדרה,6500,103,עד 021 - דיור מוגן,כ,כ,,,,32.4258944,34.9229499
