semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
7,חיפה,4000,חיפה,290,טבריה 15 ,"מתנ""ס הדר ע""ש גולד ושנפלד", , ,,,,,
7,חיפה,4000,חיפה,291,טבריה 15 ,"מתנ""ס הדר ע""ש גולד ושנפלד", , ,,,,,
7,חיפה,4000,חיפה,292,מסדה 10 ,"בי""ס בסמת", , ,,,,,
7,חיפה,4000,חיפה,293,שמריהו לוין 15 ,"בי""ס הריאלי",כ, ,,,,,
7,חיפה,4000,חיפה,294,שמריהו לוין 15 ,"בי""ס הריאלי",כ, ,,,,,
7,חיפה,4000,חיפה,295,מסדה 10 ,"בי""ס בסמת", , ,,,,,
7,חיפה,4000,חיפה,296,שד גולומב אליהו 4 ,"בי""ס ליאו בק", , ,,,,,
7,חיפה,4000,חיפה,297,שד הציונות 33 ,"מרכז ""ערבי יהודי"" תיאטרון", , ,,,,,
7,חיפה,4000,חיפה,298,שפרעם 10 ,עיריית חיפה - אגף הביטחון, , ,,,,,
7,חיפה,4000,חיפה,299,שד הציונות 33 ,"מרכז ""ערבי יהודי"" תיאטרון", , ,,,,,
7,חיפה,4000,חיפה,301,פרץ 20 ,בית ארדשטיין, , ,,,,,
7,חיפה,4000,חיפה,302,הלילך 26 ,גן שקמה, , ,,,,,
7,חיפה,4000,חיפה,303,חסן שוקרי 14 ,משרדי עירית חיפה, , ,,,,,
7,חיפה,4000,חיפה,304,חסן שוקרי 14 ,משרדי עירית חיפה, , ,,,,,
7,חיפה,4000,חיפה,305,חסן שוקרי 11 ,עיריית חיפה - מרכז שירות לתושב, , ,,,,,
7,חיפה,4000,חיפה,306,אימבר נפתלי 1 ,מועדונית יודפת, , ,,,,,
7,חיפה,4000,חיפה,307,ירושלים 29 ,"מתנ""ס הדר-ביתנו", , ,,,,,
7,חיפה,4000,חיפה,308,חסן שוקרי 11 ,עיריית חיפה - מרכז שירות לתושב, , ,,,,,
7,חיפה,4000,חיפה,309,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
7,חיפה,4000,חיפה,310,פבזנר 54 ,"ספריה עירונית ""פבזנר""", , ,,,,,
7,חיפה,4000,חיפה,311,שמריהו לוין 15 ,"בי""ס הריאלי",כ, ,,,,,
7,חיפה,4000,חיפה,312,שד דגניה 33 ,"בי""ס דגניה", , ,,,,,
7,חיפה,4000,חיפה,313,סנש חנה 12 ,"בי""ס תיכון לאומנויות רעות", , ,,,,,
7,חיפה,4000,חיפה,314,רבי עקיבא 40 ,אולפנת צביה, , ,,,,,
7,חיפה,4000,חיפה,315,שמריהו לוין 15 ,"בי""ס הריאלי", , ,,,,,
7,חיפה,4000,חיפה,316,ירושלים 29 ,"מתנ""ס הדר-ביתנו", , ,,,,,
7,חיפה,4000,חיפה,317,שמריהו לוין 15 ,"בי""ס הריאלי", , ,,,,,
7,חיפה,4000,חיפה,318,פבזנר 33 ,"בית ההגנה ""צוות""", , ,,,,,
7,חיפה,4000,חיפה,319,המימוני 2 ,"בי""ס בית יעקב לבנות", , ,,,,,
7,חיפה,4000,חיפה,320,ברכת משה 35 ,התחנה לבריאות המשפחה, , ,,,,,
7,חיפה,4000,חיפה,321,מסדה 10 ,"בי""ס בסמת", , ,,,,,
7,חיפה,4000,חיפה,322,הטנא 2 ,עירוני ה חטיבת בינים, , ,,,,,
7,חיפה,4000,חיפה,323,סנש חנה 12 ,"בי""ס תיכון לאומנויות רעות", , ,,,,,
7,חיפה,4000,חיפה,324,כץ יאיר 4 ,"בי""ס תיכון חוגים", , ,,,,,
7,חיפה,4000,חיפה,325,המימוני 2 ,"בי""ס בית יעקב לבנות", , ,,,,,
7,חיפה,4000,חיפה,326,רבי עקיבא 40 ,אולפנת צביה, , ,,,,,
7,חיפה,4000,חיפה,327,ביתר 8 ,"מתנ""ס הדר", , ,,,,,
7,חיפה,4000,חיפה,328,ביתר 8 ,"מתנ""ס הדר", , ,,,,,
7,חיפה,4000,חיפה,329,בצלאל 5 ,ת.דתי לבנות בית יעקב, , ,,,,,
7,חיפה,4000,חיפה,330,הבישוף חג'אר 1 ,"בי""ס שיזף", , ,,,,,
7,חיפה,4000,חיפה,331,בצלאל 5 ,ת.דתי לבנות בית יעקב, , ,,,,,
7,חיפה,4000,חיפה,332,בצלאל 5 ,ת.דתי לבנות בית יעקב, , ,,,,,
7,חיפה,4000,חיפה,333,בצלאל 5 ,ת.דתי לבנות בית יעקב, , ,,,,,
7,חיפה,4000,חיפה,334,דרך הים 44 ,"בי""ס אילנשיל אופקים", , ,,,,,
7,חיפה,4000,חיפה,335,ילג 7 ,"מרכז קהילתי ""עציון""", , ,,,,,
7,חיפה,4000,חיפה,336,ילג 7 ,"מרכז קהילתי ""עציון""", , ,,,,,
7,חיפה,4000,חיפה,337,ירושלים 29 ,"מתנ""ס הדר-ביתנו",כ,כ,,,,,
7,חיפה,4000,חיפה,338,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,339,חטיבת כרמלי 42א,מרכז הנוער בית מגנצא, , ,,,,,
7,חיפה,4000,חיפה,340,בן בבא 4 ,תלמוד תורה תורת אמת, , ,,,,,
7,חיפה,4000,חיפה,341,בן בבא 4 ,תלמוד תורה תורת אמת, , ,,,,,
7,חיפה,4000,חיפה,342,בן בבא 4 ,תלמוד תורה תורת אמת, , ,,,,,
7,חיפה,4000,חיפה,343,בן בבא 4 ,תלמוד תורה תורת אמת, , ,,,,,
7,חיפה,4000,חיפה,344,שמריהו לוין 15 ,"בי""ס הריאלי",כ,כ,,,,,
7,חיפה,4000,חיפה,345,סנש חנה 12 ,"בי""ס תיכון לאומנויות רעות", , ,,,,,
7,חיפה,4000,חיפה,346,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
7,חיפה,4000,חיפה,347,בעל שם טוב 31 ,גן ילדים עירוני חמניה, , ,,,,,
7,חיפה,4000,חיפה,348,בעל שם טוב 31 ,גן ילדים עירוני חרוב, , ,,,,,
7,חיפה,4000,חיפה,349,הרב משאש 1 ,"מתנ""ס נווה יוסף (אגף ישן)", , ,,,,,
7,חיפה,4000,חיפה,350,מימון 23 ,עירוני ג חטיבת בינים בנין מצדה, , ,,,,,
7,חיפה,4000,חיפה,351,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
7,חיפה,4000,חיפה,352,מימון 23 ,עירוני ג חטיבת בינים בנין מצדה, , ,,,,,
7,חיפה,4000,חיפה,353,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
7,חיפה,4000,חיפה,354,רבי עקיבא 40 ,אולפנת צביה, , ,,,,,
7,חיפה,4000,חיפה,355,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
7,חיפה,4000,חיפה,356,הרב משאש 1 ,"מתנ""ס נווה יוסף (אגף ישן)",כ, ,,,,,
7,חיפה,4000,חיפה,357,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
7,חיפה,4000,חיפה,358,ליבריה 11 ,גני ילדים הוד כרמל, , ,,,,,
7,חיפה,4000,חיפה,359,אינשטיין 94 ,"שלוחת בי""ס אינשטיין", , ,,,,,
7,חיפה,4000,חיפה,360,לוין גוטל 22 ,גן ילדים אודם, , ,,,,,
7,חיפה,4000,חיפה,361,לוין גוטל 22א,מרכז קהילתי רמת ספיר,כ,כ,,,,,
7,חיפה,4000,חיפה,362,לוין גוטל 22א,מרכז קהילתי רמת ספיר, , ,,,,,
7,חיפה,4000,חיפה,363,אינשטיין 94 ,"שלוחת בי""ס אינשטיין", , ,,,,,
7,חיפה,4000,חיפה,364,אורן 27 ,"בי""ס רוממה", , ,,,,,
7,חיפה,4000,חיפה,365,אורן 27 ,"בי""ס רוממה", , ,,,,,
7,חיפה,4000,חיפה,366,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
7,חיפה,4000,חיפה,367,פיכמן 13 ,"בי""ס פיכמן", , ,,,,,
7,חיפה,4000,חיפה,368,בירם 37 ,"בי""ס עירוני כי""ח", , ,,,,,
7,חיפה,4000,חיפה,369,אלתר 34 ,"ישיבה תיכונית עירונית ""יבנה""", , ,,,,,
7,חיפה,4000,חיפה,370,אלתר 34 ,"ישיבה תיכונית עירונית ""יבנה""", , ,,,,,
7,חיפה,4000,חיפה,371,בירם 37 ,"בי""ס עירוני כי""ח", , ,,,,,
7,חיפה,4000,חיפה,372,יגאל אלון 8 ,"בי""ס יגאל אלון", , ,,,,,
7,חיפה,4000,חיפה,373.1,ליבריה 11 ,גני ילדים הוד כרמל, , ,אות ראשונה בשם משפחה,א,,,
7,חיפה,4000,חיפה,373.2,ליבריה 11 ,גני ילדים הוד כרמל, , ,אות ראשונה בשם משפחה,מ,,,
7,חיפה,4000,חיפה,374,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
7,חיפה,4000,חיפה,375,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
7,חיפה,4000,חיפה,376,החשמל 8 ,"בי""ס תהילת שלמה", , ,,,,,
7,חיפה,4000,חיפה,377,החשמל 22 ,המכללה להכשרת מורים, , ,,,,,
7,חיפה,4000,חיפה,378,קליבנוב 20 ,"בי""ס דינור", , ,,,,,
7,חיפה,4000,חיפה,379,חטיבת כרמלי 42א,מרכז הנוער בית מגנצא, , ,,,,,
7,חיפה,4000,חיפה,380,הרב משאש 1 ,"מתנ""ס נווה יוסף (אגף ישן)",כ,כ,,,,,
7,חיפה,4000,חיפה,381,חטיבת כרמלי 42א,מרכז הנוער בית מגנצא, , ,,,,,
7,חיפה,4000,חיפה,382,החשמל 22 ,המכללה להכשרת מורים, , ,,,,,
7,חיפה,4000,חיפה,383,ברכת משה 35 ,התחנה לבריאות המשפחה, , ,,,,,
7,חיפה,4000,חיפה,384,עירם צילה 10 ,"בי""ס עבדל רחמן אל-חאג'", , ,,,,,
7,חיפה,4000,חיפה,385,פרץ מרקיש 5 ,"גן ילדים עירוני ""רקפת""",כ,כ,,,,,
7,חיפה,4000,חיפה,386,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,387,החשמל 8 ,"בי""ס תהילת שלמה", , ,,,,,
7,חיפה,4000,חיפה,388,הירדן 21 ,גן ילדים צמרת, , ,,,,,
7,חיפה,4000,חיפה,389,פרץ מרקיש 22 ,"גן ילדים ""דוכיפת""", , ,,,,,
7,חיפה,4000,חיפה,390,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
7,חיפה,4000,חיפה,391,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
7,חיפה,4000,חיפה,392,הגליל 107 ,"בי""ס תל חי",כ, ,,,,,
7,חיפה,4000,חיפה,393,קליבנוב 20 ,"בי""ס דינור", , ,,,,,
7,חיפה,4000,חיפה,394,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
7,חיפה,4000,חיפה,395,הרב משאש 1 ,"מתנ""ס נווה יוסף (אגף ישן)", , ,,,,,
7,חיפה,4000,חיפה,396,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
7,חיפה,4000,חיפה,397,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
7,חיפה,4000,חיפה,398,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
7,חיפה,4000,חיפה,399.1,הגליל 107 ,"בי""ס תל חי",כ,כ,אות ראשונה בשם משפחה,א,,,
7,חיפה,4000,חיפה,399.2,הגליל 107 ,"בי""ס תל חי", , ,אות ראשונה בשם משפחה,מ,,,
7,חיפה,4000,חיפה,400,הגליל 107 ,"בי""ס תל חי", , ,,,,,
7,חיפה,4000,חיפה,401,מימון 23 ,עירוני ג חטיבת בינים בנין מצדה, , ,,,,,
7,חיפה,4000,חיפה,402,הגליל 107 ,"בי""ס תל חי", , ,,,,,
7,חיפה,4000,חיפה,403,גדליהו 22 ,"בי""ס תיכון עירוני ג", , ,,,,,
7,חיפה,4000,חיפה,404,הגליל 107 ,"בי""ס תל חי", , ,,,,,
7,חיפה,4000,חיפה,405,ברל כצנלסון 48 ,"בי""ס הניסוי הפתוח", , ,,,,,
7,חיפה,4000,חיפה,406,ברל כצנלסון 48 ,"בי""ס הניסוי הפתוח", , ,,,,,
7,חיפה,4000,חיפה,407,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
7,חיפה,4000,חיפה,408,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
7,חיפה,4000,חיפה,409,חביבה 16 ,"בי""ס הבונים", , ,,,,,
7,חיפה,4000,חיפה,410,חביבה 16 ,"בי""ס הבונים", , ,,,,,
7,חיפה,4000,חיפה,411,גדליהו 22 ,"בי""ס תיכון עירוני ג", , ,,,,,
7,חיפה,4000,חיפה,412,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
7,חיפה,4000,חיפה,413,פיכמן 13 ,"בי""ס פיכמן", , ,,,,,
7,חיפה,4000,חיפה,414,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
7,חיפה,4000,חיפה,415,פיכמן 13 ,"בי""ס פיכמן", , ,,,,,
7,חיפה,4000,חיפה,416,מימון 23 ,עירוני ג חטיבת בינים בנין מצדה, , ,,,,,
7,חיפה,4000,חיפה,417,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
7,חיפה,4000,חיפה,418,סילבר אבא הלל 71 ,בית אבא חושי, , ,,,,,
7,חיפה,4000,חיפה,419,סילבר אבא הלל 71 ,בית אבא חושי, , ,,,,,
7,חיפה,4000,חיפה,420,יגאל אלון 8 ,"בי""ס יגאל אלון", , ,,,,,
7,חיפה,4000,חיפה,421,פרץ מרקיש 5 ,"גן ילדים ""תפוז""", , ,,,,,
7,חיפה,4000,חיפה,422,קליבנוב 20 ,"בי""ס דינור", , ,,,,,
7,חיפה,4000,חיפה,423,סילבר אבא הלל 71 ,בית אבא חושי, , ,,,,,
7,חיפה,4000,חיפה,424,קליבנוב 20 ,"בי""ס דינור", , ,,,,,
7,חיפה,4000,חיפה,425,ורדיה 15 ,גן ורדיה א' - ורד, , ,,,,,
7,חיפה,4000,חיפה,426,טשרניחובסקי 73 ,מכללת גורדון, , ,,,,,
7,חיפה,4000,חיפה,427,אהוד 18 ,"בי""ס אהוד",כ, ,,,,,
7,חיפה,4000,חיפה,428,ורדיה 15 ,גן ורדיה ב' - שושן, , ,,,,,
7,חיפה,4000,חיפה,429,צבעוני 17 ,"גן ילדים ""ניצן""", , ,,,,,
7,חיפה,4000,חיפה,430,עירם צילה 10 ,"בי""ס עבדל רחמן אל-חאג'", , ,,,,,
7,חיפה,4000,חיפה,431,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
7,חיפה,4000,חיפה,432,קליבנוב 20 ,"בי""ס דינור", , ,,,,,
7,חיפה,4000,חיפה,433,סילבר אבא הלל 71 ,בית אבא חושי, , ,,,,,
7,חיפה,4000,חיפה,434,צבעוני 17 ,"גן ילדים ""ברוש""", , ,,,,,
7,חיפה,4000,חיפה,435,גדליהו 22 ,"בי""ס תיכון עירוני ג", , ,,,,,
7,חיפה,4000,חיפה,436,הגליל 107 ,"בי""ס תל חי", , ,,,,,
7,חיפה,4000,חיפה,437,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
7,חיפה,4000,חיפה,438,בירם 37 ,"בי""ס עירוני כי""ח", , ,,,,,
7,חיפה,4000,חיפה,445,פיכמן 13 ,"בי""ס פיכמן", , ,,,,,
7,חיפה,4000,חיפה,446,חביבה 16 ,"בי""ס הבונים", , ,,,,,
7,חיפה,4000,חיפה,449,סורוקה משה 22 ,"בי""ס נופים",כ,כ,,,,,
7,חיפה,4000,חיפה,450,גולדה מאיר 29 ,גן ילדים, , ,,,,,
7,חיפה,4000,חיפה,451,סורוקה משה 22 ,"בי""ס נופים", , ,,,,,
7,חיפה,4000,חיפה,452,סורוקה משה 22 ,"בי""ס נופים", , ,,,,,
7,חיפה,4000,חיפה,453,רבין אסתר 80 ,"גן ילדים עירוני ""אשל""", , ,,,,,
7,חיפה,4000,חיפה,454,חוף השנהב 39 ,מועדון צופים,כ,כ,,,,,
7,חיפה,4000,חיפה,455,רבין אסתר 80 ,"גן ילדים עירוני ""אשל""", , ,,,,,
7,חיפה,4000,חיפה,460,לוין גוטל 22א,מרכז קהילתי רמת ספיר,כ, ,,,,,
7,חיפה,4000,חיפה,461,קרן היסוד 33 ,"בי""ס בן גוריון", , ,,,,,
7,חיפה,4000,חיפה,462,חביבה 16 ,"בי""ס הבונים", , ,,,,,
7,חיפה,4000,חיפה,463,הסנה 8 ,"בי""ס אילנות", , ,,,,,
7,חיפה,4000,חיפה,464,טשרניחובסקי 71 ,"בי""ס ליאו בק + מתנ""ס", , ,,,,,
7,חיפה,4000,חיפה,465,חביבה 16 ,"בי""ס הבונים", , ,,,,,
7,חיפה,4000,חיפה,466,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
7,חיפה,4000,חיפה,701,בית אלפא 80 ,מרכז יום לקשיש,כ,כ,,,,,
7,חיפה,4000,חיפה,702,ארן זלמן 43 ,"בי""ס גורדון",כ, ,,,,,
7,חיפה,4000,חיפה,703,ארן זלמן 43 ,"בי""ס גורדון",כ, ,,,,,
7,חיפה,4000,חיפה,704,שד דגניה 53 ,"בי""ס רגבים", , ,,,,,
7,חיפה,4000,חיפה,705,שד דגניה 53 ,"בי""ס רגבים", , ,,,,,
7,חיפה,4000,חיפה,706,ארן זלמן 43 ,"בי""ס גורדון",כ, ,,,,,
7,חיפה,4000,חיפה,707,בית אלפא 80 ,מרכז יום לקשיש, , ,,,,,
7,חיפה,4000,חיפה,708,ארן זלמן 43 ,"בי""ס גורדון", , ,,,,,
7,חיפה,4000,חיפה,711,ארן זלמן 43 ,"בי""ס גורדון",כ,כ,,,,,
7,חיפה,4000,חיפה,712,ארן זלמן 43 ,"בי""ס גורדון", , ,,,,,
7,חיפה,4000,חיפה,713,שד דגניה 33 ,"בי""ס דגניה",כ, ,,,,,
7,חיפה,4000,חיפה,714,שד דגניה 33 ,"בי""ס דגניה",כ, ,,,,,
7,חיפה,4000,חיפה,715,שד דגניה 33 ,"בי""ס דגניה",כ,כ,,,,,
7,חיפה,4000,חיפה,716,שד הראה 10 ,"בי""ס אהרן הרואה", , ,,,,,
7,חיפה,4000,חיפה,717,בית אלפא 80 ,מרכז יום לקשיש,כ, ,,,,,
7,חיפה,4000,חיפה,720,בן צבי יצחק 6 ,"חט""ב דגן",כ, ,,,,,
7,חיפה,4000,חיפה,721,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
7,חיפה,4000,חיפה,722,הקבוצים 65 ,"בי""ס ארלוזורוב",כ,כ,,,,,
7,חיפה,4000,חיפה,723,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
7,חיפה,4000,חיפה,724,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
7,חיפה,4000,חיפה,725,בן צבי יצחק 6 ,"חט""ב דגן",כ, ,,,,,
7,חיפה,4000,חיפה,726,בן צבי יצחק 14 ,מרכז קהילתי בית נגלר,כ, ,,,,,
7,חיפה,4000,חיפה,727,בן צבי יצחק 14 ,מרכז קהילתי בית נגלר,כ, ,,,,,
7,חיפה,4000,חיפה,728,בן צבי יצחק 6 ,"חט""ב דגן", , ,,,,,
7,חיפה,4000,חיפה,729,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
7,חיפה,4000,חיפה,730,בן צבי יצחק 6 ,"חט""ב דגן",כ,כ,,,,,
7,חיפה,4000,חיפה,731,הקבוצים 65 ,"בי""ס ארלוזורוב", , ,,,,,
7,חיפה,4000,חיפה,732,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
7,חיפה,4000,חיפה,733,בן צבי יצחק 14 ,מרכז קהילתי בית נגלר, , ,,,,,
7,חיפה,4000,חיפה,734,הקבוצים 65 ,"בי""ס ארלוזורוב", , ,,,,,
7,חיפה,4000,חיפה,735,בן צבי יצחק 12 ,בית ספר המגינים, , ,,,,,
7,חיפה,4000,חיפה,736,הקבוצים 65 ,"בי""ס ארלוזורוב",כ, ,,,,,
7,חיפה,4000,חיפה,737,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
7,חיפה,4000,חיפה,738,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
7,חיפה,4000,חיפה,739,בן צבי יצחק 14 ,מרכז קהילתי בית נגלר,כ,כ,,,,,
7,חיפה,4000,חיפה,740,בן צבי יצחק 12 ,בית ספר המגינים, , ,,,,,
7,חיפה,4000,חיפה,741,הקבוצים 65 ,"בי""ס ארלוזורוב",כ, ,,,,,
7,חיפה,4000,חיפה,742,הקבוצים 65 ,"בי""ס ארלוזורוב", , ,,,,,
7,חיפה,4000,חיפה,743,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
7,חיפה,4000,חיפה,744,בן צבי יצחק 12 ,בית ספר המגינים, , ,,,,,
7,חיפה,4000,חיפה,745,הקבוצים 65 ,"בי""ס ארלוזורוב",כ, ,,,,,
7,חיפה,4000,חיפה,746,בן צבי יצחק 6 ,"חט""ב דגן", , ,,,,,
7,חיפה,4000,חיפה,950,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,951,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,952,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,953,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,954,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,955,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,956,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,957,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,958,גדליהו 22 ,"בי""ס תיכון עירוני ג", , ,,,,,
7,חיפה,4000,חיפה,959,בירם 37 ,"בי""ס עירוני כי""ח", , ,,,,,
7,חיפה,4000,חיפה,960,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
7,חיפה,4000,חיפה,961,חביבה 16 ,"בי""ס הבונים", , ,,,,,
7,חיפה,4000,חיפה,962,לוין גוטל 22 ,גן ילדים אודם, , ,,,,,
7,חיפה,4000,חיפה,963,גדליהו 22 ,"בי""ס תיכון עירוני ג", , ,,,,,
7,חיפה,4000,חיפה,965,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
7,חיפה,4000,חיפה,966,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
7,חיפה,4000,חיפה,990,חסן שוקרי 11 ,עיריית חיפה - מרכז שירות לתושב, , ,,,,,
8,קריות,652,אבטין,1,אבטין,"בי""ס יסודי אבטין",כ,כ,,,,,
8,קריות,652,אבטין,2,אבטין,"בי""ס יסודי אבטין",כ, ,,,,,
8,קריות,652,אבטין,3,אבטין 1 ,"מועדון הפי""ס", , ,,,,,
8,קריות,882,אורנים,1,קרית טבעון קרן קיימת 19 ,"בי""ס קרית עמל", , ,,,,,
8,קריות,278,אושה,1,אושה,מועדון לחבר,כ,כ,,,,,
8,קריות,313,אפק,1,אפק,מועדון לחבר - באולם המרכזי,כ,כ,,,,,
8,קריות,494,דאלית אל-כרמל,1,דאלית אל-כרמל,"בי""ס למדעים ומנהיגות", , ,,,,,
8,קריות,494,דאלית אל-כרמל,2,דאלית אל-כרמל,מרכז מית'ר- בית ספר טכנולוגי,כ,כ,,,,,
8,קריות,494,דאלית אל-כרמל,3,דאלית אל-כרמל,"בי""ס יסודי ב' ע""ש קאסם חלבי", , ,,,,,
8,קריות,494,דאלית אל-כרמל,4,דאלית אל-כרמל,"בי""ס ע""ש עבד קדור",כ,כ,,,,,
8,קריות,494,דאלית אל-כרמל,5,רח 18,"בי""ס חדשני למדעים", , ,,,,,
8,קריות,494,דאלית אל-כרמל,6,דאלית אל-כרמל,"מרכז תרבות ע""ש נזיה ח'יר", , ,,,,,
8,קריות,494,דאלית אל-כרמל,7,דאלית אל-כרמל,"בי""ס ע""ש עבד קדור", , ,,,,,
8,קריות,494,דאלית אל-כרמל,8,דאלית אל-כרמל,"בי""ס ע""ש עבד קדור", , ,,,,,
8,קריות,494,דאלית אל-כרמל,9,רח 18,"בי""ס חדשני למדעים", , ,,,,,
8,קריות,494,דאלית אל-כרמל,10,דאלית אל-כרמל,"בי""ס חט""ב ע""ש קופטן חלבי", , ,,,,,
8,קריות,494,דאלית אל-כרמל,11,דאלית אל-כרמל,"בי""ס למדעים ומנהיגות", , ,,,,,
8,קריות,494,דאלית אל-כרמל,12,דאלית אל-כרמל,"בי""ס למדעים ומנהיגות", , ,,,,,
8,קריות,494,דאלית אל-כרמל,13,דאלית אל-כרמל,"בי""ס חט""ב ע""ש קופטן חלבי", , ,,,,,
8,קריות,494,דאלית אל-כרמל,14,דאלית אל-כרמל,"מרכז תרבות ע""ש נזיה ח'יר", , ,,,,,
8,קריות,494,דאלית אל-כרמל,15,דאלית אל-כרמל,"מרכז תרבות ע""ש נזיה ח'יר", , ,,,,,
8,קריות,494,דאלית אל-כרמל,16,דאלית אל-כרמל,"בי""ס יסודי ב' ע""ש קאסם חלבי", , ,,,,,
8,קריות,494,דאלית אל-כרמל,17,דאלית אל-כרמל,"בי""ס חט""ב ע""ש קופטן חלבי", , ,,,,,
8,קריות,1321,ח'ואלד,1,ח'ואלד,מועדון נוער ח'ואלד, , ,,,,,
8,קריות,986,ח'ואלד (שבט),1,ח'ואלד (שבט),התחנה לבריאות המשפחה/טיפת חלב, , ,,,,,
8,קריות,2100,טירת כרמל,1,הרב קוק 6 ,"ביה""ס זבולון (קונסבטוריום)",כ,כ,,,,,
8,קריות,2100,טירת כרמל,4,הרב קוק 6 ,"ביה""ס זבולון (קונסבטוריום)", , ,,,,,
8,קריות,2100,טירת כרמל,6,האלה 8 ,"מועדון עולים מע""ש-לשעבר", , ,,,,,
8,קריות,2100,טירת כרמל,7,הדקל 7 ,גן ילדים סביון, , ,,,,,
8,קריות,2100,טירת כרמל,8,הצנחנים 15 ,גן ילדים רותם, , ,,,,,
8,קריות,2100,טירת כרמל,9,הצנחנים 13 ,גן ילדים רקפת, , ,,,,,
8,קריות,2100,טירת כרמל,10,ויצמן 19 ,"בי""ס יגאל אלון", , ,,,,,
8,קריות,2100,טירת כרמל,11,ז'בוטינסקי,"מתנ""ס קהילתי ע""ש פירסט",כ,כ,,,,,
8,קריות,2100,טירת כרמל,12,עגנון שי 14 ,"ביה""ס מורשה", , ,,,,,
8,קריות,2100,טירת כרמל,13,שרת משה 16 ,גן ילדים הדס,כ,כ,,,,,
8,קריות,2100,טירת כרמל,14,בן צבי 24א,תחנה פסיכולוגית, , ,,,,,
8,קריות,2100,טירת כרמל,15,הרב ברזני סולימן 14 ,גן ילדים חבצלת, , ,,,,,
8,קריות,2100,טירת כרמל,16,הורדים 5 ,"בי""ס דגניה א", , ,,,,,
8,קריות,2100,טירת כרמל,17,ככר יא הספורטאים 8 ,גן ילדים דקל, , ,,,,,
8,קריות,2100,טירת כרמל,18,עגנון שי 12 ,"בי""ס מורשה, מגרש זהירות בדרכים", , ,,,,,
8,קריות,2100,טירת כרמל,20,אצל 17 ,גן ילדים ברוש, , ,,,,,
8,קריות,2100,טירת כרמל,21,הכלניות 20 ,"בי""ס צמח", , ,,,,,
